flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.035036,0.130816,0.000960,0.130816,0.124502,0.249472,108020
1,18,0,0.000000,0.129940,0.803573,0.000000,0.803573,0.416498,0.916831,742769
2,4,0,0.000000,0.004985,0.019940,0.000000,0.019940,0.329538,0.509030,210410
3,3,0,0.000000,0.008011,0.016456,0.000000,0.016456,0.183501,0.282149,90764
4,17,0,0.000000,0.166347,1.097794,0.000000,1.097794,0.512442,1.347080,661092
5,3,0,0.000000,0.020638,0.061915,0.000000,0.061915,0.274822,0.524401,168098
6,5,0,0.000000,0.026969,0.073464,0.000000,0.073464,0.165678,0.369234,142716
7,12,0,0.000000,0.110022,0.423515,0.000000,0.423515,0.566016,1.256396,547224
8,16,0,0.000000,0.293880,1.142217,0.000000,1.142217,0.614218,1.553290,552574
10,5,0,0.000000,0.006103,0.017246,0.001481,0.017246,0.125894,0.193182,116997
11,1,0,0.000000,0.062473,0.062473,0.062473,0.062473,0.558789,0.558789,99262
12,2,0,0.000000,0.003965,0.005297,0.002634,0.005297,0.108872,0.142176,37309
13,4,0,0.000000,0.009790,0.027315,0.000000,0.027315,0.105104,0.159709,83906
14,4,0,0.000000,0.010689,0.030084,0.000000,0.030084,0.118811,0.153746,104324
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.087455,0.087455,13652
16,21,0,0.000000,0.294190,1.262122,0.000000,1.014438,0.634942,1.572022,935332
17,2,0,0.000000,0.015405,0.030810,0.000000,0.030810,0.345064,0.488598,85533
18,2,0,0.000000,0.000445,0.000890,0.000000,0.000890,0.262840,0.406913,84029
19,17,0,0.000000,0.303234,1.259913,0.000000,1.259913,0.640698,1.542049,684343
20,2,0,0.000000,0.010291,0.020582,0.000000,0.020582,0.148804,0.149952,60597
21,1,0,0.000000,0.028258,0.028258,0.028258,0.028258,0.338560,0.338560,51716
22,21,0,0.000000,0.714709,2.141541,0.000000,2.060202,1.116750,2.291871,919711
23,18,0,0.000000,0.041701,0.201049,0.000000,0.201049,0.304035,0.808183,527050
24,3,0,0.000000,0.018518,0.053032,0.001252,0.053032,0.223600,0.396826,96075
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156853,0.156853,26430
27,4,0,0.000000,0.026611,0.068760,0.000000,0.068760,0.272459,0.519894,173857
28,4,0,0.000000,0.012886,0.026070,0.000000,0.026070,0.169192,0.346280,194095
30,3,0,0.000000,0.011482,0.030407,0.000000,0.030407,0.081622,0.118326,76779
31,4,0,0.000000,0.006604,0.011324,0.000000,0.011324,0.075937,0.099097,95216
32,2,0,0.000000,0.002770,0.003743,0.001797,0.003743,0.091372,0.096135,44300
