flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.302844,0.988483,0.000000,0.988483,0.716258,1.653705,494530
1,17,0,0.000000,0.258348,1.076964,0.000000,1.076964,0.635911,1.959010,640830
2,21,0,0.000000,0.198732,0.709036,0.000000,0.606524,0.497055,1.135792,609253
3,12,0,0.000000,0.853219,2.291041,0.000000,2.291041,1.410121,2.473658,546555
4,14,0,0.000000,1.171308,3.103748,0.000000,3.103748,1.637647,4.301171,650734
5,15,0,0.000000,0.407458,0.985293,0.000000,0.985293,0.755125,1.311329,558759
6,20,0,0.000000,0.975228,2.205198,0.000000,2.205198,1.314723,2.439468,798343
7,17,0,0.000000,0.148344,0.622192,0.000000,0.622192,0.416005,0.968951,486920
8,15,0,0.000000,0.311977,1.314282,0.000000,1.314282,0.781675,1.903824,634691
9,15,0,0.000000,0.301116,1.024991,0.000000,1.024991,0.655107,1.987424,649115
10,20,0,0.000000,1.239206,3.080898,0.001749,3.080898,1.537534,3.340972,782122
11,43,0,0.000000,3.557831,5.463313,0.000000,5.130813,3.812856,5.611038,1873849
12,17,0,0.000000,0.136472,0.812289,0.000000,0.812289,0.523939,1.353521,660675
13,20,0,0.000000,0.301165,1.553391,0.000000,1.553391,0.669560,1.947793,822040
14,20,0,0.000000,0.525592,1.725361,0.000000,1.725361,0.916242,1.828750,885706
16,2,0,0.000000,0.000790,0.001580,0.000000,0.001580,0.402258,0.717735,90893
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141511,0.141511,30890
18,14,0,0.000000,0.653228,1.531835,0.000000,1.531835,1.112897,1.990730,527151
19,4,0,0.000000,0.009873,0.038786,0.000000,0.038786,0.298916,0.485452,179242
21,12,0,0.000000,0.255137,1.049112,0.000000,1.049112,0.623000,1.291350,493158
22,2,0,0.000000,0.037165,0.071187,0.003142,0.071187,0.252345,0.426369,69935
23,13,0,0.000000,0.347552,0.785035,0.000000,0.785035,0.699874,1.590315,479733
24,2,0,0.000000,0.010930,0.013217,0.008644,0.013217,0.108876,0.165563,26119
25,2,0,0.000000,0.008019,0.015951,0.000087,0.015951,0.148731,0.151001,37588
26,11,0,0.000000,0.184849,1.096491,0.000000,1.096491,0.630527,1.575513,480029
27,4,0,0.000000,0.060888,0.190965,0.000000,0.190965,0.309834,0.636878,150307
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122722,0.122722,15588
29,2,0,0.000000,0.001045,0.002089,0.000000,0.002089,0.237199,0.273515,74986
30,13,0,0.000000,0.082097,0.378886,0.000000,0.378886,0.496397,0.991965,546243
31,13,0,0.000000,0.505167,1.957703,0.000000,1.957703,0.857932,2.136557,476291
32,15,0,0.000000,0.322918,1.302453,0.000000,1.302453,0.698543,1.812833,709984
33,12,0,0.000000,0.236132,1.345390,0.000000,1.345390,0.607013,1.601672,345996
34,11,0,0.000000,0.213463,0.928620,0.000000,0.928620,0.712947,1.311860,537384
35,16,0,0.000000,0.352874,1.368015,0.000000,1.368015,0.728581,1.927032,662232
36,28,0,0.000000,1.023195,2.452716,0.000000,2.344576,1.303547,2.466464,1046037
37,12,0,0.000000,0.387400,1.251595,0.000000,1.251595,0.885106,1.858822,636396
38,16,0,0.000000,0.327966,1.001588,0.000000,1.001588,0.727038,1.572067,644576
39,17,0,0.000000,0.177015,0.830370,0.000000,0.830370,0.548480,1.582612,752784
40,9,0,0.000000,0.145874,0.405997,0.000000,0.405997,0.475906,0.901136,324015
41,19,0,0.000000,0.707875,2.051938,0.000000,2.051938,1.119980,2.196229,881302
42,19,0,0.000000,1.045487,2.487335,0.000000,2.487335,1.441676,3.139589,886304
43,17,0,0.000000,0.252484,0.771667,0.000000,0.771667,0.549611,1.327489,659419
44,18,0,0.000000,0.224835,1.001378,0.000000,1.001378,0.531820,1.201064,723399
45,3,0,0.000000,0.006227,0.018682,0.000000,0.018682,0.344423,0.664222,166521
46,2,0,0.000000,0.010835,0.021588,0.000082,0.021588,0.249451,0.427564,81747
47,1,0,0.000000,0.048213,0.048213,0.048213,0.048213,0.338009,0.338009,96598
48,14,0,0.000000,0.348563,1.130978,0.000000,1.130978,0.616565,1.365642,298495
49,2,0,0.000000,0.000765,0.001529,0.000000,0.001529,0.083714,0.103882,26390
50,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.384298,0.596790,103982
51,15,0,0.000000,0.285274,1.227631,0.000000,1.227631,0.574645,1.425139,484946
52,1,0,0.000000,0.007249,0.007249,0.007249,0.007249,0.126075,0.126075,11882
53,15,0,0.000000,0.251687,1.199958,0.000000,1.199958,0.615559,1.491911,543043
54,3,0,0.000000,0.027678,0.073792,0.000000,0.073792,0.236800,0.354842,137231
55,3,0,0.000000,0.003488,0.010463,0.000000,0.010463,0.243563,0.309741,188143
56,15,0,0.000000,0.540314,1.822726,0.000000,1.822726,0.955235,2.050624,674576
57,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246068,0.246068,29334
59,7,0,0.000000,0.004874,0.017757,0.000000,0.017757,0.192671,0.384030,263303
60,1,0,0.000000,0.060983,0.060983,0.060983,0.060983,0.224041,0.224041,81526
61,2,0,0.000000,0.015672,0.021608,0.009735,0.021608,0.085458,0.108506,42131
62,3,0,0.000000,0.002956,0.006312,0.000000,0.006312,0.173384,0.250146,120344
63,1,0,0.000000,0.066150,0.066150,0.066150,0.066150,0.196482,0.196482,43442
64,4,0,0.000000,0.001906,0.006035,0.000000,0.006035,0.187897,0.271590,233853
65,2,0,0.000000,0.023552,0.042707,0.004397,0.042707,0.149001,0.222579,56804
66,16,0,0.000000,0.158889,0.935148,0.000000,0.935148,0.462346,1.245532,707986
67,2,0,0.000000,0.001092,0.001104,0.001080,0.001104,0.250564,0.453702,87017
68,17,0,0.000000,0.208412,0.780281,0.000000,0.780281,0.553165,1.076230,541584
69,3,0,0.000000,0.017757,0.050014,0.000000,0.050014,0.262212,0.410744,189338
71,18,0,0.000000,0.528849,1.548698,0.000000,1.548698,0.813113,2.021073,524997
72,2,0,0.000000,0.002298,0.003492,0.001103,0.003492,0.190118,0.313983,78383
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297710,0.297710,52266
74,3,0,0.000000,0.019650,0.052285,0.002970,0.052285,0.154562,0.235800,109614
75,3,0,0.000000,0.004701,0.012211,0.000151,0.012211,0.095155,0.138422,67836
77,2,0,0.000000,0.002621,0.004647,0.000595,0.004647,0.059130,0.071422,34153
78,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215570,0.329235,112977
79,20,0,0.000000,0.555040,2.054853,0.000000,2.054853,0.954911,2.634344,717646
80,3,0,0.000000,0.004519,0.013556,0.000000,0.013556,0.185139,0.347312,121901
81,14,0,0.000000,0.082979,0.237828,0.000000,0.237828,0.325288,0.731253,496176
83,17,0,0.000000,0.285551,1.287133,0.000000,1.287133,0.616775,1.488730,554978
84,3,0,0.000000,0.045226,0.075994,0.000000,0.075994,0.253148,0.334010,157239
85,4,0,0.000000,0.009450,0.013562,0.000959,0.013562,0.161385,0.335856,116413
86,11,0,0.000000,0.005196,0.029423,0.000000,0.029423,0.270402,0.868150,297973
87,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.521165,0.647164,168997
89,1,0,0.000000,0.005988,0.005988,0.005988,0.005988,0.096942,0.096942,22737
90,2,0,0.000000,0.006110,0.012220,0.000000,0.012220,0.209360,0.276164,82550
91,4,0,0.000000,0.004634,0.016097,0.000000,0.016097,0.093229,0.164628,128358
92,1,0,0.000000,0.011853,0.011853,0.011853,0.011853,0.065489,0.065489,10726
93,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.066948,0.066948,27732
94,18,0,0.000000,0.519491,1.500323,0.000000,1.500323,0.916353,1.950807,723038
95,3,0,0.000000,0.011175,0.019983,0.001333,0.019983,0.116526,0.134540,46706
96,17,0,0.000000,0.340263,1.178059,0.000000,1.178059,0.690260,1.633181,754681
97,3,0,0.000000,0.013505,0.015624,0.011126,0.015624,0.131894,0.169275,63161
98,24,0,0.000000,1.733521,4.087759,0.000000,3.679848,2.137092,4.225425,1177171
99,1,0,0.000000,0.005744,0.005744,0.005744,0.005744,0.122195,0.122195,23289
100,1,0,0.000000,0.013397,0.013397,0.013397,0.013397,0.211167,0.211167,49441
101,27,0,0.000000,1.570229,3.225747,0.000000,3.005576,1.924713,3.404574,1212111
103,2,0,0.000000,0.000308,0.000616,0.000000,0.000616,0.195861,0.264837,78314
104,1,0,0.000000,0.000111,0.000111,0.000111,0.000111,0.134357,0.134357,26848
105,3,0,0.000000,0.003045,0.009135,0.000000,0.009135,0.223078,0.414483,139421
108,2,0,0.000000,0.010539,0.020241,0.000838,0.020241,0.094517,0.107272,38910
109,19,0,0.000000,0.902960,2.131683,0.000000,2.131683,1.329235,2.390311,801060
110,2,0,0.000000,0.077394,0.091331,0.063457,0.091331,0.465951,0.570790,170304
111,1,0,0.000000,0.001319,0.001319,0.001319,0.001319,0.188381,0.188381,46765
112,3,0,0.000000,0.008891,0.020647,0.000000,0.020647,0.205159,0.258653,120894
113,25,0,0.000000,1.520774,2.878135,0.000000,2.727248,1.889791,3.131768,1096004
114,3,0,0.000000,0.014128,0.021724,0.006346,0.021724,0.273872,0.364294,149405
115,1,0,0.000000,0.019024,0.019024,0.019024,0.019024,0.152373,0.152373,19049
116,16,0,0.000000,0.409682,1.130916,0.000000,1.130916,0.867772,1.696566,823776
117,4,0,0.000000,0.057268,0.228525,0.000000,0.228525,0.274805,0.501275,176181
118,1,0,0.000000,0.014863,0.014863,0.014863,0.014863,0.098614,0.098614,16749
119,2,0,0.000000,0.015610,0.031219,0.000000,0.031219,0.167452,0.245597,76132
120,22,0,0.000000,0.460672,1.367744,0.000000,1.047694,0.823847,1.615634,826905
121,18,0,0.000000,1.515275,4.097007,0.000000,4.097007,1.936552,4.242647,813080
122,15,0,0.000000,0.226879,0.879976,0.000000,0.879976,0.621123,2.034422,597412
123,11,0,0.000000,0.042973,0.192365,0.000000,0.192365,0.371990,0.892106,358503
124,26,0,0.000000,2.082306,4.199920,0.000000,4.054038,2.448249,4.391450,1328144
125,23,0,0.000000,0.458027,1.828106,0.000000,1.821372,0.760345,2.078110,839459
126,15,0,0.000000,0.560622,2.065780,0.000000,2.065780,0.947085,2.165704,541583
127,13,0,0.000000,0.162180,0.693808,0.000000,0.693808,0.564563,1.375293,523510
128,14,0,0.000000,0.178924,0.896486,0.000000,0.896486,0.533490,1.444204,462955
129,16,0,0.000000,1.119466,2.462539,0.000000,2.462539,1.432875,2.593756,538045
130,18,0,0.000000,0.356861,1.629990,0.000000,1.629990,0.657600,2.260188,593280
131,17,0,0.000000,0.592402,1.466802,0.000000,1.466802,1.026801,1.823640,690204
132,13,0,0.000000,0.157002,0.828068,0.000000,0.828068,0.549654,1.132007,540787
133,24,0,0.000000,0.489820,1.303460,0.000000,1.255377,0.775052,1.748859,746936
134,12,0,0.000000,0.288248,0.977489,0.000000,0.977489,0.621926,1.289505,505236
135,3,0,0.000000,0.017560,0.048192,0.000000,0.048192,0.323877,0.474713,154071
137,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171987,0.206375,65656
139,16,0,0.000000,0.300716,1.182722,0.000000,1.182722,0.696417,1.478290,558468
140,1,0,0.000000,0.074348,0.074348,0.074348,0.074348,0.247104,0.247104,34550
141,1,0,0.000000,0.170746,0.170746,0.170746,0.170746,0.584772,0.584772,82804
142,10,0,0.000000,0.047026,0.152172,0.000000,0.152172,0.378654,0.823848,409687
143,3,0,0.000000,0.004691,0.008804,0.000000,0.008804,0.184030,0.336128,171155
144,2,0,0.000000,0.001907,0.003103,0.000711,0.003103,0.075145,0.091919,41422
146,14,0,0.000000,0.074877,0.348402,0.000000,0.348402,0.322588,0.823204,341627
147,1,0,0.000000,0.021683,0.021683,0.021683,0.021683,0.289479,0.289479,26779
148,2,0,0.000000,0.039120,0.078240,0.000000,0.078240,0.558405,0.647748,157022
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249136,0.249136,42196
150,4,0,0.000000,0.039161,0.149134,0.000000,0.149134,0.194917,0.426679,198798
151,2,0,0.000000,0.015466,0.030933,0.000000,0.030933,0.322463,0.496364,156688
152,3,0,0.000000,0.021460,0.061470,0.000000,0.061470,0.166700,0.393761,95127
153,1,0,0.000000,0.008433,0.008433,0.008433,0.008433,0.135741,0.135741,21217
154,19,0,0.000000,0.870208,2.286117,0.000000,2.286117,1.236605,2.684094,684374
155,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.084202,0.084202,11232
157,18,0,0.000000,0.517053,1.188608,0.000000,1.188608,0.834161,1.655999,667843
158,3,0,0.000000,0.016869,0.045897,0.000000,0.045897,0.145525,0.264425,82043
159,20,0,0.000000,0.178312,0.906951,0.000000,0.906951,0.510844,1.107095,672444
160,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098302,0.119342,46949
161,16,0,0.000000,0.164794,0.722192,0.000000,0.722192,0.449573,0.949572,491494
162,2,0,0.000000,0.000725,0.001450,0.000000,0.001450,0.075117,0.080853,22944
163,1,0,0.000000,0.002909,0.002909,0.002909,0.002909,0.598265,0.598265,99225
164,3,0,0.000000,0.010032,0.030096,0.000000,0.030096,0.265235,0.387069,155998
165,1,0,0.000000,0.007785,0.007785,0.007785,0.007785,0.061901,0.061901,10822
166,4,0,0.000000,0.011325,0.034437,0.000818,0.034437,0.114676,0.232432,105374
167,2,0,0.000000,0.028201,0.044164,0.012238,0.044164,0.147445,0.206002,73105
168,2,0,0.000000,0.020371,0.039670,0.001073,0.039670,0.165534,0.304068,79059
169,22,0,0.000000,0.754383,1.557228,0.000000,1.555941,1.139902,1.841312,941353
170,2,0,0.000000,0.017665,0.035330,0.000000,0.035330,0.380915,0.622304,110449
171,5,0,0.000000,0.016193,0.064393,0.002210,0.064393,0.240789,0.601796,157256
172,15,0,0.000000,0.074192,0.730221,0.000000,0.730221,0.365743,1.146423,571511
174,16,0,0.000000,0.235071,0.843911,0.000000,0.843911,0.600386,1.069554,639818
175,1,0,0.000000,0.002997,0.002997,0.002997,0.002997,0.172643,0.172643,56548
176,23,0,0.000000,1.169647,2.836506,0.000000,2.653048,1.563232,3.066885,945386
177,3,0,0.000000,0.018051,0.034247,0.003692,0.034247,0.236335,0.433550,117395
178,1,0,0.000000,0.031554,0.031554,0.031554,0.031554,0.249875,0.249875,43663
