flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165415,0.165415,28845
1,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.223775,0.427628,100875
2,3,0,0.000000,0.015859,0.018054,0.012543,0.018054,0.140050,0.220749,72885
3,3,0,0.000000,0.083075,0.146697,0.000000,0.146697,0.654695,0.897071,222608
4,12,0,0.000000,0.614162,2.176733,0.000000,2.176733,1.220076,2.364389,703664
5,14,0,0.000000,0.123214,0.597584,0.000000,0.597584,0.407568,0.830256,455940
6,1,0,0.000000,0.007640,0.007640,0.007640,0.007640,0.204096,0.204096,19645
7,12,0,0.000000,0.081818,0.486151,0.000000,0.486151,0.366236,0.617481,389380
8,1,0,0.000000,0.022774,0.022774,0.022774,0.022774,0.572692,0.572692,68739
9,4,0,0.000000,0.059251,0.152982,0.000000,0.152982,0.245903,0.610128,132746
10,22,0,0.000000,0.496942,1.435100,0.000000,1.421612,0.887128,2.119538,984822
11,6,0,0.000000,0.012966,0.058331,0.000000,0.058331,0.196399,0.505637,164634
12,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.225169,0.347135,167010
13,1,0,0.000000,0.024387,0.024387,0.024387,0.024387,0.271783,0.271783,49478
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394740,0.451482,99277
15,15,0,0.000000,0.278890,0.825180,0.000000,0.825180,0.760922,1.728369,643570
16,13,0,0.000000,0.101003,0.391472,0.000000,0.391472,0.619648,1.525336,618711
17,14,0,0.000000,0.595448,1.559943,0.000000,1.559943,1.079216,2.413165,644802
18,20,0,0.000000,1.481150,2.683451,0.000000,2.683451,1.919258,2.893346,876419
19,16,0,0.000000,0.201771,1.384272,0.000000,1.384272,0.571369,1.598318,564143
20,22,0,0.000000,1.095363,2.357531,0.000000,2.213291,1.500679,2.629479,862806
21,20,0,0.000000,0.863347,2.096531,0.000000,2.096531,1.210122,2.462853,681204
22,37,0,0.000000,2.614460,4.689812,0.000000,4.556455,2.898002,4.778970,1690205
23,16,0,0.000000,0.763249,2.193074,0.000000,2.193074,1.147021,2.500867,553353
24,15,0,0.000000,0.436267,1.533776,0.000000,1.533776,0.917034,1.974567,703547
25,16,0,0.000000,0.608929,1.123028,0.000000,1.123028,1.068630,1.818144,673475
26,14,0,0.000000,0.069951,0.272345,0.000000,0.272345,0.406455,1.209311,486288
27,14,0,0.000000,0.283184,1.040693,0.000000,1.040693,0.750871,1.819870,615056
28,15,0,0.000000,0.075637,0.391930,0.000000,0.391930,0.441210,1.016828,596783
29,20,0,0.000000,0.771469,2.251682,0.000000,2.251682,1.184017,2.454536,921955
30,2,0,0.000000,0.027415,0.054830,0.000000,0.054830,0.161513,0.250530,44969
31,2,0,0.000000,0.000534,0.001068,0.000000,0.001068,0.108120,0.129943,29528
32,4,0,0.000000,0.065977,0.206227,0.010009,0.206227,0.245363,0.531117,176751
