flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.063065,0.154759,0.012754,0.154759,0.225396,0.309753,170414
1,1,0,0.000000,0.038747,0.038747,0.038747,0.038747,0.767695,0.767695,91118
2,15,0,0.000000,0.524329,1.290293,0.000000,1.290293,0.933578,1.852402,643471
3,2,0,0.000000,0.231710,0.463421,0.000000,0.463421,0.961737,1.209590,161055
4,3,0,0.000000,0.065111,0.128649,0.003646,0.128649,0.574807,0.825479,203789
6,22,0,0.000000,0.138792,0.416157,0.000000,0.341138,0.435870,0.792125,862827
7,4,0,0.000000,0.041945,0.089247,0.023487,0.089247,0.192700,0.297223,91201
8,2,0,0.000000,0.010836,0.019383,0.002289,0.019383,0.182279,0.300312,44327
9,3,0,0.000000,0.001129,0.003387,0.000000,0.003387,0.356676,0.720289,156126
10,2,0,0.000000,0.001058,0.002117,0.000000,0.002117,0.530147,0.762692,123104
11,19,0,0.000000,0.452165,1.463869,0.000000,1.463869,0.779197,1.660392,801821
13,1,0,0.000000,0.004578,0.004578,0.004578,0.004578,0.165495,0.165495,17879
15,14,0,0.000000,0.177823,0.691655,0.000000,0.691655,0.572899,0.924532,522995
16,12,0,0.000000,0.135700,0.540596,0.000000,0.540596,0.542421,0.964685,505774
17,18,0,0.000000,0.326286,1.767878,0.000000,1.767878,0.647832,2.009796,557393
18,11,0,0.000000,0.296819,0.613700,0.000000,0.613700,0.797322,1.346018,590532
19,16,0,0.000000,0.172069,1.027442,0.000000,1.027442,0.462257,1.198292,557987
20,25,0,0.000000,0.782239,2.337683,0.000000,2.290467,1.108454,2.606243,1015107
21,12,0,0.000000,0.130937,0.800433,0.000000,0.800433,0.484375,1.449605,389667
22,17,0,0.000000,0.300315,1.591910,0.000000,1.591910,0.656245,1.702421,693195
23,14,0,0.000000,0.442220,0.931677,0.000000,0.931677,0.849836,1.608364,593735
24,21,0,0.000000,0.454609,1.557780,0.000000,1.403410,0.828929,1.857036,984454
25,11,0,0.000000,0.379114,1.217350,0.000000,1.217350,0.816615,1.410387,472837
26,31,0,0.000000,0.971436,1.959795,0.000000,1.877904,1.245808,2.852349,1016841
27,12,0,0.000000,0.713100,1.938043,0.000000,1.938043,1.218172,2.505233,663868
28,15,0,0.000000,0.189380,0.830033,0.000000,0.830033,0.514378,0.977123,545483
29,17,0,0.000000,0.377869,1.205375,0.000000,1.205375,0.733633,1.301095,658659
30,21,0,0.000000,0.228415,1.107384,0.000000,1.037696,0.530844,1.271500,865913
31,2,0,0.000000,0.005429,0.008079,0.002778,0.008079,0.077758,0.086472,31978
32,12,0,0.000000,0.174488,0.532876,0.000000,0.532876,0.448442,0.940248,409417
33,1,0,0.000000,0.012786,0.012786,0.012786,0.012786,0.086222,0.086222,14686
34,6,0,0.000000,0.007955,0.015589,0.000000,0.015589,0.186545,0.477368,143220
35,1,0,0.000000,0.001027,0.001027,0.001027,0.001027,0.114931,0.114931,18983
36,21,0,0.000000,0.566836,1.345716,0.000000,1.201658,0.966812,1.947494,1062297
37,5,0,0.000000,0.026611,0.055608,0.000000,0.055608,0.189640,0.361151,153813
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325866,0.325866,50037
39,1,0,0.000000,0.008813,0.008813,0.008813,0.008813,0.325483,0.325483,39583
41,11,0,0.000000,0.128870,0.584103,0.000000,0.584103,0.419270,0.959009,425669
42,2,0,0.000000,0.017850,0.035701,0.000000,0.035701,0.270571,0.416569,55131
44,3,0,0.000000,0.032111,0.096333,0.000000,0.096333,0.373589,0.692963,145931
45,20,0,0.000000,0.309896,1.223805,0.000000,1.223805,0.584630,1.497731,739817
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440954,0.440954,59524
50,2,0,0.000000,0.003940,0.007881,0.000000,0.007881,0.185289,0.225153,47901
51,12,0,0.000000,0.125698,0.711549,0.000000,0.711549,0.413699,0.964530,341192
52,2,0,0.000000,0.012887,0.025774,0.000000,0.025774,0.190998,0.213250,53412
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240587,0.240587,28910
54,5,0,0.000000,0.121032,0.516196,0.000000,0.516196,0.414706,0.992790,278534
55,2,0,0.000000,0.022883,0.024187,0.021579,0.024187,0.098419,0.123838,43498
56,16,0,0.000000,0.313682,0.797838,0.000000,0.797838,0.665571,1.295344,674464
