flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.013077,0.013077,0.013077,0.013077,0.092231,0.092231,19788
1,2,0,0.000000,0.003105,0.006209,0.000000,0.006209,0.160656,0.181533,64577
3,2,0,0.000000,0.001746,0.003491,0.000000,0.003491,0.174093,0.202239,48923
4,1,0,0.000000,0.005930,0.005930,0.005930,0.005930,0.192484,0.192484,46637
5,1,0,0.000000,0.002980,0.002980,0.002980,0.002980,0.124686,0.124686,12170
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.199472,1.199472,88136
8,4,0,0.000000,0.014012,0.033768,0.002523,0.033768,0.162301,0.210790,143925
9,18,0,0.000000,1.013400,2.496303,0.000000,2.496303,1.496063,2.913204,627582
10,1,0,0.000000,0.081743,0.081743,0.081743,0.081743,0.382253,0.382253,50084
11,2,0,0.000000,0.011955,0.023910,0.000000,0.023910,0.674865,0.902622,110677
12,2,0,0.000000,0.009598,0.011124,0.008073,0.011124,0.057892,0.072083,48573
13,19,0,0.000000,1.512850,3.379133,0.000000,3.379133,2.050370,3.845565,886367
14,2,0,0.000000,0.000159,0.000317,0.000000,0.000317,0.089367,0.128375,32057
15,15,0,0.000000,0.309756,1.179749,0.000000,1.179749,0.697233,2.048746,452187
16,3,0,0.000000,0.009037,0.026569,0.000000,0.026569,0.210987,0.405785,109235
18,3,0,0.000000,0.005270,0.015810,0.000000,0.015810,0.327624,0.438511,108165
19,4,0,0.000000,0.011067,0.030030,0.002200,0.030030,0.110148,0.182924,93305
20,7,0,0.000000,0.169655,0.440691,0.000000,0.440691,0.536619,0.895339,305923
21,4,0,0.000000,0.015627,0.027893,0.003540,0.027893,0.102429,0.212165,82926
22,1,0,0.000000,0.002084,0.002084,0.002084,0.002084,0.150680,0.150680,11430
23,3,0,0.000000,0.000396,0.001189,0.000000,0.001189,0.125320,0.243852,83218
24,17,0,0.000000,0.273791,1.153936,0.000000,1.153936,0.693602,1.922295,566335
25,2,0,0.000000,0.005683,0.011367,0.000000,0.011367,0.167262,0.200104,39662
26,3,0,0.000000,0.201252,0.603756,0.000000,0.603756,0.756359,1.007715,147301
27,3,0,0.000000,0.027850,0.046876,0.000000,0.046876,0.226124,0.310724,145523
28,19,0,0.000000,0.415583,1.260676,0.000000,1.260676,0.795344,1.516287,589257
29,2,0,0.000000,0.002349,0.004699,0.000000,0.004699,0.363609,0.433681,118681
