timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029297,135,0,0.011894,0.029297,0.017403,0.000006,0.014740,0.002657,14740,1000000,6,9,0,false
0.052601,197,2,0.024023,0.052601,0.028578,0.000006,0.027937,0.000635,27937,1000000,6,13,2,false
0.065661,114,4,0.029297,0.065661,0.036364,0.000006,0.046688,0.000000,11672,250000,6,7,10,false
0.076343,96,9,0.052595,0.076343,0.023748,0.000002,0.013561,0.010185,13561,1000000,2,6,7,false
0.090955,43,7,0.048186,0.090955,0.042769,0.000006,0.033523,0.009240,33523,1000000,6,2,14,false
0.103975,210,12,0.061578,0.103975,0.042397,0.000006,0.045450,0.000000,22725,500000,6,14,0,false
0.103975,106,6,0.041706,0.103975,0.062269,0.000006,0.074408,0.000000,18602,250000,6,7,1,false
0.103975,12,11,0.060273,0.103975,0.043702,0.000006,0.032572,0.011124,32572,1000000,6,0,13,false
0.127747,144,10,0.052601,0.127747,0.075146,0.000004,0.095081,0.000000,13583,142857,4,9,10,false
0.127749,13,25,0.111385,0.127749,0.016364,0.000006,0.016173,0.000185,16173,1000000,6,0,14,false
0.137848,79,24,0.119458,0.137848,0.018390,0.000002,0.013462,0.004926,13462,1000000,2,5,4,false
0.137852,135,15,0.065661,0.137852,0.072191,0.000006,0.069022,0.003163,34511,500000,6,9,0,false
0.139731,210,23,0.109652,0.139731,0.030079,0.000006,0.029832,0.000241,14916,500000,6,14,0,false
0.139731,114,16,0.076341,0.139731,0.063390,0.000006,0.062220,0.001164,10370,166667,6,7,10,false
0.141345,220,14,0.065655,0.141345,0.075690,0.000006,0.067430,0.008254,13486,200000,6,14,10,false
0.160940,198,29,0.127743,0.160940,0.033197,0.000006,0.027124,0.006067,13562,500000,6,13,3,false
0.160940,119,1,0.012847,0.160940,0.148093,0.000006,0.183648,0.000000,61216,333333,6,7,15,false
0.165483,112,27,0.118880,0.165483,0.046603,0.000006,0.046696,0.000000,11674,250000,6,7,8,false
0.177060,205,19,0.090955,0.177060,0.086105,0.000006,0.088068,0.000000,14678,166667,6,13,10,false
0.182765,175,22,0.108422,0.182765,0.074343,0.000002,0.077772,0.000000,12962,166667,2,11,10,false
0.186339,165,31,0.139725,0.186339,0.046614,0.000006,0.060224,0.000000,15056,250000,6,11,0,false
0.195719,163,30,0.137846,0.195719,0.057873,0.000006,0.052587,0.005280,17529,333333,6,10,14,false
0.202362,233,37,0.177054,0.202362,0.025308,0.000006,0.023652,0.001650,11826,500000,6,15,8,true
0.239071,105,41,0.186333,0.239071,0.052738,0.000006,0.068375,0.000000,13675,200000,6,7,0,false
0.259405,129,35,0.160934,0.259405,0.098471,0.000004,0.097596,0.000871,16266,166667,4,8,10,false
0.259407,21,48,0.222826,0.259407,0.036581,0.000006,0.020576,0.015999,10288,500000,6,1,7,false
0.279926,187,36,0.165477,0.279926,0.114449,0.000006,0.113096,0.001347,56548,500000,6,12,7,false
0.296091,160,8,0.048610,0.296091,0.247481,0.000002,0.371836,0.000000,92959,250000,2,10,11,false
0.296095,131,51,0.239065,0.296095,0.057030,0.000006,0.046708,0.010316,11677,250000,6,8,12,false
0.311900,113,18,0.090949,0.311900,0.220951,0.000006,0.342559,0.000000,48937,142857,6,7,9,false
0.311900,119,20,0.103969,0.311900,0.207931,0.000006,0.199542,0.008383,28506,142857,6,7,15,false
0.329350,175,49,0.231571,0.329350,0.097779,0.000002,0.093450,0.004327,15575,166667,2,11,10,false
0.329354,114,52,0.259401,0.329354,0.069953,0.000006,0.065418,0.004529,10903,166667,6,7,10,false
0.329354,191,3,0.029291,0.329354,0.300063,0.000006,0.336525,0.000000,67305,200000,6,12,11,false
0.335516,80,34,0.211969,0.335516,0.123547,0.000004,0.122400,0.001143,40800,333333,4,5,6,false
0.335518,24,39,0.179619,0.335518,0.155899,0.000006,0.108760,0.047133,27190,250000,6,1,10,false
