start,source,z,w1,link,dest,psize,w2
0.000991,vm_5,0,1,flow_78,vm_3,36868,1
0.001556,vm_5,0,1,flow_82,vm_8,71494,1
0.006178,vm_2,0,1,flow_33,vm_4,23836,1
0.008954,vm_5,0,1,flow_83,vm_9,10340,1
0.013502,vm_3,0,1,flow_50,vm_6,15226,1
0.017813,vm_10,0,1,flow_161,vm_12,40520,1
0.02005,vm_13,0,1,flow_201,vm_6,28545,1
0.024279,vm_5,0,1,flow_85,vm_11,57518,1
0.025145,vm_2,0,1,flow_37,vm_8,82068,1
0.030867,vm_7,0,1,flow_116,vm_12,27587,1
0.035052,vm_4,0,1,flow_71,vm_12,36897,1
0.036705,vm_15,0,1,flow_233,vm_8,30144,1
0.037006,vm_12,0,1,flow_193,vm_14,27111,1
0.039744,vm_6,0,1,flow_100,vm_11,22506,1
0.047516,vm_9,0,1,flow_138,vm_3,12789,1
0.051113,vm_5,0,1,flow_85,vm_11,41558,1
0.054827,vm_4,0,1,flow_73,vm_14,77752,1
0.057049,vm_11,0,1,flow_179,vm_15,11481,1
0.066288,vm_3,0,1,flow_50,vm_6,29019,1
0.068202,vm_15,0,1,flow_227,vm_2,80947,1
0.06831,vm_13,0,1,flow_206,vm_11,98715,1
0.06935,vm_7,0,1,flow_116,vm_12,63680,1
0.082012,vm_14,0,1,flow_210,vm_0,77342,1
0.083574,vm_1,0,1,flow_20,vm_6,16594,1
0.104684,vm_6,0,1,flow_101,vm_12,12717,1
0.116707,vm_0,0,1,flow_2,vm_3,24949,1
0.137747,vm_14,0,1,flow_215,vm_5,33264,1
0.139376,vm_15,0,1,flow_229,vm_4,99638,1
0.141179,vm_14,0,1,flow_218,vm_8,20138,1
0.142179,vm_0,0,1,flow_11,vm_12,61566,1
0.146196,vm_14,0,1,flow_213,vm_3,70617,1
0.151606,vm_3,0,1,flow_50,vm_6,19471,1
0.153269,vm_14,0,1,flow_216,vm_6,77895,1
0.156564,vm_1,0,1,flow_26,vm_12,13877,1
0.163607,vm_0,0,1,flow_10,vm_11,26465,1
0.167808,vm_0,0,1,flow_7,vm_8,23060,1
0.173883,vm_12,0,1,flow_189,vm_9,44075,1
0.174921,vm_3,0,1,flow_58,vm_14,47210,1
0.188867,vm_4,0,1,flow_74,vm_15,31886,1
0.190379,vm_4,0,1,flow_65,vm_6,80621,1
0.200211,vm_14,0,1,flow_223,vm_13,52809,1
0.206499,vm_2,0,1,flow_35,vm_6,12896,1
0.216019,vm_4,0,1,flow_63,vm_3,11605,1
0.218997,vm_11,0,1,flow_175,vm_10,12120,1
0.221844,vm_3,0,1,flow_49,vm_5,11086,1
0.236771,vm_14,0,1,flow_220,vm_10,76935,1
0.241137,vm_9,0,1,flow_135,vm_0,16104,1
0.243283,vm_5,0,1,flow_85,vm_11,67475,1
0.244803,vm_4,0,1,flow_66,vm_7,79616,1
0.249751,vm_4,0,1,flow_61,vm_1,28470,1
0.255571,vm_4,0,1,flow_71,vm_12,61871,1
0.256517,vm_14,0,1,flow_213,vm_3,66583,1
0.261761,vm_4,0,1,flow_64,vm_5,92974,1
0.262215,vm_4,0,1,flow_74,vm_15,40253,1
0.2628,vm_11,0,1,flow_166,vm_1,11182,1
0.269523,vm_1,0,1,flow_17,vm_3,65502,1
0.276407,vm_15,0,1,flow_227,vm_2,17928,1
0.286242,vm_12,0,1,flow_181,vm_1,27640,1
0.287852,vm_4,0,1,flow_67,vm_8,28131,1
0.292361,vm_4,0,1,flow_69,vm_10,15721,1
0.292682,vm_0,0,1,flow_1,vm_2,10956,1
0.293602,vm_0,0,1,flow_11,vm_12,41740,1
0.295436,vm_14,0,1,flow_221,vm_11,20804,1
0.298509,vm_2,0,1,flow_37,vm_8,11993,1
0.303055,vm_14,0,1,flow_218,vm_8,55514,1
0.304753,vm_15,0,1,flow_228,vm_3,25075,1
0.313235,vm_13,0,1,flow_209,vm_15,20623,1
0.313498,vm_4,0,1,flow_72,vm_13,45268,1
0.324354,vm_10,0,1,flow_162,vm_13,22999,1
0.330789,vm_13,0,1,flow_198,vm_3,27228,1
0.353884,vm_7,0,1,flow_115,vm_11,31119,1
0.379596,vm_14,0,1,flow_223,vm_13,49822,1
0.379724,vm_4,0,1,flow_65,vm_6,51960,1
0.387107,vm_0,0,1,flow_11,vm_12,50938,1
0.394288,vm_13,0,1,flow_206,vm_11,51369,1
0.404374,vm_15,0,1,flow_227,vm_2,83192,1
0.406418,vm_15,0,1,flow_235,vm_10,80030,1
0.415349,vm_1,0,1,flow_25,vm_11,20016,1
0.416897,vm_13,0,1,flow_201,vm_6,29621,1
0.417156,vm_4,0,1,flow_73,vm_14,24692,1
0.425655,vm_1,0,1,flow_20,vm_6,77596,1
0.42674,vm_14,0,1,flow_220,vm_10,12361,1
0.43476,vm_1,0,1,flow_20,vm_6,10035,1
0.435688,vm_7,0,1,flow_116,vm_12,14708,1
0.441678,vm_15,0,1,flow_234,vm_9,40030,1
0.457251,vm_15,0,1,flow_236,vm_11,21873,1
0.458695,vm_15,0,1,flow_229,vm_4,11093,1
0.461345,vm_15,0,1,flow_236,vm_11,86208,1
0.467792,vm_13,0,1,flow_195,vm_0,11077,1
0.471136,vm_14,0,1,flow_214,vm_4,97856,1
0.47119,vm_4,0,1,flow_67,vm_8,27775,1
0.477733,vm_14,0,1,flow_217,vm_7,37768,1
0.498441,vm_4,0,1,flow_66,vm_7,44001,1
0.500344,vm_2,0,1,flow_31,vm_1,10445,1
0.502859,vm_13,0,1,flow_207,vm_12,72161,1
0.505412,vm_0,0,1,flow_6,vm_7,61076,1
0.512383,vm_5,0,1,flow_78,vm_3,10688,1
0.521266,vm_4,0,1,flow_63,vm_3,34494,1
0.521406,vm_13,0,1,flow_207,vm_12,43175,1
0.522324,vm_7,0,1,flow_115,vm_11,15781,1
0.52562,vm_14,0,1,flow_224,vm_15,40033,1
0.541136,vm_12,0,1,flow_186,vm_6,18800,1
0.546704,vm_15,0,1,flow_228,vm_3,51489,1
0.549185,vm_11,0,1,flow_169,vm_4,78670,1
0.55222,vm_15,0,1,flow_239,vm_14,39785,1
0.555963,vm_4,0,1,flow_63,vm_3,36072,1
0.558167,vm_11,0,1,flow_170,vm_5,37530,1
0.565223,vm_2,0,1,flow_35,vm_6,56878,1
0.569749,vm_6,0,1,flow_99,vm_10,15184,1
0.576343,vm_8,0,1,flow_131,vm_12,25785,1
0.599452,vm_11,0,1,flow_175,vm_10,26420,1
0.604871,vm_4,0,1,flow_66,vm_7,73048,1
0.61006,vm_7,0,1,flow_114,vm_10,42026,1
0.610256,vm_4,0,1,flow_67,vm_8,10407,1
0.610357,vm_7,0,1,flow_111,vm_6,10242,1
0.622635,vm_4,0,1,flow_70,vm_11,68719,1
0.626529,vm_15,0,1,flow_230,vm_5,80997,1
0.634457,vm_14,0,1,flow_218,vm_8,63183,1
0.645032,vm_9,0,1,flow_146,vm_12,58715,1
