flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.043538,0.060972,0.033701,0.060972,0.375960,0.457950,249315
1,3,0,0.000000,0.003253,0.009760,0.000000,0.009760,0.208364,0.367626,88664
2,18,0,0.000000,0.563111,2.403628,0.000000,2.403628,0.981768,2.758792,758022
3,1,0,0.000000,0.038983,0.038983,0.038983,0.038983,0.137137,0.137137,24537
4,1,0,0.000000,0.009061,0.009061,0.009061,0.009061,0.097682,0.097682,17723
5,16,0,0.000000,0.299505,0.923472,0.000000,0.923472,0.674257,1.617926,711562
6,4,0,0.000000,0.014621,0.042931,0.000000,0.042931,0.259504,0.334735,187621
7,2,0,0.000000,0.015058,0.024773,0.005342,0.024773,0.110161,0.126363,47263
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.380626,0.380626,80540
9,4,0,0.000000,0.016676,0.043100,0.005129,0.043100,0.214551,0.473874,108345
10,9,0,0.000000,0.200959,0.660000,0.000000,0.660000,0.480205,0.801026,363443
11,16,0,0.000000,0.089867,0.364317,0.000000,0.364317,0.345937,0.751115,595540
12,3,0,0.000000,0.011313,0.013590,0.006877,0.013590,0.134439,0.169530,65139
13,1,0,0.000000,0.011516,0.011516,0.011516,0.011516,0.189282,0.189282,44440
15,3,0,0.000000,0.002774,0.005630,0.000000,0.005630,0.113067,0.191147,72679
16,2,0,0.000000,0.005434,0.007137,0.003731,0.007137,0.303048,0.429255,81220
17,17,0,0.000000,0.394810,1.460502,0.000000,1.460502,0.807907,1.865656,805454
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377299,0.583535,117503
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231863,0.357061,73878
20,19,0,0.000000,0.367482,1.652213,0.000000,1.652213,0.668186,1.808680,780280
21,2,0,0.000000,0.007100,0.007313,0.006886,0.007313,0.159246,0.221335,39647
