timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.051119,83,3,0.013502,0.051119,0.037617,0.000006,0.041360,0.000000,10340,250000,6,5,9,true
0.057055,33,2,0.008954,0.057055,0.048101,0.000006,0.071508,0.000000,23836,333333,6,2,4,false
0.057055,50,4,0.017813,0.057055,0.039242,0.000006,0.045678,0.000000,15226,333333,6,3,6,false
0.082018,138,14,0.051113,0.082018,0.030905,0.000006,0.025578,0.005321,12789,500000,6,9,3,false
0.082018,201,6,0.024279,0.082018,0.057739,0.000006,0.057090,0.000643,28545,500000,6,13,6,false
0.082018,179,17,0.057055,0.082018,0.024963,0.000006,0.022962,0.001995,11481,500000,6,11,15,false
0.100995,193,12,0.039744,0.100995,0.061251,0.000004,0.054222,0.007025,27111,500000,4,12,14,false
0.106184,78,0,0.001556,0.106184,0.104628,0.000006,0.110604,0.000000,36868,333333,6,5,3,false
0.116713,100,13,0.047516,0.116713,0.069197,0.000006,0.067518,0.001673,22506,333333,6,6,11,false
0.116713,161,5,0.020050,0.116713,0.096663,0.000006,0.162080,0.000000,40520,250000,6,10,12,false
0.137753,20,23,0.100991,0.137753,0.036762,0.000006,0.033188,0.003568,16594,500000,6,1,6,false
0.137753,233,11,0.037006,0.137753,0.100747,0.000006,0.090432,0.010309,30144,333333,6,15,8,false
0.137753,50,18,0.068202,0.137753,0.069551,0.000006,0.058038,0.011507,29019,500000,6,3,6,false
0.142183,2,25,0.116707,0.142183,0.025476,0.000004,0.024949,0.000523,24949,1000000,4,0,3,false
0.146202,116,9,0.035052,0.146202,0.111150,0.000006,0.137935,0.000000,27587,200000,6,7,12,false
0.173889,101,24,0.106178,0.173889,0.067711,0.000006,0.076302,0.000000,12717,166667,6,6,12,false
0.188873,85,7,0.025145,0.188873,0.163728,0.000006,0.172554,0.000000,57518,333333,6,5,11,false
0.200217,71,10,0.036705,0.200217,0.163512,0.000006,0.184485,0.000000,36897,200000,6,4,12,false
0.200217,50,31,0.151606,0.200217,0.048611,0.000006,0.058413,0.000000,19471,333333,6,3,6,false
0.236773,175,43,0.218997,0.236773,0.017776,0.000002,0.012120,0.005654,12120,1000000,2,11,10,false
0.236777,26,33,0.156564,0.236777,0.080213,0.000006,0.055508,0.024699,13877,250000,6,1,12,false
0.243289,10,34,0.163607,0.243289,0.079682,0.000006,0.079395,0.000281,26465,333333,6,0,11,false
0.244809,49,44,0.221844,0.244809,0.022965,0.000006,0.022172,0.000787,11086,500000,6,3,5,false
0.249757,218,28,0.141179,0.249757,0.108578,0.000006,0.140966,0.000000,20138,142857,6,14,8,false
0.249757,35,41,0.206499,0.249757,0.043258,0.000006,0.038688,0.004564,12896,333333,6,2,6,false
0.261767,7,35,0.167808,0.261767,0.093959,0.000006,0.069180,0.024773,23060,333333,6,0,8,false
0.269529,58,37,0.174921,0.269529,0.094608,0.000006,0.094420,0.000182,47210,500000,6,3,14,true
0.286248,37,8,0.030867,0.286248,0.255381,0.000006,0.164136,0.091239,82068,500000,6,2,8,false
0.292367,82,1,0.006178,0.292367,0.286189,0.000006,0.285976,0.000207,71494,250000,6,5,8,false
0.292367,135,46,0.241137,0.292367,0.051230,0.000006,0.064416,0.000000,16104,250000,6,9,0,false
0.298515,166,54,0.262800,0.298515,0.035715,0.000006,0.033546,0.002163,11182,333333,6,11,1,false
0.313241,189,36,0.173883,0.313241,0.139358,0.000006,0.132225,0.007127,44075,333333,6,12,9,false
0.324358,1,60,0.292682,0.324358,0.031676,0.000004,0.021912,0.009760,10956,500000,4,0,2,true
0.324360,206,20,0.069350,0.324360,0.255010,0.000006,0.296145,0.000000,98715,333333,6,13,11,false
0.324360,215,26,0.137747,0.324360,0.186613,0.000006,0.266112,0.000000,33264,125000,6,14,5,false
0.353890,63,42,0.244803,0.353890,0.109087,0.000006,0.127655,0.000000,11605,90909,6,4,3,false
0.353890,37,63,0.298509,0.353890,0.055381,0.000006,0.035979,0.019396,11993,333333,6,2,8,false
0.379600,209,66,0.313235,0.379600,0.066365,0.000004,0.061869,0.004492,20623,333333,4,13,15,false
0.379602,181,57,0.286242,0.379602,0.093360,0.000006,0.082920,0.010434,27640,333333,6,12,1,false
0.379602,85,15,0.051119,0.379602,0.328483,0.000006,0.207790,0.120687,41558,200000,6,5,11,false
0.379602,74,38,0.188867,0.379602,0.190735,0.000006,0.318860,0.000000,31886,100000,6,4,15,false
0.394294,11,29,0.142179,0.394294,0.252115,0.000006,0.246264,0.005845,61566,250000,6,0,12,false
0.415355,228,65,0.304753,0.415355,0.110602,0.000006,0.100300,0.010296,25075,250000,6,15,3,false
0.434766,116,21,0.082012,0.434766,0.352754,0.000006,0.318400,0.034348,63680,200000,6,7,12,false
0.441684,227,19,0.068310,0.441684,0.373374,0.000006,0.566629,0.000000,80947,142857,6,15,2,false
0.441684,198,69,0.330789,0.441684,0.110895,0.000006,0.081684,0.029205,27228,333333,6,13,3,false
0.457257,221,62,0.295436,0.457257,0.161821,0.000006,0.145628,0.016187,20804,142857,6,14,11,false
0.477739,69,59,0.313498,0.477739,0.164241,0.000006,0.157210,0.007025,15721,100000,6,4,10,false
0.498445,17,55,0.269523,0.498445,0.228922,0.000004,0.196506,0.032412,65502,333333,4,1,3,false
0.501562,195,88,0.467792,0.501562,0.033770,0.000006,0.033231,0.000533,11077,333333,6,13,0,false
0.505418,116,83,0.435688,0.505418,0.069730,0.000006,0.058832,0.010892,14708,250000,6,7,12,false
0.512389,115,70,0.353884,0.512389,0.158505,0.000006,0.155595,0.002904,31119,200000,6,7,11,false
0.512389,210,22,0.082018,0.512389,0.430371,0.000006,0.618736,0.000000,77342,125000,6,14,0,false
0.521270,31,93,0.500344,0.521270,0.020926,0.000004,0.020890,0.000032,10445,500000,4,2,1,false
0.521272,25,77,0.415349,0.521272,0.105923,0.000006,0.080064,0.025853,20016,250000,6,1,11,false
0.521272,162,68,0.425655,0.521272,0.095617,0.000006,0.068997,0.026614,22999,333333,6,10,13,false
0.525626,61,49,0.255571,0.525626,0.270055,0.000006,0.284700,0.000000,28470,100000,6,4,1,false
0.541142,201,78,0.416897,0.541142,0.124245,0.000006,0.118484,0.005755,29621,250000,6,13,6,false
0.549191,11,61,0.293602,0.549191,0.255589,0.000006,0.125220,0.130363,41740,333333,6,0,12,false
0.565229,73,16,0.057049,0.565229,0.508180,0.000006,0.699768,0.000000,77752,111111,6,4,14,false
0.565229,67,58,0.292361,0.565229,0.272868,0.000006,0.253179,0.019683,28131,111111,6,4,8,false
0.569753,223,40,0.200211,0.569753,0.369542,0.000004,0.422472,0.000000,52809,125000,4,14,13,false
0.576349,227,56,0.276407,0.576349,0.299942,0.000006,0.125496,0.174440,17928,142857,6,15,2,false
0.576349,236,85,0.457251,0.576349,0.119098,0.000006,0.153111,0.000000,21873,142857,6,15,11,false
0.599458,78,96,0.512383,0.599458,0.087075,0.000006,0.064128,0.022941,10688,166667,6,5,3,false
0.622641,115,99,0.522324,0.622641,0.100317,0.000006,0.078905,0.021406,15781,200000,6,7,11,false
0.622641,206,74,0.394288,0.622641,0.228353,0.000006,0.256845,0.000000,51369,200000,6,13,11,false
0.622641,213,30,0.146196,0.622641,0.476445,0.000006,0.564936,0.000000,70617,125000,6,14,3,false
0.634463,186,101,0.541136,0.634463,0.093327,0.000006,0.112800,0.000000,18800,166667,6,12,6,false
0.659241,99,108,0.569749,0.659241,0.089492,0.000006,0.091104,0.000000,15184,166667,6,6,10,false
0.666188,111,114,0.610357,0.666188,0.055831,0.000002,0.051210,0.004619,10242,200000,2,7,6,false
0.674905,170,106,0.558167,0.674905,0.116738,0.000006,0.112590,0.004142,37530,333333,6,11,5,false
0.680860,234,84,0.441678,0.680860,0.239182,0.000006,0.320240,0.000000,40030,125000,6,15,9,false
0.701562,216,32,0.153269,0.701562,0.548293,0.000006,0.623160,0.000000,77895,125000,6,14,6,false
0.701562,131,109,0.576343,0.701562,0.125219,0.000006,0.180495,0.000000,25785,142857,6,8,12,false
0.728623,175,110,0.599452,0.728623,0.129171,0.000002,0.132100,0.000000,26420,200000,2,11,10,false
0.728627,218,64,0.303055,0.728627,0.425572,0.000006,0.444112,0.000000,55514,125000,6,14,8,false
0.750114,111,120,0.648519,0.750114,0.101595,0.000002,0.096294,0.005299,16049,166667,2,7,6,false
0.750118,161,127,0.680854,0.750118,0.069264,0.000006,0.061380,0.007878,10230,166667,6,10,12,false
0.754892,85,47,0.243283,0.754892,0.511609,0.000006,0.404850,0.106753,67475,166667,6,5,11,false
0.763284,229,27,0.139376,0.763284,0.623908,0.000006,0.697466,0.000000,99638,142857,6,15,4,false
0.765273,6,95,0.505412,0.765273,0.259861,0.000006,0.244304,0.015551,61076,250000,6,0,7,false
0.771231,191,124,0.666186,0.771231,0.105045,0.000006,0.116034,0.000000,19339,166667,6,12,11,false
0.776828,72,67,0.324354,0.776828,0.452474,0.000006,0.497948,0.000000,45268,90909,6,4,13,false
0.780732,74,53,0.287852,0.780732,0.492880,0.000006,0.442783,0.050091,40253,90909,6,4,15,false
0.780732,217,91,0.477733,0.780732,0.302999,0.000006,0.339912,0.000000,37768,111111,6,14,7,false
0.801562,11,73,0.387107,0.801562,0.414455,0.000006,0.356566,0.057883,50938,142857,6,0,12,false
0.801562,20,80,0.434760,0.801562,0.366802,0.000006,0.465576,0.000000,77596,166667,6,1,6,false
0.809125,169,103,0.549185,0.809125,0.259940,0.000006,0.314680,0.000000,78670,250000,6,11,4,false
0.815979,220,45,0.236771,0.815979,0.579208,0.000006,0.692415,0.000000,76935,111111,6,14,10,false
0.828202,73,79,0.417156,0.828202,0.411046,0.000006,0.246920,0.164120,24692,100000,6,4,14,false
0.834357,207,94,0.502859,0.834357,0.331498,0.000002,0.432966,0.000000,72161,166667,2,13,12,false
0.834359,208,134,0.740129,0.834359,0.094230,0.000004,0.094052,0.000174,23513,250000,4,13,14,false
0.847901,224,100,0.525620,0.847901,0.322281,0.000002,0.320264,0.002015,40033,125000,2,14,15,false
0.847903,65,39,0.190379,0.847903,0.657524,0.000004,0.725589,0.000000,80621,111111,4,4,6,false
0.847905,67,90,0.471190,0.847905,0.376715,0.000006,0.249975,0.126734,27775,111111,6,4,8,false
0.852262,239,104,0.552220,0.852262,0.300042,0.000002,0.318280,0.000000,39785,125000,2,15,14,false
0.859644,23,131,0.728621,0.859644,0.131023,0.000006,0.121455,0.009562,40485,333333,6,1,9,false
0.869000,229,86,0.458695,0.869000,0.410305,0.000006,0.099837,0.310462,11093,111111,6,15,4,false
0.869000,216,125,0.670179,0.869000,0.198821,0.000006,0.174456,0.024359,19384,111111,6,14,6,false
0.869000,206,139,0.750122,0.869000,0.118878,0.000006,0.108890,0.009982,21778,200000,6,13,11,false
0.869000,63,97,0.521266,0.869000,0.347734,0.000006,0.310446,0.037282,34494,111111,6,4,3,false
0.869000,71,50,0.261761,0.869000,0.607239,0.000006,0.556839,0.050394,61871,111111,6,4,12,false
0.879122,20,82,0.521270,0.879122,0.357852,0.000006,0.080280,0.277566,10035,125000,6,1,6,false
0.882850,44,128,0.690161,0.882850,0.192689,0.000006,0.161516,0.031167,80758,500000,6,2,15,false
0.898870,114,112,0.610060,0.898870,0.288810,0.000006,0.294182,0.000000,42026,142857,6,7,10,false
0.898870,35,107,0.565223,0.898870,0.333647,0.000006,0.398146,0.000000,56878,142857,6,2,6,false
0.913362,138,121,0.680860,0.913362,0.232502,0.000006,0.256572,0.000000,42762,166667,6,9,3,false
0.913362,176,138,0.750112,0.913362,0.163250,0.000006,0.178612,0.000000,25516,142857,6,11,12,false
0.919513,101,122,0.659235,0.919513,0.260278,0.000006,0.262395,0.000000,37485,142857,6,6,12,false
0.922186,220,81,0.426740,0.922186,0.495446,0.000006,0.098888,0.396552,12361,125000,6,14,10,false
