flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,22,0,0.000000,1.097568,2.763708,0.000336,2.438038,1.447183,2.845436,962736
1,3,0,0.000000,0.015961,0.044004,0.000000,0.044004,0.206018,0.300718,179118
2,2,0,0.000000,0.003873,0.003908,0.003838,0.003908,0.056072,0.067762,26283
3,2,0,0.000000,0.004322,0.008644,0.000000,0.008644,0.374233,0.376550,160336
4,2,0,0.000000,0.042627,0.082677,0.002578,0.082677,0.452441,0.769211,119088
5,3,0,0.000000,0.031993,0.061558,0.013251,0.061558,0.217839,0.324749,159882
6,3,0,0.000000,0.011904,0.035293,0.000000,0.035293,0.184793,0.304734,92474
8,11,0,0.000000,0.281183,1.291993,0.000000,1.291993,0.686034,1.386559,464835
9,3,0,0.000000,0.027332,0.081392,0.000000,0.081392,0.183504,0.318236,124391
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.243344,0.243344,45059
11,7,0,0.000000,0.033308,0.147887,0.000000,0.147887,0.250759,0.566421,237776
12,17,0,0.000000,0.037020,0.211439,0.000000,0.211439,0.329428,1.049369,528277
13,5,0,0.000000,0.005916,0.015910,0.000000,0.015910,0.063257,0.077625,71438
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260204,0.260204,39498
15,29,0,0.000000,2.651019,5.070641,0.000000,4.952516,2.953521,5.385061,1186180
17,5,0,0.000000,0.016821,0.043304,0.002608,0.043304,0.198456,0.393952,210298
20,3,0,0.000000,0.034086,0.094199,0.001441,0.094199,0.159963,0.331295,106102
21,2,0,0.000000,0.008885,0.010369,0.007400,0.010369,0.114667,0.167543,30523
23,10,0,0.000000,0.181299,0.649288,0.000000,0.649288,0.508060,1.116044,322623
24,1,0,0.000000,0.058654,0.058654,0.058654,0.058654,0.450615,0.450615,78391
25,2,0,0.000000,0.002309,0.004617,0.000000,0.004617,0.398181,0.678486,112725
26,1,0,0.000000,0.016411,0.016411,0.016411,0.016411,0.362713,0.362713,43287
27,18,0,0.000000,0.765801,2.829348,0.000000,2.829348,1.132710,2.933850,720448
28,2,0,0.000000,0.006292,0.007316,0.005269,0.007316,0.120689,0.148846,64467
29,2,0,0.000000,0.011500,0.023000,0.000000,0.023000,0.282056,0.334906,124755
30,16,0,0.000000,0.419801,2.097790,0.000000,2.097790,0.742942,2.301701,525474
31,11,0,0.000000,0.159560,1.012883,0.000000,1.012883,0.481343,1.266063,331507
32,5,0,0.000000,0.017086,0.038324,0.000000,0.038324,0.142422,0.345382,158132
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.056249,0.056249,12000
34,4,0,0.000000,0.033466,0.075637,0.000000,0.075637,0.372875,0.633755,246867
35,4,0,0.000000,0.013500,0.046919,0.000000,0.046919,0.122983,0.234305,111668
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143491,0.143491,48176
37,5,0,0.000000,0.003535,0.007335,0.000000,0.007335,0.239406,0.466359,201228
38,18,0,0.000000,0.432579,1.726553,0.000000,1.726553,0.838121,1.921424,705961
39,1,0,0.000000,0.024422,0.024422,0.024422,0.024422,0.084098,0.084098,11934
40,2,0,0.000000,0.017426,0.018951,0.015901,0.018951,0.364326,0.599515,88691
41,2,0,0.000000,0.000115,0.000231,0.000000,0.000231,0.183179,0.270921,52773
42,20,0,0.000000,0.462038,1.873602,0.000000,1.873602,0.862884,2.241128,758436
44,1,0,0.000000,0.002404,0.002404,0.002404,0.002404,0.085402,0.085402,27664
45,19,0,0.000000,0.191436,1.195222,0.000000,1.195222,0.573798,1.518241,752264
46,14,0,0.000000,0.265701,0.764975,0.000000,0.764975,0.664816,1.246599,556045
47,2,0,0.000000,0.001795,0.003274,0.000317,0.003274,0.275179,0.492374,112088
48,3,0,0.000000,0.014524,0.040442,0.000000,0.040442,0.132765,0.209715,65721
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.098183,0.119150,50878
50,3,0,0.000000,0.058822,0.146312,0.005747,0.146312,0.253973,0.564343,125458
51,2,0,0.000000,0.095398,0.190797,0.000000,0.190797,0.591276,0.840872,154085
52,3,0,0.000000,0.005694,0.014192,0.000000,0.014192,0.105117,0.153774,47336
53,21,0,0.000000,0.445813,1.192163,0.000000,0.954835,0.784622,1.502881,745731
56,2,0,0.000000,0.035665,0.061889,0.009441,0.061889,0.454362,0.500515,119626
57,18,0,0.000000,0.177147,0.873233,0.000000,0.873233,0.541267,1.291244,627351
58,2,0,0.000000,0.000687,0.001373,0.000000,0.001373,0.200042,0.340139,88456
59,3,0,0.000000,0.022470,0.054881,0.001190,0.054881,0.211110,0.339341,108657
60,16,0,0.000000,0.275474,0.852153,0.000000,0.852153,0.753343,1.497335,716394
61,21,0,0.000000,2.239306,4.073865,0.000000,4.040903,2.687771,4.646426,935870
62,2,0,0.000000,0.010511,0.021021,0.000000,0.021021,0.289811,0.311358,57588
63,5,0,0.000000,0.066667,0.160340,0.000000,0.160340,0.519539,0.782482,239611
65,3,0,0.000000,0.039818,0.085434,0.005338,0.085434,0.206453,0.334966,91661
66,4,0,0.000000,0.030273,0.092621,0.000305,0.092621,0.273362,0.437650,160356
68,22,0,0.000000,0.409955,1.268872,0.000000,1.108470,0.732938,1.698889,711790
69,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.561331,0.943417,120150
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129655,0.129655,14407
71,2,0,0.000000,0.006805,0.013611,0.000000,0.013611,0.279866,0.439654,63297
72,17,0,0.000000,0.258085,1.095212,0.000000,1.095212,0.601334,1.359200,576596
73,2,0,0.000000,0.061601,0.123202,0.000000,0.123202,0.581234,0.646512,142973
75,13,0,0.000000,0.242492,0.720265,0.000000,0.720265,0.678337,1.844395,526408
76,17,0,0.000000,0.825539,2.519524,0.000000,2.519524,1.204664,2.749958,699470
77,11,0,0.000000,0.066486,0.492664,0.000000,0.492664,0.389559,1.111645,386415
78,14,0,0.000000,0.073480,0.386225,0.000000,0.386225,0.324962,0.986671,435111
79,16,0,0.000000,0.373452,1.129402,0.000000,1.129402,0.804544,1.735321,830294
80,13,0,0.000000,0.244139,0.757592,0.000000,0.757592,0.625714,1.235630,553005
81,15,0,0.000000,0.267199,0.869203,0.000000,0.869203,0.618279,1.042953,691446
82,17,0,0.000000,0.596833,1.768209,0.000000,1.768209,0.924444,2.070528,658821
83,35,0,0.000000,1.669212,3.915254,0.000000,3.860551,1.971772,3.955442,1650936
84,15,0,0.000000,0.201743,0.527274,0.003515,0.527274,0.477407,0.673534,475548
85,13,0,0.000000,0.178223,0.836729,0.000000,0.836729,0.537836,1.164566,527384
86,11,0,0.000000,0.184891,0.736075,0.000000,0.736075,0.497476,1.142381,381443
87,30,0,0.000000,1.017196,2.640605,0.000000,2.555779,1.350329,2.942758,969012
88,21,0,0.000000,0.440035,1.648096,0.000000,1.545991,0.721507,2.251802,684689
89,13,0,0.000000,0.159691,1.084797,0.000000,1.084797,0.549884,1.296740,484460
90,14,0,0.000000,0.363564,0.895382,0.000000,0.895382,0.824880,1.346309,575834
91,16,0,0.000000,0.169457,0.799825,0.000000,0.799825,0.583707,1.523425,630164
