flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.008828,0.008828,0.008828,0.008828,0.149305,0.149305,28095
1,20,0,0.000000,0.477177,2.001328,0.000000,2.001328,0.842006,2.305840,886611
2,1,0,0.000000,0.009824,0.009824,0.009824,0.009824,0.060448,0.060448,10124
4,9,0,0.000000,0.024025,0.161036,0.000000,0.161036,0.332194,0.512498,241345
5,3,0,0.000000,0.001233,0.003700,0.000000,0.003700,0.192308,0.393809,121909
7,2,0,0.000000,0.017597,0.025106,0.010089,0.025106,0.173519,0.204380,47346
8,20,0,0.000000,0.194647,0.732824,0.000000,0.732824,0.545639,1.166893,735238
9,4,0,0.000000,0.018686,0.055435,0.001270,0.055435,0.150480,0.307209,135554
10,1,0,0.000000,0.034209,0.034209,0.034209,0.034209,0.292830,0.292830,36945
11,1,0,0.000000,0.001891,0.001891,0.001891,0.001891,0.081581,0.081581,19921
12,3,0,0.000000,0.061199,0.178353,0.000000,0.178353,0.235581,0.402423,98526
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.486182,0.486182,65101
15,8,0,0.000000,0.013812,0.044150,0.000000,0.044150,0.269890,0.618606,258772
16,22,0,0.000000,0.289055,0.949287,0.000000,0.637438,0.564438,1.041043,642353
18,3,0,0.000000,0.015217,0.026938,0.007412,0.026938,0.112743,0.126034,58512
19,12,0,0.000000,0.400085,1.103683,0.000000,1.103683,0.801056,1.684038,395012
20,2,0,0.000000,0.003379,0.006758,0.000000,0.006758,0.172734,0.183632,76719
21,3,0,0.000000,0.010654,0.029800,0.000000,0.029800,0.390046,0.682962,112864
23,17,0,0.000000,0.160810,0.668586,0.000000,0.668586,0.489722,1.014612,624367
24,1,0,0.000000,0.030051,0.030051,0.030051,0.030051,0.459417,0.459417,71560
25,3,0,0.000000,0.028679,0.051142,0.000000,0.051142,0.226830,0.248708,86740
26,2,0,0.000000,0.005233,0.010327,0.000138,0.010327,0.077394,0.102443,35822
27,5,0,0.000000,0.055795,0.171783,0.000000,0.171783,0.308286,0.402441,198013
28,1,0,0.000000,0.029522,0.029522,0.029522,0.029522,0.226524,0.226524,98498
29,3,0,0.000000,0.059735,0.179206,0.000000,0.179206,0.442948,0.614143,162891
30,14,0,0.000000,0.360854,1.371517,0.000000,1.371517,0.867277,1.955649,694119
31,1,0,0.000000,0.008219,0.008219,0.008219,0.008219,0.062863,0.062863,10928
32,3,0,0.000000,0.002350,0.004054,0.000000,0.004054,0.137552,0.182741,121259
33,1,0,0.000000,0.055633,0.055633,0.055633,0.055633,0.454771,0.454771,66522
34,21,0,0.000000,1.465151,3.441398,0.000000,3.300941,1.928426,3.841891,939793
