start,source,z,w1,link,dest,psize,w2
0.00968,vm_1,0,1,flow_21,vm_7,61299,1
0.010564,vm_1,0,1,flow_25,vm_11,13250,1
0.011737,vm_12,0,1,flow_186,vm_6,83213,1
0.011926,vm_9,0,1,flow_148,vm_14,22605,1
0.013451,vm_5,0,1,flow_82,vm_8,46151,1
0.018672,vm_9,0,1,flow_137,vm_2,17764,1
0.036938,vm_1,0,1,flow_27,vm_13,10085,1
0.038113,vm_2,0,1,flow_44,vm_15,49122,1
0.042736,vm_1,0,1,flow_19,vm_5,35035,1
0.052216,vm_10,0,1,flow_156,vm_6,12652,1
0.064328,vm_5,0,1,flow_79,vm_4,52763,1
0.070491,vm_10,0,1,flow_157,vm_7,34282,1
0.071139,vm_3,0,1,flow_57,vm_13,80592,1
0.071721,vm_3,0,1,flow_46,vm_1,18683,1
0.073324,vm_1,0,1,flow_20,vm_6,48216,1
0.077809,vm_1,0,1,flow_29,vm_15,87191,1
0.079056,vm_1,0,1,flow_23,vm_9,21246,1
0.084738,vm_13,0,1,flow_201,vm_6,28600,1
0.089792,vm_14,0,1,flow_224,vm_15,33167,1
0.091752,vm_10,0,1,flow_154,vm_4,47886,1
0.096072,vm_9,0,1,flow_145,vm_11,11432,1
0.099058,vm_9,0,1,flow_143,vm_8,13502,1
0.10337,vm_6,0,1,flow_103,vm_14,21977,1
0.109422,vm_11,0,1,flow_172,vm_7,13601,1
0.113587,vm_1,0,1,flow_22,vm_8,79437,1
0.11447,vm_14,0,1,flow_214,vm_4,33064,1
0.122015,vm_9,0,1,flow_144,vm_10,17230,1
0.122389,vm_3,0,1,flow_49,vm_5,15172,1
0.126477,vm_3,0,1,flow_48,vm_4,74017,1
0.129506,vm_14,0,1,flow_211,vm_1,32815,1
0.130584,vm_9,0,1,flow_141,vm_6,50826,1
0.13272,vm_4,0,1,flow_72,vm_13,98615,1
0.136435,vm_9,0,1,flow_144,vm_10,16665,1
0.143984,vm_9,0,1,flow_143,vm_8,61298,1
0.144483,vm_1,0,1,flow_27,vm_13,69511,1
0.145896,vm_7,0,1,flow_113,vm_9,11031,1
0.149914,vm_14,0,1,flow_216,vm_6,80658,1
0.153267,vm_1,0,1,flow_27,vm_13,31010,1
0.161223,vm_2,0,1,flow_33,vm_4,48520,1
0.175724,vm_2,0,1,flow_35,vm_6,22608,1
0.176432,vm_12,0,1,flow_186,vm_6,18891,1
0.179263,vm_1,0,1,flow_23,vm_9,29496,1
0.182654,vm_1,0,1,flow_18,vm_4,41817,1
0.185774,vm_1,0,1,flow_17,vm_3,30209,1
0.186258,vm_14,0,1,flow_220,vm_10,11906,1
0.188051,vm_2,0,1,flow_36,vm_7,10592,1
0.188517,vm_3,0,1,flow_51,vm_7,27485,1
0.190991,vm_14,0,1,flow_210,vm_0,18189,1
0.200543,vm_14,0,1,flow_221,vm_11,19464,1
0.201434,vm_1,0,1,flow_25,vm_11,26469,1
0.205121,vm_1,0,1,flow_15,vm_0,57457,1
0.206012,vm_3,0,1,flow_51,vm_7,77545,1
0.208837,vm_15,0,1,flow_228,vm_3,13631,1
0.213297,vm_9,0,1,flow_138,vm_3,58229,1
0.217257,vm_3,0,1,flow_46,vm_1,50482,1
0.232061,vm_6,0,1,flow_92,vm_2,56333,1
0.235457,vm_15,0,1,flow_227,vm_2,15606,1
0.240702,vm_4,0,1,flow_69,vm_10,80180,1
0.242792,vm_14,0,1,flow_219,vm_9,22076,1
0.245206,vm_14,0,1,flow_218,vm_8,66031,1
0.260891,vm_3,0,1,flow_54,vm_10,25991,1
0.276368,vm_8,0,1,flow_126,vm_6,16618,1
0.276813,vm_10,0,1,flow_156,vm_6,18301,1
0.279029,vm_11,0,1,flow_172,vm_7,77272,1
0.294632,vm_9,0,1,flow_144,vm_10,66638,1
0.299129,vm_14,0,1,flow_210,vm_0,22153,1
0.302437,vm_6,0,1,flow_97,vm_8,86808,1
0.305463,vm_11,0,1,flow_171,vm_6,43856,1
0.306259,vm_9,0,1,flow_138,vm_3,55187,1
0.314448,vm_13,0,1,flow_202,vm_7,18798,1
0.317352,vm_4,0,1,flow_72,vm_13,33330,1
0.328215,vm_14,0,1,flow_220,vm_10,18121,1
0.333674,vm_15,0,1,flow_232,vm_7,67544,1
0.336996,vm_3,0,1,flow_57,vm_13,26283,1
0.342804,vm_2,0,1,flow_34,vm_5,17268,1
0.353285,vm_1,0,1,flow_20,vm_6,51726,1
0.355646,vm_9,0,1,flow_148,vm_14,53964,1
0.360037,vm_6,0,1,flow_91,vm_1,33791,1
0.363904,vm_14,0,1,flow_212,vm_2,27241,1
0.364963,vm_9,0,1,flow_143,vm_8,58042,1
0.368316,vm_14,0,1,flow_222,vm_12,19628,1
0.374863,vm_15,0,1,flow_234,vm_9,10099,1
0.374867,vm_8,0,1,flow_132,vm_13,10604,1
0.375039,vm_9,0,1,flow_138,vm_3,46884,1
0.379087,vm_9,0,1,flow_140,vm_5,57390,1
0.38082,vm_3,0,1,flow_57,vm_13,47375,1
0.382276,vm_11,0,1,flow_172,vm_7,27527,1
0.38288,vm_14,0,1,flow_214,vm_4,41296,1
0.387626,vm_5,0,1,flow_85,vm_11,12509,1
0.392334,vm_11,0,1,flow_179,vm_15,11904,1
0.393069,vm_14,0,1,flow_214,vm_4,39347,1
0.402347,vm_2,0,1,flow_44,vm_15,35778,1
0.4071,vm_3,0,1,flow_50,vm_6,78961,1
0.408814,vm_14,0,1,flow_217,vm_7,14040,1
0.409322,vm_3,0,1,flow_51,vm_7,82716,1
0.409724,vm_14,0,1,flow_214,vm_4,14426,1
0.429948,vm_10,0,1,flow_156,vm_6,43431,1
0.43203,vm_13,0,1,flow_205,vm_10,40800,1
0.437416,vm_6,0,1,flow_96,vm_7,15575,1
0.44441,vm_6,0,1,flow_99,vm_10,29561,1
0.453471,vm_1,0,1,flow_20,vm_6,35322,1
0.456336,vm_1,0,1,flow_21,vm_7,47325,1
0.465313,vm_13,0,1,flow_202,vm_7,85541,1
0.47021,vm_3,0,1,flow_51,vm_7,61932,1
0.477989,vm_4,0,1,flow_66,vm_7,38613,1
0.482935,vm_5,0,1,flow_75,vm_0,28358,1
0.485395,vm_7,0,1,flow_106,vm_1,72728,1
0.492805,vm_9,0,1,flow_142,vm_7,10930,1
0.495957,vm_10,0,1,flow_160,vm_11,36698,1
0.524344,vm_14,0,1,flow_211,vm_1,63877,1
0.526385,vm_9,0,1,flow_142,vm_7,12097,1
0.530869,vm_14,0,1,flow_220,vm_10,58403,1
0.540552,vm_10,0,1,flow_156,vm_6,99506,1
0.54369,vm_6,0,1,flow_96,vm_7,45749,1
0.543827,vm_14,0,1,flow_213,vm_3,38054,1
0.545802,vm_3,0,1,flow_50,vm_6,44361,1
0.546321,vm_3,0,1,flow_45,vm_0,59191,1
0.547917,vm_0,0,1,flow_2,vm_3,46197,1
0.548587,vm_14,0,1,flow_224,vm_15,14131,1
0.554195,vm_1,0,1,flow_19,vm_5,19859,1
