timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036944,148,3,0.013451,0.036944,0.023493,0.000006,0.022605,0.000882,22605,1000000,6,9,14,false
0.042742,25,1,0.011737,0.042742,0.031005,0.000006,0.039750,0.000000,13250,333333,6,1,11,false
0.064334,137,5,0.036938,0.064334,0.027396,0.000006,0.017764,0.009626,17764,1000000,6,9,2,false
0.071145,82,4,0.018672,0.071145,0.052473,0.000006,0.092302,0.000000,46151,500000,6,5,8,false
0.077815,27,6,0.036944,0.077815,0.040871,0.000006,0.050425,0.000000,10085,200000,6,1,13,false
0.099064,156,9,0.064328,0.099064,0.034736,0.000006,0.050608,0.000000,12652,250000,6,10,6,true
0.122019,145,20,0.099058,0.122019,0.022961,0.000004,0.022864,0.000093,11432,500000,4,9,11,false
0.126479,143,21,0.099064,0.126479,0.027415,0.000002,0.027004,0.000409,13502,500000,2,9,8,false
0.132724,46,13,0.073324,0.132724,0.059400,0.000004,0.074732,0.000000,18683,250000,4,3,1,false
0.132726,103,22,0.109422,0.132726,0.023304,0.000006,0.021977,0.001321,21977,1000000,6,6,14,false
0.161227,144,26,0.122015,0.161227,0.039212,0.000004,0.051690,0.000000,17230,333333,4,9,10,false
0.175726,79,10,0.064334,0.175726,0.111392,0.000002,0.263815,0.000000,52763,200000,2,5,4,false
0.175730,113,35,0.145896,0.175730,0.029834,0.000006,0.022062,0.007766,11031,500000,6,7,9,false
0.182660,172,23,0.109680,0.182660,0.072980,0.000006,0.095207,0.000000,13601,142857,6,11,7,false
0.200549,186,2,0.011926,0.200549,0.188623,0.000006,0.582491,0.000000,83213,142857,6,12,6,false
0.217259,224,18,0.091752,0.217259,0.125507,0.000002,0.232169,0.000000,33167,142857,2,14,15,false
0.217261,144,32,0.136435,0.217261,0.080826,0.000004,0.049995,0.030827,16665,333333,4,9,10,false
0.240708,157,11,0.071139,0.240708,0.169569,0.000006,0.239974,0.000000,34282,142857,6,10,7,false
0.260897,23,16,0.084738,0.260897,0.176159,0.000006,0.233706,0.000000,21246,90909,6,1,9,false
0.260897,228,52,0.208837,0.260897,0.052060,0.000006,0.054524,0.000000,13631,250000,6,15,3,false
0.260897,49,27,0.122389,0.260897,0.138508,0.000006,0.151720,0.000000,15172,100000,6,3,5,false
0.260897,201,17,0.089792,0.260897,0.171105,0.000006,0.171600,0.000000,28600,166667,6,13,6,false
0.276374,220,44,0.186258,0.276374,0.090116,0.000006,0.095248,0.000000,11906,125000,6,14,10,false
0.299135,154,19,0.096072,0.299135,0.203063,0.000006,0.239430,0.000000,47886,200000,6,10,4,false
0.299135,214,25,0.114470,0.299135,0.184665,0.000006,0.231448,0.000000,33064,142857,6,14,4,false
0.299135,36,45,0.188051,0.299135,0.111084,0.000006,0.095328,0.015750,10592,111111,6,2,7,false
0.299135,19,8,0.042742,0.299135,0.256393,0.000006,0.385385,0.000000,35035,90909,6,1,5,false
0.302443,211,29,0.129506,0.302443,0.172937,0.000006,0.196890,0.000000,32815,166667,6,14,1,false
0.314454,210,47,0.190991,0.314454,0.123463,0.000006,0.090945,0.032512,18189,200000,6,14,0,false
0.317358,227,56,0.235457,0.317358,0.081901,0.000006,0.062424,0.019471,15606,250000,6,15,2,false
0.328217,143,33,0.143984,0.328217,0.184233,0.000002,0.245192,0.000000,61298,250000,2,9,8,false
0.328221,186,40,0.176432,0.328221,0.151789,0.000006,0.151128,0.000655,18891,125000,6,12,6,false
0.328221,221,48,0.200543,0.328221,0.127678,0.000006,0.097320,0.030352,19464,200000,6,14,11,false
0.333680,35,39,0.175724,0.333680,0.157956,0.000006,0.158256,0.000000,22608,142857,6,2,6,false
0.353291,51,46,0.188517,0.353291,0.164774,0.000006,0.137425,0.027343,27485,200000,6,3,7,true
0.353291,92,55,0.232061,0.353291,0.121230,0.000006,0.112666,0.008558,56333,500000,6,6,2,false
0.379093,219,58,0.242792,0.379093,0.136301,0.000006,0.154532,0.000000,22076,142857,6,14,9,false
0.387632,126,61,0.276368,0.387632,0.111264,0.000006,0.099708,0.011550,16618,166667,6,8,6,false
0.402353,156,62,0.276813,0.402353,0.125540,0.000006,0.091505,0.034029,18301,200000,6,10,6,true
0.402353,44,7,0.042736,0.402353,0.359617,0.000006,0.392976,0.000000,49122,125000,6,2,15,false
0.407106,21,0,0.010564,0.407106,0.396542,0.000006,0.612990,0.000000,61299,100000,6,1,7,false
0.407106,54,60,0.260891,0.407106,0.146215,0.000006,0.129955,0.016254,25991,200000,6,3,10,false
