link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1352953202,0.014242,0.044385,0.000000,0.014547,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,140731297,0.001481,0.003000,0.000000,0.000771,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1162435674,0.012236,0.040856,0.000000,0.013976,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,1635552280,0.017216,0.055164,0.000000,0.018572,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,1619440421,0.017047,0.058131,0.000000,0.015037,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2571677715,0.027070,0.099614,0.000000,0.026463,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,1120641344,0.011796,0.043938,0.000000,0.012266,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,137803502,0.001451,0.003830,0.000000,0.000967,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,1487929974,0.015662,0.044358,0.000000,0.011670,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1980552291,0.020848,0.042840,0.000000,0.014804,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1620988216,0.017063,0.054576,0.000000,0.014326,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,2044890142,0.021525,0.066352,0.000677,0.015071,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,1909069125,0.020095,0.122096,0.000677,0.028682,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,617360675,0.006499,0.025414,0.000353,0.007156,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,294145359,0.003096,0.020104,0.000000,0.005602,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,939188361,0.009886,0.041993,0.000000,0.014380,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,217182856,0.002286,0.032510,0.000000,0.007253,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,880508729,0.009269,0.047385,0.000235,0.013051,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,60025781,0.000632,0.001000,0.000000,0.000412,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,1748796568,0.018408,0.041678,0.000000,0.010202,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2251653711,0.023702,0.069880,0.000000,0.021014,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,1805326504,0.019003,0.043331,0.000000,0.010639,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,970701507,0.010218,0.121159,0.000000,0.026965,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,860935872,0.009062,0.046159,0.000480,0.012084,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1837822725,0.019346,0.077378,0.000000,0.021830,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1372208030,0.014444,0.055164,0.000000,0.016767,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,367288630,0.003866,0.025816,0.000000,0.007030,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,432390435,0.004551,0.044385,0.000000,0.011123,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,995701697,0.010481,0.050802,0.000000,0.015631,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,231968640,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,231968640,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1591861132,0.016756,0.054214,0.000529,0.016730,19,0,0.0000
