flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,2,0.666667,0.000001,0.000001,0.000001,0.000001,7.137581,7.137581,7137569
129,2,4,0.666667,2.002479,4.000001,0.004957,4.000001,6.071635,7.873280,8138283
5,8,0,0.000000,0.310872,2.224364,0.000000,2.224364,0.833880,3.374071,204356104
11,2,7,0.777778,1.146551,2.244873,0.048228,2.244873,3.775399,4.044878,5257686
18,8,0,0.000000,0.364741,2.593560,0.000000,2.593560,1.258331,4.233127,871146555
23,6,0,0.000000,0.094800,0.435392,0.000000,0.435392,2.152591,4.765636,609515607
30,4,1,0.200000,0.011966,0.047863,0.000000,0.047863,3.284523,5.677716,329586260
31,15,0,0.000000,0.031890,0.099991,0.000000,0.099991,0.715933,3.018793,1230038006
32,1,5,0.833333,0.040125,0.040125,0.040125,0.040125,1.080114,1.080114,1039968
34,4,3,0.428571,2.400000,6.700001,0.000000,6.700001,6.754279,9.324593,17417087
35,4,14,0.777778,2.997385,6.365923,0.000000,6.365923,4.788240,7.622955,7163349
37,4,0,0.000000,0.000542,0.002166,0.000000,0.002166,0.868566,1.675997,144726143
38,0,7,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
48,10,0,0.000000,0.018381,0.056582,0.000000,0.056582,1.509112,7.220863,743894506
50,3,1,0.250000,0.088948,0.095791,0.083494,0.095791,3.055143,6.700004,109603761
51,3,5,0.625000,0.000000,0.000001,0.000000,0.000001,2.846283,4.010475,8538811
57,1,2,0.666667,0.094453,0.094453,0.094453,0.094453,9.854209,9.854209,9759727
59,2,3,0.600000,0.000000,0.000000,0.000000,0.000000,3.941107,6.831649,7882203
64,3,3,0.500000,4.013334,7.613978,0.000000,7.613978,6.019696,9.340503,6019044
65,4,3,0.428571,0.023340,0.093358,0.000000,0.093358,2.486777,4.260780,9853713
66,5,3,0.375000,0.040647,0.100000,0.000001,0.100000,3.475545,7.822233,17174403
68,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,3.167502,6.784221,9502425
69,1,5,0.833333,8.810463,8.810463,8.810463,8.810463,9.925312,9.925312,1114840
72,26,1,0.037037,0.957668,6.154076,0.000000,5.891601,1.986553,6.204689,732724643
73,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
74,7,4,0.363636,3.826952,8.700000,0.000000,8.700000,5.719102,9.749005,213424115
79,1,4,0.800000,0.000001,0.000001,0.000001,0.000001,9.754207,9.754207,9754179
80,2,6,0.750000,4.532486,4.764973,4.300000,4.764973,6.389291,6.831571,3713587
82,2,5,0.714286,0.000000,0.000000,0.000000,0.000000,4.955252,7.786032,9910479
86,2,2,0.500000,2.845803,5.691603,0.000003,5.691603,8.412125,9.173110,11132625
88,4,1,0.200000,2.183464,8.652026,0.000000,8.652026,3.134890,8.700022,85507043
92,7,26,0.787879,4.510107,9.154180,0.000000,9.154180,7.105505,10.203704,18167716
94,3,8,0.727273,0.000992,0.002976,0.000000,0.002976,5.071560,9.757158,15211665
95,4,1,0.200000,0.010658,0.031736,0.000000,0.031736,0.985594,3.241916,113132079
96,2,1,0.333333,0.050000,0.100000,0.000000,0.100000,5.299331,8.830607,370015718
102,9,0,0.000000,0.652251,5.797250,0.000000,5.797250,3.841594,10.046111,926499961
103,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,2.778748,5.336238,159393900
105,7,5,0.416667,1.944695,6.921886,0.000000,6.921886,5.675462,9.249696,26115273
106,3,0,0.000000,0.003297,0.009442,0.000000,0.009442,0.236142,0.414013,13261192
109,3,0,0.000000,0.026997,0.055621,0.000000,0.055621,1.982659,3.847961,215664274
112,1,7,0.875000,0.000000,0.000000,0.000000,0.000000,1.501875,1.501875,1501839
113,4,0,0.000000,0.025009,0.062477,0.000000,0.062477,1.947234,3.607930,318200728
114,21,0,0.000000,0.596628,3.189109,0.000000,3.103298,1.613594,5.044182,980516916
117,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,2.076348,2.076348,2076339
118,4,5,0.555556,0.022689,0.061720,0.000000,0.061720,4.663202,7.813987,18561994
121,3,8,0.727273,1.417988,4.253964,0.000000,4.253964,6.272252,10.151979,14562711
122,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.224975,9.387161,695734685
125,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,2.091785,2.299438,4183534
