flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.409650,1.533178,0.000000,1.533178,0.760575,1.918470,856187
1,19,0,0.000000,0.272813,1.186677,0.000000,1.186677,0.608871,1.286104,540943
2,14,0,0.000000,0.347108,1.355719,0.000000,1.355719,0.812509,1.630321,557966
3,11,0,0.000000,0.304745,0.889804,0.000000,0.889804,0.672908,1.213534,435682
4,16,0,0.000000,0.192479,0.895462,0.000000,0.895462,0.529640,1.355754,552021
5,18,0,0.000000,0.094803,0.562456,0.000000,0.562456,0.443654,0.938705,678703
6,18,0,0.000000,0.362514,1.205913,0.000000,1.205913,0.785690,1.940017,768896
7,17,0,0.000000,0.244331,1.239653,0.000000,1.239653,0.597990,1.932416,730241
8,8,0,0.000000,0.036131,0.135161,0.000000,0.135161,0.260301,0.459679,210040
9,11,0,0.000000,0.053509,0.269220,0.000000,0.269220,0.459867,1.013529,469439
10,17,0,0.000000,0.395591,1.932767,0.000000,1.932767,0.776851,2.156709,590875
11,17,0,0.000000,0.231547,1.442916,0.000000,1.442916,0.627315,1.851162,817240
12,34,0,0.000000,3.034356,4.761295,0.000000,4.709847,3.396386,4.940138,1515458
13,12,0,0.000000,0.196389,0.691261,0.000000,0.691261,0.532558,1.141866,394971
14,14,0,0.000000,0.273707,1.119985,0.000000,1.119985,0.641313,1.240315,528223
15,1,0,0.000000,0.024001,0.024001,0.024001,0.024001,0.189058,0.189058,33011
16,14,0,0.000000,0.312318,1.561041,0.000000,1.561041,0.820201,2.006767,549348
17,15,0,0.000000,0.480210,1.842273,0.000000,1.842273,1.010308,2.260072,689369
18,4,0,0.000000,0.025514,0.065305,0.000208,0.065305,0.208619,0.521071,135464
20,3,0,0.000000,0.008680,0.015339,0.000000,0.015339,0.112942,0.163290,56092
21,2,0,0.000000,0.019553,0.022481,0.016626,0.022481,0.141681,0.193334,33662
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343876,0.343876,45776
23,2,0,0.000000,0.035592,0.065014,0.006171,0.065014,0.411016,0.492196,89359
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.369258,0.369258,38954
25,15,0,0.000000,0.457300,1.455140,0.000000,1.455140,0.837843,1.874166,544195
26,2,0,0.000000,0.004535,0.009070,0.000000,0.009070,0.410360,0.552379,107486
27,12,0,0.000000,0.517909,1.664798,0.000000,1.664798,1.019079,2.429392,531047
28,3,0,0.000000,0.002896,0.005282,0.000000,0.005282,0.116632,0.136320,49158
29,2,0,0.000000,0.010483,0.018790,0.002176,0.018790,0.122073,0.144678,37980
30,1,0,0.000000,0.014866,0.014866,0.014866,0.014866,0.351510,0.351510,84160
31,2,0,0.000000,0.013780,0.024437,0.003123,0.024437,0.119291,0.137341,35169
32,14,0,0.000000,1.207965,3.415645,0.000000,3.415645,1.696161,3.682611,558587
33,2,0,0.000000,0.019712,0.020868,0.018557,0.020868,0.134795,0.160853,38359
34,3,0,0.000000,0.009188,0.023366,0.000000,0.023366,0.298499,0.469673,83705
35,5,0,0.000000,0.043350,0.162563,0.000000,0.162563,0.332697,0.510017,297892
37,4,0,0.000000,0.025469,0.068433,0.002088,0.068433,0.339769,0.505119,159749
38,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.456478,0.456478,51353
40,17,0,0.000000,1.616142,2.899264,0.000000,2.899264,2.134301,3.348502,763391
42,12,0,0.000000,0.264133,1.316542,0.000000,1.316542,0.761315,1.580097,590177
43,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.249754,0.249754,27777
44,4,0,0.000000,0.026800,0.083530,0.000739,0.083530,0.316321,0.782782,139714
45,2,0,0.000000,0.003561,0.004719,0.002403,0.004719,0.071377,0.081622,29945
