flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,9,0,0.000000,0.046156,0.341628,0.000000,0.341628,0.421569,1.146917,296326
1,20,0,0.000000,0.721173,2.132498,0.000000,2.132498,1.122857,3.374795,714180
2,25,0,0.000000,1.153290,2.598296,0.000000,2.490457,1.551466,2.865765,909538
3,16,0,0.000000,1.064744,2.851678,0.000000,2.851678,1.548320,3.285204,588101
4,14,0,0.000000,0.510096,2.059337,0.000000,2.059337,0.998210,2.550659,652857
5,21,0,0.000000,1.663578,2.876837,0.000000,2.821143,2.041460,3.190688,717915
6,22,0,0.000000,0.792510,2.205874,0.000000,2.107042,1.151832,2.619105,743702
7,8,0,0.000000,0.190464,0.578553,0.000000,0.578553,0.673660,1.318449,274434
8,26,0,0.000000,1.120591,2.647907,0.000000,2.420577,1.484457,2.922096,893576
9,16,0,0.000000,0.447234,1.372164,0.000000,1.372164,0.919834,1.545084,569988
10,16,0,0.000000,0.503244,2.135691,0.000000,2.135691,0.936229,2.532120,628841
11,22,0,0.000000,1.556857,3.668556,0.000000,3.575973,2.010064,4.011234,911313
12,32,0,0.000000,2.889570,5.046521,0.000000,4.897007,3.213002,5.281450,1223700
13,15,0,0.000000,0.385539,1.710109,0.000000,1.710109,0.769087,1.982499,520395
14,22,0,0.000000,1.220434,3.114180,0.000000,3.097311,1.610888,3.728561,817347
15,3,0,0.000000,0.067906,0.200614,0.001122,0.200614,0.270202,0.654441,129029
16,3,0,0.000000,0.002439,0.007316,0.000000,0.007316,0.232048,0.415188,93598
17,18,0,0.000000,0.888884,1.550197,0.000000,1.550197,1.311613,2.325691,648574
18,3,0,0.000000,0.005117,0.012124,0.000000,0.012124,0.316591,0.470496,81210
19,2,0,0.000000,0.012107,0.013503,0.010711,0.013503,0.287395,0.443106,58730
20,1,0,0.000000,0.013296,0.013296,0.013296,0.013296,0.295942,0.295942,17665
21,3,0,0.000000,0.025382,0.060147,0.000000,0.060147,0.317819,0.376893,75818
22,14,0,0.000000,1.211438,2.590368,0.000000,2.590368,1.777287,2.888379,615855
23,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174674,0.203282,48729
24,5,0,0.000000,0.230199,0.871773,0.000000,0.871773,0.771987,1.313042,213981
25,2,0,0.000000,0.018773,0.029580,0.007967,0.029580,0.384836,0.428134,86019
26,1,0,0.000000,0.039172,0.039172,0.039172,0.039172,0.413146,0.413146,26712
27,7,0,0.000000,0.117284,0.271190,0.000000,0.271190,0.491784,1.079109,255965
28,18,0,0.000000,0.307331,1.834927,0.000000,1.834927,0.659293,2.088107,563692
29,1,0,0.000000,0.025328,0.025328,0.025328,0.025328,0.208036,0.208036,14054
30,17,0,0.000000,0.439941,1.870763,0.000000,1.870763,0.871412,2.395623,819688
31,9,0,0.000000,0.502339,1.126315,0.000000,1.126315,0.981194,1.906463,357673
32,15,0,0.000000,0.626940,1.720284,0.000000,1.720284,1.138224,2.350128,640461
33,12,0,0.000000,0.168546,0.748652,0.000000,0.748652,0.557569,1.144668,386409
34,14,0,0.000000,0.248230,0.819826,0.000000,0.819826,0.652899,1.413754,551239
35,12,0,0.000000,0.320391,0.991314,0.000000,0.991314,0.891664,1.474894,515457
36,19,0,0.000000,2.125250,4.273123,0.000000,4.273123,2.615305,4.682158,889972
37,35,0,0.000000,2.489725,4.867204,0.000000,4.543307,2.784540,5.367498,1320751
38,10,0,0.000000,0.315345,1.246762,0.000000,1.246762,0.762335,1.528013,387232
39,17,0,0.000000,1.813260,4.075171,0.000000,4.075171,2.278647,4.537465,782281
40,21,0,0.000000,1.296568,3.713300,0.000000,3.457836,1.730336,3.762090,1040700
41,12,0,0.000000,0.443298,1.443736,0.000000,1.443736,1.040296,1.979433,554355
42,14,0,0.000000,1.088237,1.964771,0.000000,1.964771,1.591291,2.289863,556337
43,18,0,0.000000,1.110625,3.298364,0.000000,3.298364,1.581353,3.682061,740239
44,11,0,0.000000,0.636061,1.608542,0.000000,1.608542,1.059826,1.958567,385991
45,1,0,0.000000,0.002266,0.002266,0.002266,0.002266,0.173831,0.173831,57187
46,3,0,0.000000,0.013052,0.028036,0.000000,0.028036,0.188673,0.334950,99140
47,3,0,0.000000,0.015284,0.037619,0.003092,0.037619,0.100704,0.229046,70700
48,2,0,0.000000,0.017233,0.034466,0.000000,0.034466,0.612203,0.699720,75866
49,1,0,0.000000,0.097609,0.097609,0.097609,0.097609,0.622525,0.622525,52491
50,3,0,0.000000,0.001282,0.003847,0.000000,0.003847,0.276172,0.478855,83852
51,2,0,0.000000,0.162130,0.298998,0.025263,0.298998,0.605114,0.806095,81103
52,16,0,0.000000,1.806546,3.398078,0.000000,3.398078,2.322312,3.676355,651112
53,2,0,0.000000,0.007564,0.013422,0.001705,0.013422,0.149988,0.195467,25425
54,1,0,0.000000,0.106162,0.106162,0.106162,0.106162,0.269063,0.269063,32579
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139972,0.139972,33503
57,16,0,0.000000,0.259029,0.973337,0.000000,0.973337,0.543472,1.515012,404104
58,17,0,0.000000,1.045891,3.341541,0.000000,3.341541,1.520702,3.871472,689648
59,6,0,0.000000,0.074639,0.223925,0.000000,0.223925,0.567850,0.985879,282206
60,1,0,0.000000,0.013074,0.013074,0.013074,0.013074,0.303165,0.303165,19339
62,3,0,0.000000,0.007106,0.021318,0.000000,0.021318,0.425510,0.847221,76180
63,16,0,0.000000,1.735180,3.216839,0.000000,3.216839,2.327064,3.694429,747928
64,8,0,0.000000,0.069106,0.391044,0.000000,0.391044,0.289622,0.572003,371705
65,1,0,0.000000,0.051069,0.051069,0.051069,0.051069,0.289945,0.289945,59718
66,3,0,0.000000,0.034062,0.100292,0.000406,0.100292,0.297587,0.687192,129408
67,11,0,0.000000,0.431389,1.047067,0.000000,1.047067,1.031567,1.974955,480786
68,5,0,0.000000,0.017197,0.066286,0.000000,0.066286,0.615551,1.410787,205282
69,4,0,0.000000,0.518759,1.214260,0.000000,1.214260,1.145505,1.908008,280076
71,3,0,0.000000,0.022206,0.035423,0.000000,0.035423,1.080574,1.482014,270572
72,21,0,0.000000,1.830329,4.427866,0.004128,4.184174,2.290361,4.987767,850117
73,13,0,0.000000,0.133627,0.973819,0.000000,0.973819,0.535361,1.175950,521608
74,2,0,0.000000,0.001009,0.002019,0.000000,0.002019,0.277390,0.308468,38119
76,4,0,0.000000,0.385882,1.416332,0.000000,1.416332,0.941503,1.921298,138055
77,5,0,0.000000,0.373326,1.167775,0.000000,1.167775,1.242378,2.223864,297111
78,16,0,0.000000,0.485000,1.940059,0.000000,1.940059,0.944365,2.323355,540907
79,3,0,0.000000,0.016543,0.037766,0.003162,0.037766,0.175723,0.199202,117483
81,1,0,0.000000,0.078000,0.078000,0.078000,0.078000,0.474953,0.474953,56707
82,19,0,0.000000,0.586885,1.887933,0.000000,1.887933,1.023111,2.276182,806580
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171477,0.171477,12249
84,2,0,0.000000,0.001146,0.002293,0.000000,0.002293,0.122288,0.204010,31191
85,3,0,0.000000,0.064295,0.160226,0.014945,0.160226,0.462465,0.963595,120893
86,4,0,0.000000,0.412257,1.161987,0.000000,1.161987,0.909604,1.753032,142840
87,14,0,0.000000,1.198673,3.020442,0.000000,3.020442,1.806262,3.624403,607330
88,15,0,0.000000,0.133355,0.577864,0.000000,0.577864,0.481036,1.253649,431961
89,3,0,0.000000,0.005783,0.017350,0.000000,0.017350,0.416214,0.534387,82359
90,19,0,0.000000,1.067517,2.587756,0.000000,2.587756,1.605665,3.083086,877405
91,20,0,0.000000,1.889726,3.675251,0.000000,3.675251,2.306064,3.687845,880995
92,14,0,0.000000,0.959460,1.484306,0.000000,1.484306,1.517872,2.499587,597026
93,23,0,0.000000,1.148296,2.553678,0.000000,2.246355,1.619639,2.994117,888226
94,10,0,0.000000,0.150623,0.558167,0.000000,0.558167,0.599905,1.007243,419412
95,15,0,0.000000,0.218724,0.990388,0.000000,0.990388,0.639696,1.748533,567929
96,19,0,0.000000,0.960076,3.206212,0.006213,3.206212,1.495724,3.447182,933138
97,20,0,0.000000,0.677123,1.929073,0.000000,1.929073,1.038839,2.191270,560787
98,21,0,0.000000,0.894486,2.619225,0.000000,2.359889,1.370357,2.820320,893100
99,12,0,0.000000,0.049683,0.169739,0.000000,0.169739,0.406184,0.968004,354222
100,16,0,0.000000,2.727251,5.928934,0.000000,5.928934,3.351761,6.180595,768885
101,22,0,0.000000,0.758804,1.794503,0.000000,1.673819,1.176209,2.535476,745668
102,19,0,0.000000,0.618885,1.367360,0.000000,1.367360,1.065256,1.943191,592788
103,9,0,0.000000,0.154345,0.982153,0.000000,0.982153,0.498216,1.226347,248028
104,14,0,0.000000,0.845051,2.765643,0.000000,2.765643,1.448664,2.999105,619278
