timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052686,112,0,0.007994,0.052686,0.044692,0.000006,0.039602,0.005084,39602,1000000,6,7,8,false
0.062014,57,1,0.015214,0.062014,0.046800,0.000006,0.064700,0.000000,32350,500000,6,3,13,false
0.086829,130,2,0.031102,0.086829,0.055727,0.000004,0.047925,0.007798,15975,333333,4,8,11,false
0.086831,20,8,0.052686,0.086831,0.034145,0.000006,0.033724,0.000415,16862,500000,6,1,6,false
0.102236,134,3,0.031709,0.102236,0.070527,0.000006,0.049648,0.020873,24824,500000,6,8,15,false
0.108000,133,5,0.038692,0.108000,0.069308,0.000006,0.052152,0.017150,26076,500000,6,8,14,false
0.108000,191,4,0.037495,0.108000,0.070505,0.000006,0.053410,0.017089,26705,500000,6,12,11,false
0.138146,188,12,0.086825,0.138146,0.051321,0.000006,0.044788,0.006527,22394,500000,6,12,8,false
0.155316,3,15,0.102236,0.155316,0.053080,0.000006,0.061830,0.000000,20610,333333,6,0,4,false
0.170363,20,21,0.128422,0.170363,0.041941,0.000006,0.024894,0.017041,12447,500000,6,1,6,false
0.170363,70,7,0.052680,0.170363,0.117683,0.000006,0.208530,0.000000,41706,200000,6,4,11,false
0.188047,86,18,0.114345,0.188047,0.073702,0.000006,0.078960,0.000000,13160,166667,6,5,12,false
0.195787,184,16,0.109138,0.195787,0.086649,0.000006,0.124552,0.000000,31138,250000,6,12,4,false
0.206669,115,19,0.116861,0.206669,0.089808,0.000006,0.081327,0.008475,27109,333333,6,7,11,false
0.206669,121,32,0.188041,0.206669,0.018628,0.000006,0.015172,0.003450,15172,1000000,6,8,1,false
0.206669,146,10,0.062014,0.206669,0.144655,0.000006,0.191070,0.000000,31845,166667,6,9,12,false
0.214067,169,22,0.138140,0.214067,0.075927,0.000006,0.066906,0.009015,22302,333333,6,11,4,false
0.222174,112,14,0.102230,0.222174,0.119944,0.000006,0.169224,0.000000,28204,166667,6,7,8,false
0.232555,69,24,0.155316,0.232555,0.077239,0.000006,0.074244,0.002989,12374,166667,6,4,10,false
0.239162,188,27,0.158355,0.239162,0.080807,0.000006,0.075441,0.005360,25147,333333,6,12,8,false
0.248462,101,13,0.086829,0.248462,0.161633,0.000006,0.176130,0.000000,29355,166667,6,6,12,false
0.252299,215,33,0.195781,0.252299,0.056518,0.000006,0.053860,0.002652,26930,500000,6,14,5,false
0.257668,11,9,0.062008,0.257668,0.195660,0.000006,0.248076,0.000000,41346,166667,6,0,12,false
0.265959,214,29,0.170357,0.265959,0.095602,0.000006,0.084978,0.010618,28326,333333,6,14,4,false
0.265959,50,34,0.206663,0.265959,0.059296,0.000006,0.066819,0.000000,22273,333333,6,3,6,false
0.276431,158,35,0.207569,0.276431,0.068862,0.000004,0.049206,0.019652,24603,500000,4,10,8,false
0.276431,109,28,0.158859,0.276431,0.117572,0.000004,0.074836,0.042732,37418,500000,4,7,4,false
0.287444,211,44,0.252293,0.287444,0.035151,0.000006,0.041002,0.000000,20501,500000,6,14,1,false
0.287444,124,36,0.214061,0.287444,0.073383,0.000006,0.054110,0.019267,27055,500000,6,8,4,false
0.344512,30,48,0.276427,0.344512,0.068085,0.000004,0.063720,0.004361,31860,500000,4,2,0,false
0.344514,23,43,0.248456,0.344514,0.096058,0.000006,0.098000,0.000000,19600,200000,6,1,9,false
0.344514,101,20,0.124482,0.344514,0.220032,0.000006,0.099765,0.120261,11085,111111,6,6,12,false
0.363603,17,42,0.239156,0.363603,0.124447,0.000004,0.155124,0.000000,25854,166667,4,1,3,false
0.364020,67,23,0.149954,0.364020,0.214066,0.000006,0.292808,0.000000,36601,125000,6,4,8,false
0.377260,201,53,0.297628,0.377260,0.079632,0.000006,0.077260,0.002366,38630,500000,6,13,6,false
0.391389,128,56,0.308030,0.391389,0.083359,0.000002,0.100443,0.000000,33481,333333,2,8,9,false
0.399449,207,50,0.287438,0.399449,0.112011,0.000002,0.116802,0.000000,12978,111111,2,13,12,false
0.402285,26,30,0.180910,0.402285,0.221375,0.000006,0.276534,0.000000,30726,111111,6,1,12,false
0.442823,194,31,0.181678,0.442823,0.261145,0.000004,0.310015,0.000000,62003,200000,4,12,15,false
0.460327,15,60,0.346596,0.460327,0.113731,0.000002,0.107634,0.006095,17939,166667,2,1,0,false
0.460329,130,77,0.408975,0.460329,0.051354,0.000004,0.051250,0.000100,10250,200000,4,8,11,false
0.479222,29,49,0.279004,0.479222,0.200218,0.000006,0.206958,0.000000,34493,166667,6,1,15,false
0.479222,74,11,0.071151,0.479222,0.408071,0.000006,0.879750,0.000000,87975,100000,6,4,15,false
0.479222,72,54,0.301620,0.479222,0.177602,0.000006,0.214040,0.000000,21404,100000,6,4,13,false
0.479222,118,58,0.364014,0.479222,0.115208,0.000006,0.111811,0.003391,15973,142857,6,7,14,false
0.479222,73,17,0.139755,0.479222,0.339467,0.000006,0.517320,0.000000,51732,100000,6,4,14,false
0.497925,173,80,0.421413,0.497925,0.076512,0.000004,0.068435,0.008073,13687,200000,4,11,8,false
0.515421,2,75,0.406241,0.515421,0.109180,0.000004,0.088476,0.020700,29492,333333,4,0,3,false
0.518753,114,69,0.389215,0.518753,0.129538,0.000006,0.101865,0.027667,20373,200000,6,7,10,false
0.531674,233,51,0.287504,0.531674,0.244170,0.000006,0.324100,0.000000,64820,200000,6,15,8,true
0.531674,19,61,0.347129,0.531674,0.184545,0.000006,0.133240,0.051299,33310,250000,6,1,5,false
0.535246,56,6,0.042610,0.535246,0.492636,0.000006,0.762066,0.000000,84674,111111,6,3,12,false
0.542829,65,74,0.402841,0.542829,0.139988,0.000004,0.115962,0.024022,16566,142857,4,4,6,false
0.545693,134,37,0.222174,0.545693,0.323519,0.000006,0.365545,0.000000,73109,200000,6,8,15,false
0.549443,109,70,0.415532,0.549443,0.133911,0.000004,0.173100,0.000000,28850,166667,4,7,4,false
0.549445,48,63,0.350310,0.549445,0.199135,0.000006,0.197694,0.001435,65898,333333,6,3,4,false
0.551530,161,46,0.265953,0.551530,0.285577,0.000006,0.270688,0.014883,33836,125000,6,10,12,false
0.560008,59,41,0.233093,0.560008,0.326915,0.000006,0.214464,0.112445,71488,333333,6,3,15,false
