flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.078198,0.111117,0.045279,0.111117,0.351848,0.430594,83609
2,4,0,0.000000,0.011725,0.020700,0.006294,0.020700,0.129197,0.224911,104495
3,16,0,0.000000,0.111955,0.643187,0.000000,0.643187,0.405664,1.233769,525789
4,3,0,0.000000,0.006494,0.014885,0.000240,0.014885,0.258176,0.345018,125838
5,3,0,0.000000,0.023095,0.066570,0.000000,0.066570,0.366026,0.714069,141355
7,20,0,0.000000,1.392926,2.160675,0.000000,2.160675,1.828278,2.832305,805362
8,3,0,0.000000,0.053038,0.151432,0.001759,0.151432,0.374524,0.645904,137777
9,2,0,0.000000,0.036743,0.073486,0.000000,0.073486,0.296823,0.315117,79821
10,2,0,0.000000,0.204527,0.340408,0.068646,0.340408,0.739466,0.778932,110982
11,21,0,0.000000,0.406936,1.796325,0.000000,1.515907,0.761513,1.868331,813925
12,3,0,0.000000,0.004280,0.012829,0.000000,0.012829,0.130426,0.160534,47425
13,1,0,0.000000,0.000411,0.000411,0.000411,0.000411,0.082884,0.082884,11781
14,1,0,0.000000,0.000851,0.000851,0.000851,0.000851,0.087945,0.087945,10886
15,16,0,0.000000,0.298009,0.890960,0.000000,0.890960,0.651970,1.230598,635542
16,12,0,0.000000,0.090037,0.573023,0.000000,0.573023,0.539074,1.172682,653857
17,11,0,0.000000,0.200059,0.880573,0.000000,0.880573,0.566452,1.558064,431218
18,37,0,0.000000,2.884019,4.205833,0.000000,4.187640,3.169034,4.469533,1440858
19,19,0,0.000000,0.269095,0.986882,0.000000,0.986882,0.553543,1.287749,604851
20,13,0,0.000000,0.039891,0.386593,0.000000,0.386593,0.334739,1.045544,443055
21,18,0,0.000000,1.826295,3.959342,0.012830,3.959342,2.329346,4.464405,995005
22,15,0,0.000000,0.201895,0.931091,0.000000,0.931091,0.572095,1.190117,450614
23,14,0,0.000000,0.082764,0.706254,0.000000,0.706254,0.377625,1.013680,531060
24,16,0,0.000000,0.222067,0.759034,0.000000,0.759034,0.581475,1.175251,639839
25,14,0,0.000000,0.161567,0.641220,0.000000,0.641220,0.467350,1.265640,452313
26,19,0,0.000000,0.624170,1.765748,0.000000,1.765748,1.085087,2.171809,771308
27,12,0,0.000000,0.296922,1.372945,0.000000,1.372945,0.653208,1.787178,441204
28,14,0,0.000000,0.296202,1.228465,0.000000,1.228465,0.648091,1.477268,579529
29,18,0,0.000000,0.771941,1.782921,0.000000,1.782921,1.186981,2.050249,797109
30,4,0,0.000000,0.003291,0.008803,0.000000,0.008803,0.151851,0.303712,151396
31,3,0,0.000000,0.020582,0.034074,0.003636,0.034074,0.150596,0.255598,93335
32,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284082,0.456492,117425
33,14,0,0.000000,0.090790,0.476771,0.000000,0.476771,0.412746,0.907187,560233
34,3,0,0.000000,0.045428,0.128604,0.001389,0.128604,0.220733,0.301345,61025
35,2,0,0.000000,0.083348,0.139852,0.026845,0.139852,0.352291,0.397358,111104
36,2,0,0.000000,0.001815,0.003631,0.000000,0.003631,0.244568,0.367735,68076
37,14,0,0.000000,1.046546,2.423852,0.000000,2.423852,1.516505,2.762853,645334
38,5,0,0.000000,0.187903,0.705944,0.000000,0.705944,0.539114,1.174936,191900
39,1,0,0.000000,0.006413,0.006413,0.006413,0.006413,0.190407,0.190407,26284
40,3,0,0.000000,0.024634,0.065958,0.001979,0.065958,0.180811,0.304308,125482
41,9,0,0.000000,0.144561,0.637505,0.000000,0.637505,0.547294,1.139078,349515
42,5,0,0.000000,0.097037,0.347918,0.000000,0.347918,0.469533,0.781458,231431
43,2,0,0.000000,0.009756,0.019513,0.000000,0.019513,0.252294,0.404366,83576
44,3,0,0.000000,0.021768,0.042011,0.000000,0.042011,0.315673,0.374057,188846
46,2,0,0.000000,0.023423,0.038015,0.008831,0.038015,0.294411,0.433953,139006
47,1,0,0.000000,0.005205,0.005205,0.005205,0.005205,0.069867,0.069867,12932
48,19,0,0.000000,0.192388,0.791179,0.000000,0.791179,0.539669,1.480321,872305
49,3,0,0.000000,0.042809,0.125660,0.000000,0.125660,0.254739,0.453986,99164
50,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059296,0.059296,22273
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211876,0.211876,35534
52,14,0,0.000000,0.078147,0.557141,0.000000,0.557141,0.399936,1.074989,371075
53,4,0,0.000000,0.005274,0.019958,0.000000,0.019958,0.357777,0.596403,188862
54,1,0,0.000000,0.028583,0.028583,0.028583,0.028583,0.307325,0.307325,46456
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204152,0.204152,36118
56,24,0,0.000000,0.914671,1.853928,0.000000,1.819803,1.302146,2.788199,940841
57,4,0,0.000000,0.027551,0.110154,0.000000,0.110154,0.294100,0.545841,139497
58,1,0,0.000000,0.122287,0.122287,0.122287,0.122287,0.609318,0.609318,97405
59,2,0,0.000000,0.059164,0.112445,0.005884,0.112445,0.345904,0.364894,131322
60,14,0,0.000000,0.561202,2.219289,0.000000,2.219289,1.187405,2.394147,619071
61,19,0,0.000000,1.285954,2.664530,0.000000,2.664530,1.770170,3.140032,828735
62,12,0,0.000000,0.256956,0.847389,0.000000,0.847389,0.778688,1.994608,429010
63,19,0,0.000000,0.646382,1.902650,0.000000,1.902650,1.089821,2.329590,742001
64,18,0,0.000000,1.192095,2.694094,0.000000,2.694094,1.658183,3.761234,723133
65,16,0,0.000000,0.552150,1.372147,0.000000,1.372147,0.926106,2.120483,489965
66,22,0,0.000000,0.855092,1.913095,0.000000,1.628857,1.280913,2.677016,891731
67,18,0,0.000000,1.182817,3.102266,0.000000,3.102266,1.748438,3.461152,884840
68,19,0,0.000000,0.294215,1.003556,0.000000,1.003556,0.629821,1.395419,540211
69,10,0,0.000000,0.284976,0.981416,0.000000,0.981416,0.857108,1.399180,422202
70,21,0,0.000000,1.276479,3.233684,0.000000,3.067975,1.679466,3.668739,809322
71,29,0,0.000000,3.097584,5.528323,0.019375,5.344223,3.530675,5.987963,1226704
