================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:33
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep5\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:33.518] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:33.523] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep5.csv
[19:14:33.523] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\random_ep5\critical_flows.txt
[19:14:33.523] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/random_ep5/
[19:14:33.523] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 84, 53, 37, 119, 55, 121, 10]
[19:14:33.526] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:33.528] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:33.528] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:33.528] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/random_ep5/latency_results.csv
[19:14:33.528] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:33.610] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:33.611] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:33.611] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:33.611] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 84, 53, 37, 119, 55, 121, 10], removed: [])
[19:14:33.611] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:33.619] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:33.619] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep5.csv
[19:14:33.619] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:14:33.703] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:33.713] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:14:33.715] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:14:33.742] [t=   12.52] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.2205s
[19:14:33.744] [t=   13.40] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0000s
[19:14:33.744] [t=   13.80] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1119s
[19:14:33.744] [t=   14.00] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1000s
[19:14:33.744] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.3000s
[19:14:33.749] [t=   15.19] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.0904s
[19:14:33.749] [t=   15.29] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0904s
[19:14:33.749] [t=   15.29] [DEBUG] [LatencyCollector] High queuing: flow=11, queue=4.4128s, serve=6.2370s, path=3 hops
[19:14:33.751] [t=   16.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.5000s
[19:14:33.751] [t=   16.34] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=4.2000s, serve=6.7391s, path=5 hops
[19:14:33.753] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.3000s
[19:14:33.753] [t=   18.60] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.7000s
[19:14:33.754] [t=   19.89] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.4906s
[19:14:33.754] [t=   19.89] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3906s
[19:14:33.754] [t=   19.89] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.1906s
[19:14:33.754] [t=   19.89] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3906s
[19:14:33.754] [t=   19.89] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0906s
