timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.200016,95,0,0.100000,0.200016,0.100016,0.000016,0.059998,0.040002,1740630,29011295,5,8,7,false
0.356129,95,1,0.200000,0.356129,0.156129,0.000016,0.156113,0.000000,4529037,29011295,5,8,7,false
1.400005,47,2,1.300000,1.400005,0.100005,0.000005,0.085035,0.014965,2109473,24807238,3,4,3,false
3.688119,81,7,3.400000,3.688119,0.288119,0.000004,0.288115,0.000000,3424146,11884655,3,7,4,false
5.100003,108,13,5.000000,5.100003,0.100003,0.000003,0.086449,0.013551,2184107,25264771,3,9,10,false
5.553449,96,9,2.800000,5.553449,2.753449,0.000005,2.753444,0.000000,97042696,35244118,3,8,9,false
6.286165,47,16,5.553449,6.286165,0.732716,0.000005,0.732711,0.000000,18176538,24807238,3,4,3,false
6.495143,116,6,2.700000,6.495143,3.795143,0.000007,3.795136,0.000000,72884022,19204589,3,10,6,false
6.617988,108,18,6.100000,6.617988,0.517988,0.000003,0.517985,0.000000,13086760,25264771,3,9,10,false
6.800891,47,20,6.700000,6.800891,0.100891,0.000005,0.100886,0.000000,2502703,24807238,3,4,3,false
9.053376,62,19,6.286165,9.053376,2.767211,0.000006,2.767205,0.000000,57206444,20673007,3,5,8,false
9.282827,51,4,1.400000,9.282827,7.882827,0.000012,7.882814,0.000001,7882814,1000000,4,4,8,false
9.500003,108,29,9.400000,9.500003,0.100003,0.000003,0.052844,0.047156,1335083,25264771,3,9,10,false
10.199720,17,25,9.300000,10.199720,0.899720,0.000016,0.899704,0.000000,40517368,45034117,5,1,7,false
10.879088,63,3,1.400005,10.879088,9.479083,0.000011,9.479071,0.000001,9479071,1000000,4,5,9,false
12.520503,43,37,10.879088,12.520503,1.641415,0.000020,1.641395,0.000000,1641395,1000000,6,3,11,false
15.000006,62,54,14.600000,15.000006,0.400006,0.000006,0.317599,0.082401,6565734,20673007,3,5,8,false
15.000016,17,36,10.200000,15.000016,4.800016,0.000016,4.712529,0.087471,212224574,45034117,5,1,7,false
15.190427,117,43,12.900000,15.190427,2.290427,0.000024,2.290403,0.000000,2290403,1000000,7,10,7,false
15.290408,11,24,9.053376,15.290408,6.237032,0.000005,1.824214,4.412813,1824214,1000000,3,1,0,false
15.390413,103,42,12.520503,15.390413,2.869910,0.000010,2.789708,0.080191,80011583,28680986,4,9,4,false
