link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,379492870,0.003995,0.024143,0.000000,0.006891,19,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1656264217,0.017434,0.036392,0.000685,0.010666,19,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,1016704764,0.010702,0.067600,0.000000,0.018012,19,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,706632777,0.007438,0.028681,0.000000,0.009830,19,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,299985075,0.003158,0.016227,0.000000,0.004558,19,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,449529077,0.004732,0.041385,0.000000,0.012582,19,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,186099042,0.001959,0.012501,0.000000,0.002909,19,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,746506837,0.007858,0.041385,0.000000,0.012780,19,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,1132063230,0.011916,0.041353,0.000000,0.010539,19,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1063170653,0.011191,0.045551,0.000000,0.013821,19,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1455477162,0.015321,0.035369,0.000000,0.010670,19,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,826676313,0.008702,0.051902,0.000000,0.013604,19,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,323292872,0.003403,0.023143,0.000000,0.006724,19,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,140933022,0.001484,0.003114,0.000000,0.000842,19,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,180031050,0.001895,0.012988,0.000000,0.003294,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,807628158,0.008501,0.084781,0.000000,0.019916,19,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,741944579,0.007810,0.049902,0.000000,0.013462,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,619478533,0.006521,0.039849,0.000000,0.011505,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,322041219,0.003390,0.017114,0.000000,0.004931,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,41069532,0.000432,0.001000,0.000000,0.000470,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,358302752,0.003772,0.017136,0.000000,0.005017,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,786845981,0.008283,0.084781,0.000000,0.019900,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,865841016,0.009114,0.047031,0.000000,0.014559,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,73396938,0.000773,0.002000,0.000000,0.000594,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,49678754,0.000523,0.002000,0.000000,0.000700,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1458058753,0.015348,0.085313,0.000000,0.021886,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,296977760,0.003126,0.019784,0.000000,0.005759,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,46896938,0.000494,0.001000,0.000000,0.000399,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1473536477,0.015511,0.077709,0.000171,0.020104,19,0,0.0000
