flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,5,0.714286,0.000000,0.000001,0.000000,0.000001,6.829817,9.615275,13659622
2,2,6,0.750000,3.275636,6.480608,0.070665,6.480608,5.523545,7.702730,4495802
130,3,0,0.000000,0.042715,0.070678,0.000000,0.070678,0.864492,1.303035,116904727
6,3,2,0.400000,0.277038,0.687158,0.000000,0.687158,5.729323,11.238419,16356790
9,5,0,0.000000,0.615479,2.924082,0.000000,2.924082,1.964714,4.329856,733254833
11,2,6,0.750000,2.206406,4.412813,0.000000,4.412813,5.146444,6.237032,5880065
17,7,0,0.000000,0.025076,0.087471,0.000000,0.087471,2.463745,8.135256,768757946
21,2,6,0.750000,1.400000,2.800000,0.000000,2.800000,5.585489,9.594752,8370926
24,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
29,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,3.252660,4.605220,6505283
33,4,0,0.000000,0.290058,1.160231,0.000000,1.160231,4.000903,7.671473,408547909
36,1,5,0.833333,0.000000,0.000000,0.000000,0.000000,9.743307,9.743307,9743302
40,3,4,0.571429,0.300000,0.900000,0.000000,0.900000,4.903606,8.577038,13810766
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.393263,4.647686,196940623
42,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
43,2,4,0.666667,0.000000,0.000000,0.000000,0.000000,3.339063,5.036710,6678085
45,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,3.056965,3.056965,3056947
46,1,5,0.833333,0.000001,0.000001,0.000001,0.000001,5.300376,5.300376,5300358
47,13,1,0.071429,0.263844,2.092440,0.000000,2.092440,1.300321,7.592446,334256025
48,4,0,0.000000,0.218904,0.823201,0.000000,0.823201,3.702198,7.802257,695285283
51,2,1,0.333333,0.000001,0.000001,0.000000,0.000001,4.945317,7.882827,9890608
53,3,15,0.833333,3.229561,5.488683,0.000001,5.488683,6.223770,9.090622,8982587
54,2,2,0.500000,0.023017,0.046035,0.000000,0.046035,4.649301,6.975592,9252537
58,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
62,5,0,0.000000,0.017782,0.082401,0.000000,0.082401,1.042499,2.767211,105919335
63,4,2,0.333333,0.021870,0.087480,0.000000,0.087480,6.375964,9.479083,25416330
68,5,3,0.375000,1.694174,8.047671,0.000000,8.047671,4.258473,10.280051,12821386
73,1,3,0.750000,0.000004,0.000004,0.000004,0.000004,8.993843,8.993843,8993832
74,3,1,0.250000,0.008073,0.024218,0.000000,0.024218,2.281880,3.209268,109917034
76,3,4,0.571429,0.806596,1.419787,0.000000,1.419787,4.539662,6.058640,11199170
77,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,5.663708,6.218397,152082895
78,1,0,0.000000,0.013032,0.013032,0.013032,0.013032,1.226664,1.226664,1213608
81,9,6,0.400000,0.952769,4.542274,0.000000,4.542274,2.442559,6.089574,159350359
84,2,3,0.600000,1.747116,3.494232,0.000000,3.494232,3.233775,3.698007,68285717
85,3,2,0.400000,1.768201,5.204603,0.000000,5.204603,5.262914,8.705607,145490556
89,3,0,0.000000,0.051634,0.059946,0.046842,0.059946,0.800030,2.200030,225968886
94,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
95,7,0,0.000000,0.026040,0.100000,0.000000,0.100000,0.983841,4.008382,194506165
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,2.753449,2.753449,97042696
97,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
100,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
102,5,0,0.000000,0.016519,0.065931,0.000000,0.065931,2.830718,9.694254,454179782
103,6,1,0.142857,0.015256,0.080191,0.000000,0.080191,2.422956,9.556805,414329448
104,2,3,0.600000,0.650000,1.300000,0.000000,1.300000,4.565935,5.446122,7831848
106,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393071,0.672857,29852757
108,8,0,0.000000,0.020347,0.055998,0.000000,0.055998,1.448117,7.711943,288577461
112,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
113,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.108134,0.108134,4474057
116,5,0,0.000000,0.007069,0.035344,0.000000,0.035344,2.726207,9.011528,261099004
117,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,2.290427,2.290427,2290403
126,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
127,0,9,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
