start,source,z,w1,link,dest,psize,w2
0.003916,vm_14,0,1,flow_219,vm_9,88881,1
0.005289,vm_13,0,1,flow_203,vm_8,67280,1
0.005599,vm_0,0,1,flow_6,vm_7,44667,1
0.013332,vm_7,0,1,flow_112,vm_8,75554,1
0.015357,vm_8,0,1,flow_125,vm_5,80272,1
0.025992,vm_6,0,1,flow_92,vm_2,18483,1
0.030009,vm_14,0,1,flow_210,vm_0,94647,1
0.030841,vm_10,0,1,flow_161,vm_12,98695,1
0.030869,vm_0,0,1,flow_10,vm_11,13677,1
0.033183,vm_6,0,1,flow_90,vm_0,23755,1
0.033984,vm_5,0,1,flow_89,vm_15,47089,1
0.037872,vm_4,0,1,flow_69,vm_10,16468,1
0.040519,vm_15,0,1,flow_239,vm_14,47375,1
0.048218,vm_15,0,1,flow_227,vm_2,36320,1
0.053352,vm_10,0,1,flow_157,vm_7,98919,1
0.058536,vm_15,0,1,flow_225,vm_0,11213,1
0.062929,vm_9,0,1,flow_140,vm_5,12899,1
0.063125,vm_11,0,1,flow_167,vm_2,38322,1
0.068841,vm_6,0,1,flow_99,vm_10,20648,1
0.069982,vm_0,0,1,flow_13,vm_14,76714,1
0.070845,vm_10,0,1,flow_161,vm_12,14345,1
0.075586,vm_3,0,1,flow_54,vm_10,18061,1
0.076308,vm_12,0,1,flow_188,vm_8,77202,1
0.082222,vm_12,0,1,flow_184,vm_4,34387,1
0.08489,vm_0,0,1,flow_8,vm_9,20507,1
0.089243,vm_4,0,1,flow_68,vm_9,10841,1
0.098677,vm_5,0,1,flow_80,vm_6,76359,1
0.100227,vm_6,0,1,flow_92,vm_2,57786,1
0.110136,vm_12,0,1,flow_182,vm_2,62512,1
0.117038,vm_4,0,1,flow_65,vm_6,44602,1
0.128549,vm_1,0,1,flow_26,vm_12,49873,1
0.132031,vm_15,0,1,flow_237,vm_12,32227,1
0.142806,vm_3,0,1,flow_56,vm_12,34170,1
0.143259,vm_7,0,1,flow_107,vm_2,12585,1
0.143625,vm_14,0,1,flow_212,vm_2,90168,1
0.146795,vm_8,0,1,flow_120,vm_0,55459,1
0.163988,vm_5,0,1,flow_77,vm_2,99045,1
0.164634,vm_14,0,1,flow_213,vm_3,40227,1
0.174801,vm_4,0,1,flow_65,vm_6,30267,1
0.177991,vm_13,0,1,flow_203,vm_8,20051,1
0.180611,vm_0,0,1,flow_1,vm_2,24208,1
0.180883,vm_4,0,1,flow_61,vm_1,37243,1
0.183203,vm_4,0,1,flow_73,vm_14,17146,1
0.183368,vm_14,0,1,flow_222,vm_12,19218,1
0.194213,vm_15,0,1,flow_226,vm_1,44340,1
0.194886,vm_13,0,1,flow_203,vm_8,69481,1
0.196971,vm_4,0,1,flow_74,vm_15,54331,1
0.202673,vm_9,0,1,flow_143,vm_8,16133,1
0.204886,vm_12,0,1,flow_190,vm_10,49557,1
0.216579,vm_12,0,1,flow_188,vm_8,21416,1
0.222742,vm_14,0,1,flow_222,vm_12,41551,1
0.223268,vm_15,0,1,flow_233,vm_8,31197,1
0.250482,vm_15,0,1,flow_233,vm_8,10493,1
0.252601,vm_9,0,1,flow_137,vm_2,90204,1
0.256647,vm_7,0,1,flow_113,vm_9,16809,1
0.261591,vm_3,0,1,flow_56,vm_12,62740,1
0.262391,vm_6,0,1,flow_95,vm_5,43909,1
0.263273,vm_1,0,1,flow_24,vm_10,31189,1
0.266276,vm_11,0,1,flow_168,vm_3,15622,1
0.270396,vm_6,0,1,flow_91,vm_1,22041,1
0.274215,vm_11,0,1,flow_170,vm_5,95055,1
0.277637,vm_15,0,1,flow_225,vm_0,77318,1
0.302125,vm_11,0,1,flow_169,vm_4,16503,1
0.305801,vm_4,0,1,flow_74,vm_15,67761,1
0.306597,vm_11,0,1,flow_172,vm_7,63956,1
0.31262,vm_15,0,1,flow_225,vm_0,36938,1
0.314693,vm_8,0,1,flow_132,vm_13,60512,1
0.315524,vm_14,0,1,flow_212,vm_2,44870,1
0.315606,vm_5,0,1,flow_82,vm_8,15631,1
0.315984,vm_11,0,1,flow_170,vm_5,14578,1
0.317672,vm_9,0,1,flow_146,vm_12,19896,1
0.331044,vm_0,0,1,flow_7,vm_8,40747,1
0.336335,vm_11,0,1,flow_175,vm_10,70240,1
0.348533,vm_0,0,1,flow_10,vm_11,12872,1
0.360636,vm_6,0,1,flow_99,vm_10,13867,1
0.363692,vm_14,0,1,flow_218,vm_8,11877,1
0.367857,vm_6,0,1,flow_92,vm_2,50949,1
0.371793,vm_14,0,1,flow_221,vm_11,54244,1
0.375471,vm_11,0,1,flow_176,vm_12,11207,1
0.382386,vm_2,0,1,flow_37,vm_8,97839,1
0.391046,vm_14,0,1,flow_218,vm_8,45040,1
0.404138,vm_7,0,1,flow_116,vm_12,68779,1
0.405219,vm_3,0,1,flow_52,vm_8,13265,1
0.405488,vm_2,0,1,flow_37,vm_8,35790,1
0.41097,vm_10,0,1,flow_161,vm_12,13915,1
0.41286,vm_4,0,1,flow_64,vm_5,20781,1
0.413247,vm_6,0,1,flow_91,vm_1,21219,1
0.413837,vm_0,0,1,flow_12,vm_13,36789,1
0.414399,vm_4,0,1,flow_65,vm_6,15242,1
0.414763,vm_13,0,1,flow_200,vm_5,10639,1
0.417707,vm_10,0,1,flow_158,vm_8,19504,1
0.419043,vm_0,0,1,flow_12,vm_13,17087,1
0.42149,vm_4,0,1,flow_62,vm_2,13387,1
0.422509,vm_2,0,1,flow_41,vm_12,14607,1
