timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.070851,10,8,0.033183,0.070851,0.037668,0.000006,0.041031,0.000000,13677,333333,6,0,11,false
0.089249,69,11,0.040519,0.089249,0.048730,0.000006,0.049404,0.000000,16468,333333,6,4,10,true
0.089249,6,2,0.013332,0.089249,0.075917,0.000006,0.134001,0.000000,44667,333333,6,0,7,true
0.089249,92,5,0.030009,0.089249,0.059240,0.000006,0.073932,0.000000,18483,250000,6,6,2,false
0.100233,225,15,0.062929,0.100233,0.037304,0.000006,0.033639,0.003659,11213,333333,6,15,0,false
0.100233,89,10,0.037872,0.100233,0.062361,0.000006,0.094178,0.000000,47089,500000,6,5,15,false
0.105295,140,16,0.063125,0.105295,0.042170,0.000006,0.038697,0.003467,12899,333333,6,9,5,false
0.117044,54,21,0.076308,0.117044,0.040736,0.000006,0.036122,0.004608,18061,500000,6,3,10,false
0.117044,90,9,0.033984,0.117044,0.083060,0.000006,0.095020,0.000000,23755,250000,6,6,0,false
0.128555,68,25,0.089249,0.128555,0.039306,0.000006,0.032523,0.006777,10841,333333,6,4,9,false
0.142812,99,18,0.069982,0.142812,0.072830,0.000006,0.061944,0.010880,20648,333333,6,6,10,false
0.163990,239,12,0.048218,0.163990,0.115772,0.000002,0.142125,0.000000,47375,333333,2,15,14,false
0.174807,125,4,0.025992,0.174807,0.148815,0.000006,0.160544,0.000000,80272,500000,6,8,5,false
0.174807,227,13,0.053352,0.174807,0.121455,0.000006,0.217920,0.000000,36320,166667,6,15,2,false
0.194219,184,23,0.084890,0.194219,0.109329,0.000006,0.103161,0.006162,34387,333333,6,12,4,false
0.194219,8,24,0.089243,0.194219,0.104976,0.000006,0.102535,0.002435,20507,200000,6,0,9,false
0.216585,167,17,0.068841,0.216585,0.147744,0.000006,0.268254,0.000000,38322,142857,6,11,2,false
0.222748,107,33,0.143259,0.222748,0.079489,0.000006,0.075510,0.003973,12585,166667,6,7,2,false
0.250486,65,29,0.117038,0.250486,0.133448,0.000004,0.178408,0.000000,44602,250000,4,4,6,false
0.261597,73,42,0.183203,0.261597,0.078394,0.000006,0.068584,0.009804,17146,250000,6,4,14,false
0.274221,203,1,0.005599,0.274221,0.268622,0.000006,0.336400,0.000000,67280,200000,6,13,8,false
0.274221,157,14,0.058536,0.274221,0.215685,0.000006,0.197838,0.017841,98919,500000,6,10,7,false
0.277641,237,31,0.132031,0.277641,0.145610,0.000004,0.161135,0.000000,32227,200000,4,15,12,false
0.302127,143,47,0.202673,0.302127,0.099454,0.000002,0.080665,0.018787,16133,200000,2,9,8,false
0.302129,80,26,0.100227,0.302129,0.201902,0.000004,0.229077,0.000000,76359,333333,4,5,6,false
0.302129,222,43,0.183368,0.302129,0.118761,0.000004,0.096090,0.022667,19218,200000,4,14,12,false
0.302131,56,32,0.142806,0.302131,0.159325,0.000006,0.136680,0.022639,34170,250000,6,3,12,false
0.302131,161,7,0.030869,0.302131,0.271262,0.000006,0.394780,0.000000,98695,250000,6,10,12,false
0.302131,13,19,0.070845,0.302131,0.231286,0.000006,0.306856,0.000000,76714,250000,6,0,14,false
0.331048,1,40,0.180611,0.331048,0.150437,0.000004,0.145248,0.005185,24208,166667,4,0,2,false
0.331050,113,54,0.256647,0.331050,0.074403,0.000006,0.067236,0.007161,16809,250000,6,7,9,false
0.331050,168,58,0.266276,0.331050,0.064774,0.000006,0.062488,0.002280,15622,250000,6,11,3,false
0.348537,65,38,0.174801,0.348537,0.173736,0.000004,0.090801,0.082931,30267,333333,4,4,6,false
0.348539,26,30,0.128549,0.348539,0.219990,0.000006,0.249365,0.000000,49873,200000,6,1,12,false
0.360642,112,3,0.015357,0.360642,0.345285,0.000006,0.453324,0.000000,75554,166667,6,7,8,false
0.360642,61,41,0.180883,0.360642,0.179759,0.000006,0.223458,0.000000,37243,166667,6,4,1,false
0.367863,169,62,0.302125,0.367863,0.065738,0.000006,0.066012,0.000000,16503,250000,6,11,4,false
0.367863,161,20,0.070851,0.367863,0.297012,0.000006,0.057380,0.239626,14345,250000,6,10,12,false
0.375477,24,57,0.263273,0.375477,0.112204,0.000006,0.124756,0.000000,31189,250000,6,1,10,false
0.382392,203,39,0.177991,0.382392,0.204401,0.000006,0.120306,0.084089,20051,166667,6,13,8,false
0.391052,74,46,0.196971,0.391052,0.194081,0.000006,0.108662,0.085413,54331,500000,6,4,15,false
0.391052,213,37,0.164634,0.391052,0.226418,0.000006,0.281589,0.000000,40227,142857,6,14,3,false
0.391052,210,6,0.030841,0.391052,0.360211,0.000006,0.662529,0.000000,94647,142857,6,14,0,false
0.391052,233,51,0.223268,0.391052,0.167784,0.000006,0.218379,0.000000,31197,142857,6,15,8,false
0.404142,95,56,0.262391,0.404142,0.141751,0.000004,0.175636,0.000000,43909,250000,4,6,5,false
0.404144,146,70,0.317672,0.404144,0.086472,0.000006,0.079584,0.006882,19896,250000,6,9,12,false
0.404144,91,59,0.270396,0.404144,0.133748,0.000006,0.088164,0.045578,22041,250000,6,6,1,false
0.404144,10,73,0.348533,0.404144,0.055611,0.000006,0.051488,0.004117,12872,250000,6,0,11,false
0.404144,219,0,0.005289,0.404144,0.398855,0.000006,0.444405,0.000000,88881,200000,6,14,9,false
0.404144,92,27,0.100233,0.404144,0.303911,0.000006,0.288930,0.014975,57786,200000,6,6,2,false
0.410976,82,68,0.315606,0.410976,0.095370,0.000006,0.125048,0.000000,15631,125000,6,5,8,false
0.410976,190,48,0.210233,0.410976,0.200743,0.000006,0.198228,0.002509,49557,250000,6,12,10,false
0.417713,99,74,0.360636,0.417713,0.057077,0.000006,0.055468,0.001603,13867,250000,6,6,10,false
0.417713,226,44,0.194213,0.417713,0.223500,0.000006,0.177360,0.046134,44340,250000,6,15,1,false
0.422515,120,35,0.146795,0.422515,0.275720,0.000006,0.166377,0.109337,55459,333333,6,8,0,false
0.423295,176,78,0.375471,0.423295,0.047824,0.000006,0.067242,0.000000,11207,166667,6,11,12,false
0.451398,218,75,0.363692,0.451398,0.087706,0.000006,0.095016,0.000000,11877,125000,6,14,8,false
0.451398,200,89,0.414763,0.451398,0.036635,0.000006,0.031917,0.004712,10639,333333,6,13,5,false
0.473475,65,88,0.421490,0.473475,0.051985,0.000004,0.060968,0.000000,15242,250000,4,4,6,false
0.473477,233,52,0.250482,0.473477,0.222995,0.000006,0.083944,0.139045,10493,125000,6,15,8,false
0.488341,64,85,0.414399,0.488341,0.073942,0.000002,0.083124,0.000000,20781,250000,2,4,5,false
0.490958,161,84,0.410970,0.490958,0.079988,0.000006,0.097405,0.000000,13915,142857,6,10,12,false
0.501968,111,97,0.432777,0.501968,0.069191,0.000002,0.063411,0.005778,21137,333333,2,7,6,false
0.501972,91,86,0.413247,0.501972,0.088725,0.000006,0.084876,0.003843,21219,250000,6,6,1,false
0.514405,188,22,0.082222,0.514405,0.432183,0.000006,0.617616,0.000000,77202,125000,6,12,8,false
0.514405,52,82,0.405219,0.514405,0.109186,0.000006,0.106120,0.003060,13265,125000,6,3,8,false
0.516204,186,105,0.473471,0.516204,0.042733,0.000006,0.042700,0.000027,10675,250000,6,12,6,false
0.521057,3,98,0.437097,0.521057,0.083960,0.000006,0.082628,0.001326,11804,142857,6,0,4,false
0.521057,41,93,0.422509,0.521057,0.098548,0.000006,0.102249,0.000000,14607,142857,6,2,12,false
0.528287,172,64,0.306597,0.528287,0.221690,0.000006,0.191868,0.029816,63956,333333,6,11,7,false
0.532471,62,92,0.452045,0.532471,0.080426,0.000006,0.080322,0.000098,13387,166667,6,4,2,false
0.536802,15,99,0.438759,0.536802,0.098043,0.000002,0.146388,0.000000,36597,250000,2,1,0,false
0.539374,222,50,0.222742,0.539374,0.316632,0.000004,0.290857,0.025771,41551,142857,4,14,12,false
0.565817,175,72,0.336335,0.565817,0.229482,0.000002,0.140480,0.089000,70240,500000,2,11,10,false
0.565821,182,28,0.204886,0.565821,0.360935,0.000006,0.375072,0.000000,62512,166667,6,12,2,false
0.565821,139,115,0.521051,0.565821,0.044770,0.000006,0.045096,0.000000,11274,250000,6,9,4,false
0.565821,132,66,0.314693,0.565821,0.251128,0.000006,0.302560,0.000000,60512,200000,6,8,13,false
0.565821,170,60,0.274215,0.565821,0.291606,0.000006,0.285165,0.006435,95055,333333,6,11,5,false
0.565821,12,87,0.413837,0.565821,0.151984,0.000006,0.183945,0.000000,36789,200000,6,0,13,true
0.565821,26,101,0.451392,0.565821,0.114429,0.000006,0.113043,0.001380,16149,142857,6,1,12,false
0.572248,158,90,0.417707,0.572248,0.154541,0.000004,0.136528,0.018009,19504,142857,4,10,8,false
0.572250,93,114,0.516198,0.572250,0.056052,0.000006,0.057950,0.000000,11590,200000,6,6,3,false
0.585422,221,77,0.371793,0.585422,0.213629,0.000006,0.162732,0.050891,54244,333333,6,14,11,false
0.585422,233,100,0.445402,0.585422,0.140020,0.000006,0.085980,0.054034,14330,166667,6,15,8,false
0.585422,88,110,0.490952,0.585422,0.094470,0.000006,0.091038,0.003426,15173,166667,6,5,14,false
0.605295,170,69,0.315984,0.605295,0.289311,0.000006,0.029156,0.260149,14578,500000,6,11,5,false
0.618673,7,71,0.331044,0.618673,0.287629,0.000006,0.285229,0.002394,40747,142857,6,0,8,false
