flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,20,0,0.000000,0.768422,1.513796,0.000000,1.513796,1.140756,2.240937,765162
1,8,0,0.000000,0.015510,0.056781,0.000000,0.056781,0.387989,0.947354,292777
2,25,0,0.000000,1.221288,2.465470,0.000000,2.394512,1.581996,2.651450,1002468
3,21,0,0.000000,0.615611,2.111531,0.000000,1.978597,0.967225,2.255187,743665
4,19,0,0.000000,0.714607,2.010608,0.000000,2.010608,1.057404,2.231967,617132
5,16,0,0.000000,0.639912,1.540672,0.000000,1.540672,1.079003,1.863685,680052
6,18,0,0.000000,0.373374,0.675443,0.000000,0.675443,0.700824,1.149881,577905
7,14,0,0.000000,0.232638,0.985401,0.000000,0.985401,0.492118,1.250162,417724
8,14,0,0.000000,0.112405,0.527073,0.000000,0.527073,0.386813,0.757479,353008
9,17,0,0.000000,0.613800,1.495277,0.000000,1.495277,1.045723,2.055083,716856
10,18,0,0.000000,0.934589,2.322190,0.000000,2.322190,1.390681,2.821056,878368
11,41,0,0.000000,2.801755,4.905281,0.000000,4.640573,3.058762,4.934862,1505207
12,16,0,0.000000,0.103336,0.374639,0.000000,0.374639,0.488815,0.950532,654288
13,14,0,0.000000,0.169712,0.748535,0.000000,0.748535,0.584768,1.276574,628542
14,11,0,0.000000,0.082465,0.408905,0.000000,0.408905,0.411959,1.019145,364446
15,20,0,0.000000,0.299050,1.223590,0.000000,1.223590,0.652535,1.880712,819038
16,13,0,0.000000,0.192521,0.447423,0.000000,0.447423,0.565986,1.067398,606059
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096838,0.096838,12997
18,2,0,0.000000,0.011523,0.023046,0.000000,0.023046,0.295280,0.373524,66693
19,2,0,0.000000,0.015895,0.018255,0.013534,0.018255,0.129515,0.132556,30336
20,2,0,0.000000,0.163718,0.327436,0.000000,0.327436,0.696897,1.095852,113930
21,3,0,0.000000,0.059234,0.172744,0.000327,0.172744,0.211796,0.320482,94760
22,14,0,0.000000,0.257284,0.718830,0.000000,0.718830,0.675243,1.131120,647405
23,2,0,0.000000,0.002976,0.005951,0.000000,0.005951,0.237822,0.400306,66253
24,7,0,0.000000,0.101339,0.563222,0.000000,0.563222,0.361620,0.789591,232907
25,4,0,0.000000,0.009278,0.037111,0.000000,0.037111,0.182368,0.391253,147669
26,15,0,0.000000,0.156978,0.930224,0.000000,0.930224,0.521946,1.136150,532398
27,1,0,0.000000,0.004737,0.004737,0.004737,0.004737,0.123071,0.123071,14791
28,2,0,0.000000,0.102691,0.147025,0.058357,0.147025,0.376781,0.507319,77128
30,14,0,0.000000,0.254083,1.255254,0.000000,1.255254,0.550604,1.560061,449623
31,2,0,0.000000,0.003379,0.006759,0.000000,0.006759,0.178740,0.271330,55403
32,3,0,0.000000,0.011833,0.019731,0.005201,0.019731,0.077215,0.121503,68420
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.204279,0.204279,15906
34,3,0,0.000000,0.049662,0.117587,0.000000,0.117587,0.145436,0.205933,49266
35,2,0,0.000000,0.064198,0.128395,0.000000,0.128395,0.599095,0.837044,91463
36,2,0,0.000000,0.027770,0.055541,0.000000,0.055541,0.305449,0.463907,114063
37,14,0,0.000000,0.229064,0.561299,0.000000,0.561299,0.636270,1.372282,594573
38,4,0,0.000000,0.060855,0.107190,0.022337,0.107190,0.340743,0.557065,242805
39,2,0,0.000000,0.012368,0.024736,0.000000,0.024736,0.375598,0.554414,54070
40,1,0,0.000000,0.006811,0.006811,0.006811,0.006811,0.330001,0.330001,80796
41,18,0,0.000000,0.570904,1.770878,0.000000,1.770878,0.994820,2.094921,745197
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.382372,0.382372,64228
43,4,0,0.000000,0.011024,0.023796,0.000000,0.023796,0.210204,0.256580,97880
45,16,0,0.000000,0.172552,1.386487,0.000000,1.386487,0.453185,1.751035,570111
47,16,0,0.000000,0.224521,0.934826,0.000000,0.934826,0.602946,1.410738,757069
48,1,0,0.000000,0.018807,0.018807,0.018807,0.018807,0.974690,0.974690,73529
49,1,0,0.000000,0.050369,0.050369,0.050369,0.050369,0.496440,0.496440,89213
50,5,0,0.000000,0.068155,0.208212,0.000000,0.208212,0.453727,0.729166,182686
51,2,0,0.000000,0.002906,0.004739,0.001073,0.004739,0.123733,0.163679,47166
52,13,0,0.000000,0.354123,1.558987,0.000000,1.558987,0.712697,1.958390,467938
53,1,0,0.000000,0.076652,0.076652,0.076652,0.076652,0.268742,0.268742,48021
54,2,0,0.000000,0.002304,0.004608,0.000000,0.004608,0.076221,0.111706,29391
