start,source,z,w1,link,dest,psize,w2
0.445175,vm_13,0,1,flow_209,vm_15,60104,1
0.657307,vm_8,0,1,flow_130,vm_11,128865,1
0.941799,vm_4,0,1,flow_66,vm_7,28178,1
1.372001,vm_6,0,1,flow_95,vm_5,371407,1
1.472313,vm_9,0,1,flow_147,vm_13,100199,1
2.169513,vm_2,0,1,flow_30,vm_0,433311,1
2.205259,vm_9,0,1,flow_144,vm_10,282549,1
2.227058,vm_12,0,1,flow_194,vm_15,118010,1
3.215794,vm_1,0,1,flow_21,vm_7,104327,1
3.276309,vm_6,0,1,flow_96,vm_7,44891,1
3.578852,vm_11,0,1,flow_165,vm_0,10255,1
3.799212,vm_7,0,1,flow_115,vm_11,13116,1
3.934788,vm_15,0,1,flow_227,vm_2,370949,1
5.317424,vm_15,0,1,flow_229,vm_4,134751,1
5.625705,vm_6,0,1,flow_97,vm_8,180772,1
6.327096,vm_3,0,1,flow_49,vm_5,114826,1
6.331934,vm_10,0,1,flow_162,vm_13,18953,1
6.592614,vm_4,0,1,flow_63,vm_3,488197,1
6.703531,vm_5,0,1,flow_87,vm_13,90800,1
6.887917,vm_6,0,1,flow_100,vm_11,77330,1
7.134979,vm_0,0,1,flow_1,vm_2,18216,1
7.681127,vm_15,0,1,flow_225,vm_0,24491,1
7.936712,vm_2,0,1,flow_31,vm_1,25858,1
8.080633,vm_14,0,1,flow_215,vm_5,458092,1
8.128121,vm_6,0,1,flow_91,vm_1,38783,1
8.327848,vm_1,0,1,flow_28,vm_14,143987,1
8.457424,vm_15,0,1,flow_237,vm_12,42310,1
8.503539,vm_5,0,1,flow_89,vm_15,126838,1
8.890484,vm_12,0,1,flow_190,vm_10,63877,1
9.366104,vm_10,0,1,flow_153,vm_3,94524,1
9.66389,vm_11,0,1,flow_179,vm_15,13840,1
9.800091,vm_14,0,1,flow_214,vm_4,261520,1
9.808577,vm_14,0,1,flow_223,vm_13,35867,1
10.720006,vm_5,0,1,flow_79,vm_4,438072,1
10.883581,vm_4,0,1,flow_65,vm_6,132074,1
11.362965,vm_5,0,1,flow_76,vm_1,20659,1
11.76607,vm_3,0,1,flow_45,vm_0,112714,1
12.232332,vm_5,0,1,flow_86,vm_12,147670,1
12.482366,vm_3,0,1,flow_59,vm_15,304608,1
13.243559,vm_1,0,1,flow_22,vm_8,39555,1
13.554233,vm_7,0,1,flow_105,vm_0,78412,1
13.85407,vm_13,0,1,flow_206,vm_11,48122,1
14.118812,vm_13,0,1,flow_208,vm_14,58307,1
14.240535,vm_12,0,1,flow_192,vm_13,254493,1
15.459327,vm_12,0,1,flow_193,vm_14,85731,1
15.906415,vm_0,0,1,flow_3,vm_4,28573,1
16.022187,vm_9,0,1,flow_143,vm_8,175159,1
16.065449,vm_8,0,1,flow_129,vm_10,11395,1
16.129767,vm_1,0,1,flow_15,vm_0,41935,1
16.677098,vm_6,0,1,flow_103,vm_14,23802,1
16.851115,vm_6,0,1,flow_94,vm_4,160740,1
16.894969,vm_10,0,1,flow_158,vm_8,201020,1
17.594676,vm_6,0,1,flow_104,vm_15,278090,1
17.949343,vm_13,0,1,flow_199,vm_4,78130,1
18.355959,vm_10,0,1,flow_160,vm_11,68031,1
18.450401,vm_9,0,1,flow_137,vm_2,452132,1
18.574539,vm_7,0,1,flow_119,vm_15,200288,1
18.935416,vm_8,0,1,flow_132,vm_13,136061,1
18.942616,vm_4,0,1,flow_70,vm_11,21244,1
18.964536,vm_15,0,1,flow_226,vm_1,297240,1
