link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,279744,0.000011,0.000056,0.000000,0.000022,5,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,586067,0.000023,0.000099,0.000000,0.000038,5,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,546025,0.000022,0.000087,0.000000,0.000034,5,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,943173,0.000038,0.000146,0.000000,0.000055,5,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,519434,0.000021,0.000061,0.000000,0.000026,5,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,458092,0.000018,0.000092,0.000000,0.000037,5,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,254731,0.000010,0.000042,0.000000,0.000016,5,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,21920,0.000001,0.000004,0.000000,0.000002,5,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,423519,0.000017,0.000057,0.000000,0.000021,5,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,550779,0.000022,0.000046,0.000000,0.000015,5,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,533311,0.000021,0.000087,0.000000,0.000034,5,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,1334857,0.000053,0.000097,0.000000,0.000044,5,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,1418384,0.000057,0.000119,0.000000,0.000049,5,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,501020,0.000020,0.000060,0.000000,0.000025,5,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,147670,0.000006,0.000030,0.000000,0.000012,5,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,880758,0.000035,0.000060,0.000000,0.000022,5,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,555301,0.000022,0.000067,0.000000,0.000025,5,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,193785,0.000008,0.000030,0.000000,0.000011,5,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,819612,0.000033,0.000152,0.000000,0.000060,5,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,484704,0.000019,0.000040,0.000000,0.000017,5,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,749297,0.000030,0.000099,0.000000,0.000036,5,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,572503,0.000023,0.000051,0.000000,0.000016,5,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,913335,0.000037,0.000096,0.000000,0.000041,5,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,855332,0.000034,0.000112,0.000000,0.000045,5,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,454731,0.000018,0.000042,0.000000,0.000016,5,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,1236182,0.000049,0.000096,0.000000,0.000031,5,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,104327,0.000004,0.000021,0.000000,0.000008,5,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,418560,0.000017,0.000056,0.000000,0.000021,5,0,0.0000
