timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.757311,209,0,0.657307,0.757311,0.100004,0.000004,0.060104,0.039896,60104,1000000,4,13,15,false
0.886180,130,1,0.757311,0.886180,0.128869,0.000004,0.128865,0.000000,128865,1000000,4,8,11,false
1.041803,66,2,0.941799,1.041803,0.100004,0.000004,0.028178,0.071822,28178,1000000,4,4,7,false
1.843724,95,3,1.472313,1.843724,0.371411,0.000004,0.371407,0.000000,371407,1000000,4,6,5,false
1.943929,147,4,1.843724,1.943929,0.100205,0.000006,0.100199,0.000000,100199,1000000,6,9,13,false
2.345072,194,7,2.227058,2.345072,0.118014,0.000004,0.118010,0.000000,118010,1000000,4,12,15,false
2.487812,144,6,2.205259,2.487812,0.282553,0.000004,0.282549,0.000000,282549,1000000,4,9,10,false
2.778387,30,5,2.345072,2.778387,0.433315,0.000004,0.433311,0.000000,433311,1000000,4,2,0,false
3.376311,96,9,3.276309,3.376311,0.100002,0.000002,0.044891,0.055109,44891,1000000,2,6,7,false
3.480644,21,8,3.376311,3.480644,0.104333,0.000006,0.104327,0.000000,104327,1000000,6,1,7,false
3.678858,165,10,3.578852,3.678858,0.100006,0.000006,0.010255,0.089745,10255,1000000,6,11,0,false
4.034794,115,11,3.934788,4.034794,0.100006,0.000006,0.013116,0.086884,13116,1000000,6,7,11,false
4.405749,227,12,4.034794,4.405749,0.370955,0.000006,0.370949,0.000000,370949,1000000,6,15,2,false
5.760462,229,13,5.625705,5.760462,0.134757,0.000006,0.134751,0.000000,134751,1000000,6,15,4,false
5.941240,97,14,5.760462,5.941240,0.180778,0.000006,0.180772,0.000000,180772,1000000,6,6,8,false
6.431940,162,16,6.331934,6.431940,0.100006,0.000006,0.018953,0.081047,18953,1000000,6,10,13,false
6.546772,49,15,6.431940,6.546772,0.114832,0.000006,0.114826,0.000000,114826,1000000,6,3,5,false
6.987923,87,18,6.887917,6.987923,0.100006,0.000006,0.090800,0.009200,90800,1000000,6,5,13,false
7.087923,100,19,6.987923,7.087923,0.100000,0.000006,0.077330,0.022664,77330,1000000,6,6,11,true
7.087923,63,17,6.592614,7.087923,0.495309,0.000006,0.488197,0.007106,488197,1000000,6,4,3,false
7.781131,1,20,7.681127,7.781131,0.100004,0.000004,0.018216,0.081784,18216,1000000,4,0,2,false
7.881137,225,21,7.781131,7.881137,0.100006,0.000006,0.024491,0.075509,24491,1000000,6,15,0,false
8.036716,31,22,7.936712,8.036716,0.100004,0.000004,0.025858,0.074142,25858,1000000,4,2,1,false
8.228127,91,24,8.128121,8.228127,0.100006,0.000006,0.038783,0.061217,38783,1000000,6,6,1,false
8.503543,237,26,8.457424,8.503543,0.046119,0.000004,0.042310,0.003805,42310,1000000,4,15,12,false
8.538731,215,23,8.080633,8.538731,0.458098,0.000006,0.458092,0.000000,458092,1000000,6,14,5,false
8.638731,28,25,8.427848,8.638731,0.210883,0.000006,0.143987,0.066890,143987,1000000,6,1,14,false
8.638731,89,27,8.503539,8.638731,0.135192,0.000006,0.126838,0.008348,126838,1000000,6,5,15,false
9.466110,190,28,9.366104,9.466110,0.100006,0.000006,0.063877,0.036123,63877,1000000,6,12,10,false
9.566116,153,29,9.466110,9.566116,0.100006,0.000006,0.094524,0.005476,94524,1000000,6,10,3,false
9.763896,179,30,9.663890,9.763896,0.100006,0.000006,0.013840,0.086160,13840,1000000,6,11,15,false
9.908581,223,32,9.808577,9.908581,0.100004,0.000004,0.035867,0.064133,35867,1000000,4,14,13,false
10.061617,214,31,9.800091,10.061617,0.261526,0.000006,0.261520,0.000000,261520,1000000,6,14,4,false
11.321655,79,33,10.883581,11.321655,0.438074,0.000002,0.438072,0.000000,438072,1000000,2,5,4,false
11.453733,65,34,11.321655,11.453733,0.132078,0.000004,0.132074,0.000000,132074,1000000,4,4,6,false
11.453735,76,35,11.362965,11.453735,0.090770,0.000006,0.020659,0.070105,20659,1000000,6,5,1,false
12.345050,45,36,12.232332,12.345050,0.112718,0.000004,0.112714,0.000000,112714,1000000,4,3,0,false
12.492726,86,37,12.345050,12.492726,0.147676,0.000006,0.147670,0.000000,147670,1000000,6,5,12,false
13.548173,59,38,13.243559,13.548173,0.304614,0.000006,0.304608,0.000000,304608,1000000,6,3,15,false
13.648179,22,39,13.548173,13.648179,0.100006,0.000006,0.039555,0.060445,39555,1000000,6,1,8,true
13.648179,105,40,13.554233,13.648179,0.093946,0.000006,0.078412,0.015528,78412,1000000,6,7,0,false
14.218818,206,41,14.118812,14.218818,0.100006,0.000006,0.048122,0.051878,48122,1000000,6,13,11,false
14.318822,208,42,14.218818,14.318822,0.100004,0.000004,0.058307,0.041693,58307,1000000,4,13,14,false
14.495030,192,43,14.240535,14.495030,0.254495,0.000002,0.254493,0.000000,254493,1000000,2,12,13,false
16.006419,193,44,15.906415,16.006419,0.100004,0.000004,0.085731,0.014269,85731,1000000,4,12,14,false
16.065455,3,45,16.006419,16.065455,0.059036,0.000006,0.028573,0.030457,28573,1000000,6,0,4,false
16.106423,129,47,16.065449,16.106423,0.040974,0.000004,0.011395,0.029575,11395,1000000,4,8,10,false
16.206421,143,46,16.022187,16.206421,0.184234,0.000002,0.175159,0.009073,175159,1000000,2,9,8,true
16.206421,15,48,16.129767,16.206421,0.076654,0.000002,0.041935,0.034717,41935,1000000,2,1,0,false
