flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.029575,0.029575,0.029575,0.029575,0.040974,0.040974,11395
1,1,0,0.000000,0.081784,0.081784,0.081784,0.081784,0.100004,0.100004,18216
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.128869,0.128869,128865
3,1,0,0.000000,0.030457,0.030457,0.030457,0.030457,0.059036,0.059036,28573
132,1,0,0.000000,0.090005,0.090005,0.090005,0.090005,0.226072,0.226072,136061
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452138,0.452138,452132
15,1,0,0.000000,0.034717,0.034717,0.034717,0.034717,0.076654,0.076654,41935
143,1,0,0.000000,0.009073,0.009073,0.009073,0.009073,0.184234,0.184234,175159
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282553,0.282553,282549
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100205,0.100205,100199
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104333,0.104333,104327
22,1,0,0.000000,0.060445,0.060445,0.060445,0.060445,0.100006,0.100006,39555
153,1,0,0.000000,0.005476,0.005476,0.005476,0.005476,0.100006,0.100006,94524
28,1,0,0.000000,0.066890,0.066890,0.066890,0.066890,0.210883,0.210883,143987
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201024,0.201024,201020
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.433315,0.433315,433311
31,1,0,0.000000,0.074142,0.074142,0.074142,0.074142,0.100004,0.100004,25858
160,1,0,0.000000,0.031969,0.031969,0.031969,0.031969,0.100002,0.100002,68031
162,1,0,0.000000,0.081047,0.081047,0.081047,0.081047,0.100006,0.100006,18953
165,1,0,0.000000,0.089745,0.089745,0.089745,0.089745,0.100006,0.100006,10255
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112718,0.112718,112714
49,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114832,0.114832,114826
179,1,0,0.000000,0.086160,0.086160,0.086160,0.086160,0.100006,0.100006,13840
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304614,0.304614,304608
190,1,0,0.000000,0.036123,0.036123,0.036123,0.036123,0.100006,0.100006,63877
63,1,0,0.000000,0.007106,0.007106,0.007106,0.007106,0.495309,0.495309,488197
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254495,0.254495,254493
193,1,0,0.000000,0.014269,0.014269,0.014269,0.014269,0.100004,0.100004,85731
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132078,0.132078,132074
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.118014,0.118014,118010
66,1,0,0.000000,0.071822,0.071822,0.071822,0.071822,0.100004,0.100004,28178
70,1,0,0.000000,0.000676,0.000676,0.000676,0.000676,0.021926,0.021926,21244
199,1,0,0.000000,0.021870,0.021870,0.021870,0.021870,0.100006,0.100006,78130
76,1,0,0.000000,0.070105,0.070105,0.070105,0.070105,0.090770,0.090770,20659
206,1,0,0.000000,0.051878,0.051878,0.051878,0.051878,0.100006,0.100006,48122
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.438074,0.438074,438072
208,1,0,0.000000,0.041693,0.041693,0.041693,0.041693,0.100004,0.100004,58307
209,1,0,0.000000,0.039896,0.039896,0.039896,0.039896,0.100004,0.100004,60104
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.147676,0.147676,147670
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261526,0.261526,261520
215,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.458098,0.458098,458092
87,1,0,0.000000,0.009200,0.009200,0.009200,0.009200,0.100006,0.100006,90800
89,1,0,0.000000,0.008348,0.008348,0.008348,0.008348,0.135192,0.135192,126838
91,1,0,0.000000,0.061217,0.061217,0.061217,0.061217,0.100006,0.100006,38783
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160744,0.160744,160740
223,1,0,0.000000,0.064133,0.064133,0.064133,0.064133,0.100004,0.100004,35867
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.371411,0.371411,371407
96,1,0,0.000000,0.055109,0.055109,0.055109,0.055109,0.100002,0.100002,44891
225,1,0,0.000000,0.075509,0.075509,0.075509,0.075509,0.100006,0.100006,24491
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180778,0.180778,180772
226,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.297246,0.297246,297240
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370955,0.370955,370949
100,1,0,0.000000,0.022664,0.022664,0.022664,0.022664,0.100000,0.100000,77330
229,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134757,0.134757,134751
103,1,0,0.000000,0.020052,0.020052,0.020052,0.020052,0.043860,0.043860,23802
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.278096,0.278096,278090
105,1,0,0.000000,0.015528,0.015528,0.015528,0.015528,0.093946,0.093946,78412
237,1,0,0.000000,0.003805,0.003805,0.003805,0.003805,0.046119,0.046119,42310
115,1,0,0.000000,0.086884,0.086884,0.086884,0.086884,0.100006,0.100006,13116
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.200294,0.200294,200288
