timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036199,179,1,0.016628,0.036199,0.019571,0.000006,0.025862,0.000000,12931,500000,6,11,15,false
0.050372,78,2,0.022750,0.050372,0.027622,0.000006,0.039724,0.000000,19862,500000,6,5,3,false
0.050372,116,3,0.024493,0.050372,0.025879,0.000006,0.022448,0.003425,11224,500000,6,7,12,false
0.050372,202,0,0.013075,0.050372,0.037297,0.000006,0.034942,0.002349,34942,1000000,6,13,7,false
0.052665,166,5,0.026874,0.052665,0.025791,0.000006,0.030144,0.000000,10048,333333,6,11,1,false
0.090467,90,10,0.052659,0.090467,0.037808,0.000006,0.036918,0.000884,12306,333333,6,6,0,false
0.107049,53,7,0.036199,0.107049,0.070850,0.000006,0.090480,0.000000,22620,250000,6,3,9,false
0.118812,50,13,0.074008,0.118812,0.044804,0.000006,0.040212,0.004586,10053,250000,6,3,6,false
0.134602,239,9,0.050372,0.134602,0.084230,0.000002,0.121346,0.000000,60673,500000,2,15,14,false
0.134606,107,12,0.066687,0.134606,0.067919,0.000006,0.059396,0.008517,29698,500000,6,7,2,false
0.134606,42,16,0.090467,0.134606,0.044139,0.000006,0.033798,0.010335,11266,333333,6,2,13,false
0.134606,72,15,0.090461,0.134606,0.044145,0.000006,0.040014,0.004125,13338,333333,6,4,13,true
0.137934,75,6,0.036193,0.137934,0.101741,0.000006,0.083362,0.018373,41681,500000,6,5,0,false
0.142863,209,11,0.052665,0.142863,0.090198,0.000004,0.088424,0.001770,88424,1000000,4,13,15,false
0.192871,232,17,0.101771,0.192871,0.091100,0.000006,0.086578,0.004516,43289,500000,6,15,7,false
0.213077,175,21,0.136956,0.213077,0.076121,0.000002,0.127270,0.000000,25454,200000,2,11,10,false
0.213081,56,8,0.050366,0.213081,0.162715,0.000006,0.203980,0.000000,40796,200000,6,3,12,false
0.213887,52,26,0.156334,0.213887,0.057553,0.000006,0.045888,0.011659,11472,250000,6,3,8,false
0.231104,89,37,0.218627,0.231104,0.012477,0.000006,0.010094,0.002377,10094,1000000,6,5,15,false
0.233990,118,24,0.150071,0.233990,0.083919,0.000006,0.097182,0.000000,32394,333333,6,7,14,false
0.246175,1,33,0.193282,0.246175,0.052893,0.000004,0.050698,0.002191,25349,500000,4,0,2,false
0.246177,50,22,0.137928,0.246177,0.108249,0.000006,0.079338,0.028905,26446,333333,6,3,6,false
0.263963,225,28,0.174091,0.263963,0.089872,0.000006,0.110754,0.000000,55377,500000,6,15,0,false
0.313079,46,4,0.025661,0.313079,0.287418,0.000004,0.268575,0.018839,89525,333333,4,3,1,false
0.313081,139,43,0.257320,0.313081,0.055761,0.000006,0.048346,0.007409,24173,500000,6,9,4,false
0.318041,210,36,0.213881,0.318041,0.104160,0.000006,0.078569,0.025585,78569,1000000,6,14,0,false
0.318041,67,29,0.178201,0.318041,0.139840,0.000006,0.219505,0.000000,43901,200000,6,4,8,false
0.324739,170,27,0.159671,0.324739,0.165068,0.000006,0.191570,0.000000,38314,200000,6,11,5,false
0.359088,52,48,0.281677,0.359088,0.077411,0.000006,0.058924,0.018481,14731,250000,6,3,8,false
0.370253,7,47,0.274767,0.370253,0.095486,0.000006,0.068664,0.026816,22888,333333,6,0,8,false
0.403098,96,19,0.118806,0.403098,0.284292,0.000002,0.472760,0.000000,94552,200000,2,6,7,false
