flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.025221,0.071365,0.000039,0.071365,0.108078,0.197282,118557
1,3,0,0.000000,0.002901,0.004144,0.002191,0.004144,0.075207,0.112388,64003
2,3,0,0.000000,0.013707,0.024005,0.000000,0.024005,0.236287,0.462939,143050
3,3,0,0.000000,0.027626,0.077138,0.001297,0.077138,0.153605,0.331646,67100
4,2,0,0.000000,0.007675,0.015062,0.000289,0.015062,0.070971,0.121082,45621
6,20,0,0.000000,0.687384,3.042502,0.000000,3.042502,1.116664,3.623523,865669
7,18,0,0.000000,0.664827,1.786038,0.000000,1.786038,1.115032,2.018154,701088
10,1,0,0.000000,0.027359,0.027359,0.027359,0.027359,0.262045,0.262045,46936
11,13,0,0.000000,0.141705,1.055963,0.000000,1.055963,0.645384,1.333259,534584
13,4,0,0.000000,0.014785,0.050453,0.000000,0.050453,0.169095,0.303857,102786
15,4,0,0.000000,0.007692,0.018536,0.000000,0.018536,0.144504,0.227980,101593
16,3,0,0.000000,0.037906,0.109936,0.000000,0.109936,0.359044,0.458264,186979
17,2,0,0.000000,0.023474,0.045871,0.001078,0.045871,0.158429,0.208667,75686
18,2,0,0.000000,0.002691,0.005383,0.000000,0.005383,0.160116,0.224349,61387
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.643260,0.672845,159482
21,21,0,0.000000,1.625412,2.769907,0.000000,2.579723,2.059476,3.060938,926056
22,12,0,0.000000,0.647285,1.343144,0.000000,1.343144,1.190747,2.156368,544162
23,3,0,0.000000,0.016453,0.027995,0.004828,0.027995,0.266388,0.342450,93200
24,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.088212,0.088212,20553
25,1,0,0.000000,0.017506,0.017506,0.017506,0.017506,0.254276,0.254276,59191
26,16,0,0.000000,1.323877,2.651099,0.000000,2.651099,1.877455,3.482837,759357
27,4,0,0.000000,0.146836,0.545217,0.000000,0.545217,0.576837,0.825320,181360
28,1,0,0.000000,0.151643,0.151643,0.151643,0.151643,0.511001,0.511001,89838
29,3,0,0.000000,0.036830,0.059063,0.008520,0.059063,0.328700,0.514949,189871
31,2,0,0.000000,0.032053,0.055923,0.008184,0.055923,0.401148,0.592820,111466
32,3,0,0.000000,0.022416,0.048618,0.001624,0.048618,0.229281,0.351757,132235
34,2,0,0.000000,0.011829,0.023659,0.000000,0.023659,0.412972,0.648725,81639
35,3,0,0.000000,0.061430,0.152935,0.003281,0.152935,0.412265,0.720816,131172
36,21,0,0.000000,0.873166,2.285899,0.000000,2.107828,1.295568,2.364395,949181
37,14,0,0.000000,0.379624,1.245781,0.000000,1.245781,0.942491,1.786432,642313
38,2,0,0.000000,0.003117,0.006233,0.000000,0.006233,0.137092,0.174617,27599
39,2,0,0.000000,0.021081,0.022811,0.019351,0.022811,0.490842,0.697111,125906
40,3,0,0.000000,0.049128,0.077421,0.000000,0.077421,0.447576,0.498219,174761
41,27,0,0.000000,1.701129,3.266994,0.000000,3.264908,2.081590,3.718994,921104
