flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,2,0,0.000000,0.061877,0.078475,0.045279,0.078475,0.312708,0.352313,83609
2,4,0,0.000000,0.014939,0.027356,0.006590,0.027356,0.152390,0.256788,104495
3,16,0,0.000000,0.105503,0.643187,0.000000,0.643187,0.403623,1.184315,525789
4,3,0,0.000000,0.027197,0.037463,0.015990,0.037463,0.322595,0.497165,125838
5,3,0,0.000000,0.007918,0.013465,0.000000,0.013465,0.329565,0.606336,141355
7,20,0,0.000000,1.390377,2.218696,0.000000,2.218696,1.822317,2.729901,805362
8,3,0,0.000000,0.026931,0.080794,0.000000,0.080794,0.356881,0.645904,137777
9,2,0,0.000000,0.022419,0.044837,0.000000,0.044837,0.250876,0.265315,79821
10,2,0,0.000000,0.090264,0.180528,0.000000,0.180528,0.469696,0.519134,110982
11,21,0,0.000000,0.415936,1.796325,0.000000,1.621188,0.772934,1.901529,813925
12,3,0,0.000000,0.006694,0.012829,0.000012,0.012829,0.133365,0.160534,47425
13,1,0,0.000000,0.000411,0.000411,0.000411,0.000411,0.082884,0.082884,11781
14,1,0,0.000000,0.000851,0.000851,0.000851,0.000851,0.087945,0.087945,10886
15,16,0,0.000000,0.295385,0.846628,0.000000,0.846628,0.640942,1.140818,635542
16,12,0,0.000000,0.093907,0.565747,0.000000,0.565747,0.537313,1.165406,653857
17,11,0,0.000000,0.197204,0.877942,0.000000,0.877942,0.564565,1.546147,431218
18,37,0,0.000000,2.791982,4.005833,0.000000,3.987640,3.075897,4.269533,1440858
19,19,0,0.000000,0.254904,0.923918,0.000000,0.923918,0.548029,1.224785,604851
20,13,0,0.000000,0.035252,0.353858,0.000000,0.353858,0.322862,1.004659,443055
21,18,0,0.000000,1.802753,3.856315,0.073957,3.856315,2.307591,4.433529,995005
22,15,0,0.000000,0.199221,0.931091,0.000000,0.931091,0.570009,1.190117,450614
23,14,0,0.000000,0.078701,0.606254,0.000000,0.606254,0.366327,0.913680,531060
24,16,0,0.000000,0.202878,0.759034,0.014095,0.759034,0.551495,1.079821,639839
25,14,0,0.000000,0.151245,0.619844,0.000000,0.619844,0.450346,1.155062,452313
26,19,0,0.000000,0.602896,1.665748,0.000000,1.665748,1.056983,2.071809,771308
27,12,0,0.000000,0.292159,1.343586,0.000000,1.343586,0.648336,1.757819,441204
28,14,0,0.000000,0.288991,1.180484,0.000000,1.180484,0.629216,1.365640,579529
29,18,0,0.000000,0.779924,1.782338,0.027747,1.782338,1.175686,2.047123,797109
30,4,0,0.000000,0.002980,0.006237,0.000210,0.006237,0.150322,0.301146,151396
31,3,0,0.000000,0.001890,0.003636,0.000503,0.003636,0.150364,0.278435,93335
32,2,0,0.000000,0.027721,0.055442,0.000000,0.055442,0.278135,0.444600,117425
33,14,0,0.000000,0.093495,0.487554,0.000000,0.487554,0.420948,0.892946,560233
34,3,0,0.000000,0.028717,0.080652,0.000000,0.080652,0.166980,0.250891,61025
35,2,0,0.000000,0.113712,0.126845,0.100579,0.126845,0.414842,0.422460,111104
36,2,0,0.000000,0.004513,0.007801,0.001225,0.007801,0.147213,0.227771,68076
37,14,0,0.000000,1.041295,2.423852,0.000000,2.423852,1.513806,2.762853,645334
38,5,0,0.000000,0.093292,0.438946,0.000000,0.438946,0.439348,0.974936,191900
