timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052686,112,0,0.007994,0.052686,0.044692,0.000006,0.039602,0.005084,39602,1000000,6,7,8,false
0.069715,57,1,0.015214,0.069715,0.054501,0.000006,0.064700,0.000000,32350,500000,6,3,13,false
0.069715,20,8,0.052686,0.069715,0.017029,0.000006,0.016862,0.000161,16862,1000000,6,1,6,false
0.086829,130,2,0.031102,0.086829,0.055727,0.000004,0.047925,0.007798,15975,333333,4,8,11,false
0.102236,134,3,0.031709,0.102236,0.070527,0.000006,0.049648,0.020873,24824,500000,6,8,15,false
0.108000,191,4,0.037495,0.108000,0.070505,0.000006,0.053410,0.017089,26705,500000,6,12,11,true
0.124488,133,5,0.038692,0.124488,0.085796,0.000006,0.078228,0.007562,26076,333333,6,8,14,false
0.138146,188,12,0.086825,0.138146,0.051321,0.000006,0.044788,0.006527,22394,500000,6,12,8,false
0.149960,3,15,0.102236,0.149960,0.047724,0.000006,0.061830,0.000000,20610,333333,6,0,4,false
0.158361,20,21,0.128422,0.158361,0.029939,0.000006,0.024894,0.005039,12447,500000,6,1,6,false
0.180916,70,7,0.052680,0.180916,0.128236,0.000006,0.208530,0.000000,41706,200000,6,4,11,false
0.188047,184,16,0.109138,0.188047,0.078909,0.000006,0.124552,0.000000,31138,250000,6,12,4,false
0.188047,86,18,0.114345,0.188047,0.073702,0.000006,0.078960,0.000000,13160,166667,6,5,12,false
0.206669,115,19,0.116861,0.206669,0.089808,0.000006,0.081327,0.008475,27109,333333,6,7,11,false
0.206669,169,22,0.138140,0.206669,0.068529,0.000006,0.066906,0.001617,22302,333333,6,11,4,false
0.206669,121,32,0.188041,0.206669,0.018628,0.000006,0.015172,0.003450,15172,1000000,6,8,1,false
0.222174,112,14,0.102230,0.222174,0.119944,0.000006,0.169224,0.000000,28204,166667,6,7,8,false
0.222174,146,10,0.069709,0.222174,0.152465,0.000006,0.191070,0.000000,31845,166667,6,9,12,true
0.224510,69,24,0.149960,0.224510,0.074550,0.000006,0.074244,0.000300,12374,166667,6,4,10,false
0.239162,188,27,0.158355,0.239162,0.080807,0.000006,0.075441,0.005360,25147,333333,6,12,8,false
0.248462,101,13,0.086829,0.248462,0.161633,0.000006,0.176130,0.000000,29355,166667,6,6,12,false
0.252299,11,9,0.062008,0.252299,0.190291,0.000006,0.248076,0.000000,41346,166667,6,0,12,true
0.257668,214,29,0.170357,0.257668,0.087311,0.000006,0.084978,0.002327,28326,333333,6,14,4,false
0.265959,50,34,0.206663,0.265959,0.059296,0.000006,0.066819,0.000000,22273,333333,6,3,6,false
0.276431,158,35,0.207569,0.276431,0.068862,0.000004,0.049206,0.019652,24603,500000,4,10,8,false
0.276431,109,28,0.158859,0.276431,0.117572,0.000004,0.112254,0.005314,37418,333333,4,7,4,false
0.276433,215,33,0.195781,0.276433,0.080652,0.000006,0.080790,0.000000,26930,333333,6,14,5,false
0.287444,211,44,0.252293,0.287444,0.035151,0.000006,0.020501,0.014644,20501,1000000,6,14,1,false
0.296307,124,36,0.214061,0.296307,0.082246,0.000006,0.054110,0.028130,27055,500000,6,8,4,true
0.344512,30,48,0.276427,0.344512,0.068085,0.000004,0.063720,0.004361,31860,500000,4,2,0,false
0.344514,23,43,0.248456,0.344514,0.096058,0.000006,0.098000,0.000000,19600,200000,6,1,9,false
0.344514,101,20,0.124482,0.344514,0.220032,0.000006,0.099765,0.120261,11085,111111,6,6,12,false
0.363603,17,42,0.239156,0.363603,0.124447,0.000004,0.155124,0.000000,25854,166667,4,1,3,false
0.377260,201,53,0.297628,0.377260,0.079632,0.000006,0.077260,0.002366,38630,500000,6,13,6,false
0.377260,67,23,0.149954,0.377260,0.227306,0.000006,0.292808,0.000000,36601,125000,6,4,8,false
0.391389,128,56,0.308030,0.391389,0.083359,0.000002,0.100443,0.000000,33481,333333,2,8,9,false
0.399449,207,50,0.287438,0.399449,0.112011,0.000002,0.116802,0.000000,12978,111111,2,13,12,true
0.408981,26,30,0.180910,0.408981,0.228071,0.000006,0.276534,0.000000,30726,111111,6,1,12,false
0.442823,194,31,0.181678,0.442823,0.261145,0.000004,0.372018,0.000000,62003,166667,4,12,15,false
0.460327,15,60,0.346596,0.460327,0.113731,0.000002,0.107634,0.006095,17939,166667,2,1,0,false
0.479220,130,77,0.408975,0.479220,0.070245,0.000004,0.061500,0.008741,10250,166667,4,8,11,false
0.479222,29,49,0.279004,0.479222,0.200218,0.000006,0.172465,0.027747,34493,200000,6,1,15,false
0.479222,72,54,0.301620,0.479222,0.177602,0.000006,0.214040,0.000000,21404,100000,6,4,13,false
0.479222,233,51,0.287504,0.479222,0.191718,0.000006,0.324100,0.000000,64820,200000,6,15,8,true
0.479222,118,58,0.364014,0.479222,0.115208,0.000006,0.111811,0.003391,15973,142857,6,7,14,false
0.497925,173,80,0.421413,0.497925,0.076512,0.000004,0.054748,0.021760,13687,250000,4,11,8,false
0.497927,73,17,0.139755,0.497927,0.358172,0.000006,0.465588,0.000000,51732,111111,6,4,14,false
0.521062,114,69,0.389215,0.521062,0.131847,0.000006,0.101865,0.029976,20373,200000,6,7,10,false
0.531674,56,6,0.042610,0.531674,0.489064,0.000006,0.762066,0.000000,84674,111111,6,3,12,false
0.531674,19,61,0.347129,0.531674,0.184545,0.000006,0.133240,0.051299,33310,250000,6,1,5,false
0.535246,74,11,0.069715,0.535246,0.465531,0.000006,0.703800,0.000000,87975,125000,6,4,15,false
0.540573,2,75,0.406241,0.540573,0.134332,0.000004,0.117968,0.016360,29492,250000,4,0,3,false
0.545693,48,63,0.350310,0.545693,0.195383,0.000006,0.197694,0.000000,65898,333333,6,3,4,false
0.549443,109,70,0.415532,0.549443,0.133911,0.000004,0.173100,0.000000,28850,166667,4,7,4,false
0.551528,65,74,0.402841,0.551528,0.148687,0.000004,0.132528,0.016155,16566,125000,4,4,6,false
0.551530,161,46,0.265953,0.551530,0.285577,0.000006,0.270688,0.014883,33836,125000,6,10,12,false
0.568239,237,45,0.257662,0.568239,0.310577,0.000004,0.261744,0.048829,37392,142857,4,15,12,false
0.578782,123,85,0.497921,0.578782,0.080861,0.000006,0.082265,0.000000,16453,200000,6,8,3,false
0.590602,115,40,0.232549,0.590602,0.358053,0.000006,0.448345,0.000000,89669,200000,6,7,11,false
0.590602,7,62,0.349008,0.590602,0.241594,0.000006,0.421253,0.000000,60179,142857,6,0,8,false
0.603773,16,39,0.224504,0.603773,0.379269,0.000004,0.485058,0.000000,80843,166667,4,1,2,false
0.606951,176,72,0.399447,0.606951,0.207504,0.000006,0.159384,0.048114,26564,166667,6,11,12,false
0.608000,199,99,0.549928,0.608000,0.058072,0.000006,0.096546,0.000000,16091,166667,6,13,4,false
0.619391,127,82,0.449913,0.619391,0.169478,0.000006,0.191105,0.000000,38221,200000,6,8,7,false
0.619391,70,95,0.542825,0.619391,0.076566,0.000006,0.081144,0.000000,10143,125000,6,4,11,false
0.619391,108,90,0.518747,0.619391,0.100644,0.000006,0.096915,0.003723,19383,200000,6,7,3,false
0.636010,222,83,0.479222,0.636010,0.156788,0.000004,0.122502,0.034282,20417,166667,4,14,12,false
0.636012,11,25,0.155310,0.636012,0.480702,0.000006,0.288486,0.192210,48081,166667,6,0,12,true
0.636012,86,38,0.222168,0.636012,0.413844,0.000006,0.409424,0.004414,51178,125000,6,5,12,false
0.636012,19,84,0.479216,0.636012,0.156796,0.000006,0.121554,0.035236,20259,166667,6,1,5,false
0.637605,71,26,0.188047,0.637605,0.449558,0.000006,0.443680,0.005872,55460,125000,6,4,12,false
0.658848,37,71,0.391387,0.658848,0.267461,0.000006,0.346002,0.000000,57667,166667,6,2,8,false
0.668004,124,109,0.580871,0.668004,0.087133,0.000006,0.093624,0.000000,15604,166667,6,8,4,true
