flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.313805,1.115894,0.000000,1.115894,0.692618,1.465078,642440
1,1,0,0.000000,0.063735,0.063735,0.063735,0.063735,0.714235,0.714235,92928
2,2,0,0.000000,0.006783,0.013526,0.000040,0.013526,0.151775,0.247035,44769
3,4,0,0.000000,0.005911,0.016878,0.000000,0.016878,0.315673,0.457904,150635
4,3,0,0.000000,0.022225,0.066675,0.000000,0.066675,0.962873,1.048521,200748
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.776115,0.804267,186243
6,4,0,0.000000,0.023937,0.064267,0.000000,0.064267,0.543249,1.175675,172335
7,3,0,0.000000,0.012211,0.031525,0.000000,0.031525,0.413090,0.598117,135447
9,5,0,0.000000,0.003343,0.016714,0.000000,0.016714,0.549693,0.870302,287882
10,16,0,0.000000,0.274824,1.184714,0.000000,1.184714,0.659963,1.314828,635312
12,22,0,0.000000,0.937293,3.057156,0.000000,3.014015,1.292105,3.275084,676985
13,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.602629,0.602629,61803
14,3,0,0.000000,0.085502,0.245335,0.000932,0.245335,0.443040,0.631233,83297
15,20,0,0.000000,0.525383,1.532194,0.000000,1.532194,0.905117,1.860366,697401
16,17,0,0.000000,0.217474,0.695212,0.000000,0.695212,0.619320,1.320976,672140
17,17,0,0.000000,0.497880,1.973485,0.000000,1.973485,0.894608,2.101097,652083
18,14,0,0.000000,0.527952,1.491848,0.000000,1.491848,0.937514,1.945412,500831
19,17,0,0.000000,1.693011,3.041426,0.000000,3.041426,2.244024,3.721972,776201
20,12,0,0.000000,0.135869,0.500051,0.000000,0.500051,0.530501,1.116379,418905
21,11,0,0.000000,0.342193,1.216565,0.000000,1.216565,0.808482,2.226979,400048
22,17,0,0.000000,0.932087,2.571146,0.000000,2.571146,1.307275,2.858445,625947
23,24,0,0.000000,1.692233,3.457380,0.000000,3.129086,2.122677,3.933422,1025234
24,15,0,0.000000,0.668843,1.509067,0.009151,1.509067,1.163686,2.093578,623510
25,36,0,0.000000,3.328916,5.724766,0.000000,5.539812,3.674050,5.961218,1582191
26,19,0,0.000000,0.551841,1.203401,0.000000,1.203401,0.970926,1.557106,714952
27,18,0,0.000000,0.758081,2.123132,0.000000,2.123132,1.204170,2.326338,652366
28,23,0,0.000000,0.904197,2.530752,0.000000,2.467470,1.257404,2.661259,892774
29,19,0,0.000000,0.831403,2.138144,0.000000,2.138144,1.249194,2.684094,685985
30,17,0,0.000000,0.839559,2.124004,0.000000,2.124004,1.348390,2.804564,770757
31,17,0,0.000000,1.321963,3.192916,0.000000,3.192916,1.789374,3.386984,714747
32,22,0,0.000000,0.210040,0.726534,0.000000,0.578814,0.528777,0.964442,709682
33,18,0,0.000000,0.790211,2.054828,0.000000,2.054828,1.167748,2.266763,713694
34,20,0,0.000000,0.569392,2.072249,0.000000,2.072249,0.929680,2.755292,688424
35,15,0,0.000000,0.710215,1.331326,0.000000,1.331326,1.198722,1.758644,638271
36,29,0,0.000000,1.211416,2.420537,0.000000,2.306059,1.568685,2.918985,866959
37,18,0,0.000000,0.454017,1.494809,0.000000,1.494809,0.873308,2.002847,776101
38,18,0,0.000000,0.577593,1.554558,0.000000,1.554558,1.004781,2.055855,573653
