timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.052675,34,2,0.020285,0.052675,0.032390,0.000006,0.031245,0.001139,31245,1000000,6,2,5,false
0.052675,133,5,0.030933,0.052675,0.021742,0.000006,0.020506,0.001230,20506,1000000,6,8,14,false
0.067353,47,0,0.007010,0.067353,0.060343,0.000002,0.052696,0.007645,52696,1000000,2,3,2,false
0.067353,224,7,0.043487,0.067353,0.023866,0.000002,0.021036,0.002828,10518,500000,2,14,15,false
0.067357,165,1,0.015883,0.067357,0.051474,0.000006,0.062870,0.000000,31435,500000,6,11,0,false
0.099000,47,10,0.052675,0.099000,0.046325,0.000002,0.015716,0.030607,15716,1000000,2,3,2,false
0.099002,209,8,0.043919,0.099002,0.055083,0.000004,0.029994,0.025085,29994,1000000,4,13,15,false
0.099004,93,6,0.036998,0.099004,0.062006,0.000006,0.053976,0.008024,26988,500000,6,6,3,true
0.115331,153,4,0.025429,0.115331,0.089902,0.000006,0.054476,0.035420,54476,1000000,6,10,3,false
0.145572,15,13,0.098998,0.145572,0.046574,0.000002,0.041163,0.005409,13721,333333,2,1,0,false
0.145572,0,11,0.067351,0.145572,0.078221,0.000002,0.070246,0.007973,35123,500000,2,0,1,false
0.145576,25,14,0.099000,0.145576,0.046576,0.000006,0.049980,0.000000,16660,333333,6,1,11,false
0.145576,34,3,0.021878,0.145576,0.123698,0.000006,0.104214,0.019478,34738,333333,6,2,5,false
0.145576,43,15,0.106108,0.145576,0.039468,0.000006,0.035298,0.004164,11766,333333,6,2,14,false
0.152607,136,12,0.067353,0.152607,0.085254,0.000006,0.045324,0.039924,45324,1000000,6,9,1,false
0.171198,27,16,0.106200,0.171198,0.064998,0.000006,0.046830,0.018162,23415,500000,6,1,13,false
0.171198,191,18,0.115325,0.171198,0.055873,0.000006,0.028215,0.027652,28215,1000000,6,12,11,false
0.201176,115,25,0.174578,0.201176,0.026598,0.000006,0.026106,0.000486,13053,500000,6,7,11,false
0.201176,27,20,0.118727,0.201176,0.082449,0.000006,0.032319,0.050124,10773,333333,6,1,13,false
0.201176,169,17,0.107010,0.201176,0.094166,0.000006,0.137672,0.000000,68836,500000,6,11,4,false
0.213954,158,22,0.152601,0.213954,0.061353,0.000004,0.058042,0.003307,29021,500000,4,10,8,false
0.218144,128,26,0.178544,0.218144,0.039600,0.000002,0.039008,0.000590,19504,500000,2,8,9,false
0.232108,186,27,0.183053,0.232108,0.049055,0.000006,0.047476,0.001573,23738,500000,6,12,6,false
0.239083,64,34,0.218142,0.239083,0.020941,0.000002,0.017241,0.003698,17241,1000000,2,4,5,false
0.239087,37,9,0.052669,0.239087,0.186418,0.000006,0.098874,0.087538,98874,1000000,6,2,8,false
0.257940,161,38,0.232102,0.257940,0.025838,0.000006,0.024394,0.001438,12197,500000,6,10,12,false
0.270466,2,33,0.213950,0.270466,0.056516,0.000004,0.056472,0.000040,18824,333333,4,0,3,false
0.270466,159,19,0.118050,0.270466,0.152416,0.000004,0.096044,0.056368,96044,1000000,4,10,9,false
0.270468,124,32,0.213954,0.270468,0.056514,0.000006,0.078042,0.000000,26014,333333,6,8,4,false
0.282941,105,23,0.156581,0.282941,0.126360,0.000006,0.251840,0.000000,62960,250000,6,7,0,false
0.295961,123,35,0.239087,0.295961,0.056874,0.000006,0.061290,0.000000,20430,333333,6,8,3,false
0.307012,192,28,0.184158,0.307012,0.122854,0.000002,0.168237,0.000000,56079,333333,2,12,13,false
0.307127,159,29,0.185015,0.307127,0.122112,0.000004,0.047160,0.074948,15720,333333,4,10,9,false
0.324290,41,52,0.277684,0.324290,0.046606,0.000006,0.040311,0.006289,13437,333333,6,2,12,false
0.343575,110,56,0.289146,0.343575,0.054429,0.000004,0.054354,0.000071,18118,333333,4,7,5,false
0.343577,185,58,0.307123,0.343577,0.036454,0.000006,0.032448,0.004000,10816,333333,6,12,5,false
0.346258,16,21,0.145570,0.346258,0.200688,0.000004,0.400211,0.000000,57173,142857,4,1,2,false
0.349235,55,48,0.259370,0.349235,0.089865,0.000006,0.101838,0.000000,16973,166667,6,3,11,false
0.351218,159,47,0.257934,0.351218,0.093284,0.000004,0.043677,0.049603,14559,333333,4,10,9,false
0.408849,123,68,0.355795,0.408849,0.053054,0.000006,0.052608,0.000440,13152,250000,6,8,3,false
0.417322,147,55,0.284344,0.417322,0.132978,0.000006,0.193605,0.000000,38721,200000,6,9,13,false
0.420306,166,64,0.349235,0.420306,0.071071,0.000006,0.127650,0.000000,25530,200000,6,11,1,false
0.430400,124,44,0.254219,0.430400,0.176181,0.000006,0.186476,0.000000,46619,250000,6,8,4,false
0.430400,184,77,0.381973,0.430400,0.048427,0.000006,0.038964,0.009457,12988,333333,6,12,4,true
0.430400,100,61,0.324284,0.430400,0.106116,0.000006,0.135135,0.000000,19305,142857,6,6,11,false
0.430400,97,65,0.349229,0.430400,0.081171,0.000006,0.088716,0.000000,22179,250000,6,6,8,false
0.433626,15,31,0.201170,0.433626,0.232456,0.000002,0.443773,0.000000,40343,90909,2,1,0,false
0.488680,115,37,0.226714,0.488680,0.261966,0.000006,0.353412,0.000000,58902,166667,6,7,11,false
0.488680,150,50,0.275279,0.488680,0.213401,0.000006,0.330246,0.000000,47178,142857,6,10,0,true
0.488680,27,39,0.232384,0.488680,0.256296,0.000006,0.332110,0.000000,33211,100000,6,1,13,false
0.488680,156,84,0.436351,0.488680,0.052329,0.000006,0.051180,0.001143,12795,250000,6,10,6,false
0.488680,124,45,0.310782,0.488680,0.177898,0.000006,0.051012,0.126880,12753,250000,6,8,4,false
0.488680,210,40,0.233746,0.488680,0.254934,0.000006,0.221055,0.033873,73685,333333,6,14,0,false
0.488680,26,67,0.351568,0.488680,0.137112,0.000006,0.113750,0.023356,11375,100000,6,1,12,false
0.488680,28,46,0.254683,0.488680,0.233997,0.000006,0.274460,0.000000,27446,100000,6,1,14,false
0.492623,220,82,0.402905,0.492623,0.089718,0.000006,0.081948,0.007764,13658,166667,6,14,10,false
0.492623,177,60,0.346254,0.492623,0.146369,0.000006,0.099843,0.046520,33281,333333,6,11,13,false
0.492623,20,54,0.282935,0.492623,0.209688,0.000006,0.171710,0.037972,24530,142857,6,1,6,false
