start,source,z,w1,link,dest,psize,w2
0.000988,vm_3,0,1,flow_47,vm_2,52696,1
0.00701,vm_11,0,1,flow_165,vm_0,31435,1
0.015883,vm_2,0,1,flow_34,vm_5,31245,1
0.020285,vm_2,0,1,flow_34,vm_5,34738,1
0.021878,vm_10,0,1,flow_153,vm_3,54476,1
0.025429,vm_8,0,1,flow_133,vm_14,20506,1
0.030933,vm_6,0,1,flow_93,vm_3,26988,1
0.036998,vm_14,0,1,flow_224,vm_15,10518,1
0.043487,vm_13,0,1,flow_209,vm_15,29994,1
0.043919,vm_2,0,1,flow_37,vm_8,98874,1
0.052669,vm_3,0,1,flow_47,vm_2,15716,1
0.061761,vm_0,0,1,flow_0,vm_1,35123,1
0.067351,vm_9,0,1,flow_136,vm_1,45324,1
0.088255,vm_1,0,1,flow_15,vm_0,13721,1
0.098998,vm_1,0,1,flow_25,vm_11,16660,1
0.103165,vm_2,0,1,flow_43,vm_14,11766,1
0.106108,vm_1,0,1,flow_27,vm_13,23415,1
0.1062,vm_11,0,1,flow_169,vm_4,68836,1
0.115325,vm_12,0,1,flow_191,vm_11,28215,1
0.11805,vm_10,0,1,flow_159,vm_9,96044,1
0.118727,vm_1,0,1,flow_27,vm_13,10773,1
0.14557,vm_1,0,1,flow_16,vm_2,57173,1
0.152601,vm_10,0,1,flow_158,vm_8,29021,1
0.156581,vm_7,0,1,flow_105,vm_0,62960,1
0.171192,vm_1,0,1,flow_16,vm_2,19169,1
0.174578,vm_7,0,1,flow_115,vm_11,13053,1
0.178544,vm_8,0,1,flow_128,vm_9,19504,1
0.183053,vm_12,0,1,flow_186,vm_6,23738,1
0.184158,vm_12,0,1,flow_192,vm_13,56079,1
0.185015,vm_10,0,1,flow_159,vm_9,15720,1
0.191386,vm_1,0,1,flow_25,vm_11,58346,1
0.20117,vm_1,0,1,flow_15,vm_0,40343,1
0.209743,vm_8,0,1,flow_124,vm_4,26014,1
0.21395,vm_0,0,1,flow_2,vm_3,18824,1
0.218142,vm_4,0,1,flow_64,vm_5,17241,1
0.219549,vm_8,0,1,flow_123,vm_3,20430,1
0.223911,vm_1,0,1,flow_25,vm_11,50633,1
0.226714,vm_7,0,1,flow_115,vm_11,58902,1
0.232102,vm_10,0,1,flow_161,vm_12,12197,1
0.232384,vm_1,0,1,flow_27,vm_13,33211,1
