link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,367050728,0.010487,0.024856,0.000000,0.010393,7,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,436100430,0.012460,0.050391,0.000000,0.016654,7,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,142727528,0.004078,0.019257,0.000000,0.006976,7,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,629176589,0.017976,0.055615,0.000000,0.020253,7,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,248785370,0.007108,0.020122,0.000000,0.008823,7,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,611476998,0.017471,0.087382,0.000000,0.029194,7,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,223487225,0.006385,0.020122,0.000000,0.007892,7,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,104481468,0.002985,0.010560,0.000000,0.004720,7,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,702201956,0.020063,0.069703,0.000000,0.025594,7,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,514929818,0.014712,0.036121,0.000000,0.014729,7,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,1025933494,0.029312,0.086271,0.000000,0.028747,7,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,125866960,0.003596,0.014980,0.000000,0.005828,7,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,817168603,0.023348,0.078831,0.000000,0.029758,7,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,545594412,0.015588,0.040950,0.000000,0.016831,7,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,97617226,0.002789,0.019523,0.000000,0.006832,7,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,928813358,0.026538,0.073582,0.000000,0.029388,7,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,453313970,0.012952,0.027631,0.000000,0.011827,7,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,400908499,0.011455,0.064249,0.000000,0.022243,7,0,0.0000
