start,source,z,w1,link,dest,psize,w2
0.3,vm_4,0,1,flow_49,vm_6,355339050,1
0.4,vm_1,0,1,flow_12,vm_2,31673341,1
0.5,vm_1,0,1,flow_15,vm_5,287508093,1
1.1,vm_8,0,1,flow_89,vm_1,37526470,1
1.2,vm_4,0,1,flow_52,vm_9,166119178,1
1.3,vm_9,0,1,flow_108,vm_10,30891613,1
1.7,vm_11,0,1,flow_131,vm_10,73180430,1
1.8,vm_7,0,1,flow_77,vm_0,393432002,1
2.2,vm_1,0,1,flow_17,vm_7,160708744,1
2.7,vm_6,0,1,flow_74,vm_9,103034929,1
3.1,vm_1,0,1,flow_14,vm_4,134763292,1
3.6,vm_3,0,1,flow_37,vm_5,392302086,1
4.3,vm_3,0,1,flow_33,vm_0,165465560,1
5.3,vm_3,0,1,flow_41,vm_9,20039509,1
5.6,vm_2,0,1,flow_23,vm_1,91872327,1
5.7,vm_0,0,1,flow_9,vm_10,288032214,1
6.1,vm_10,0,1,flow_116,vm_6,125249675,1
6.3,vm_0,0,1,flow_7,vm_8,33211364,1
6.6,vm_1,0,1,flow_13,vm_3,219362243,1
6.8,vm_9,0,1,flow_103,vm_4,22430047,1
7.4,vm_3,0,1,flow_39,vm_7,368051046,1
7.5,vm_2,0,1,flow_30,vm_9,90428604,1
7.5,vm_5,0,1,flow_62,vm_8,104481468,1
7.6,vm_10,0,1,flow_113,vm_3,189369748,1
7.8,vm_4,0,1,flow_48,vm_5,20720847,1
8.0,vm_2,0,1,flow_27,vm_6,36562110,1
8.9,vm_10,0,1,flow_115,vm_5,289344983,1
9.4,vm_8,0,1,flow_95,vm_7,242799644,1
9.7,vm_2,0,1,flow_31,vm_10,350924385,1
9.9,vm_10,0,1,flow_114,vm_4,49641176,1
10.5,vm_11,0,1,flow_130,vm_9,67797163,1
10.8,vm_1,0,1,flow_18,vm_8,78688276,1
11.4,vm_11,0,1,flow_123,vm_2,72496855,1
11.7,vm_8,0,1,flow_88,vm_0,124373405,1
11.7,vm_7,0,1,flow_83,vm_6,187861027,1
11.7,vm_7,0,1,flow_84,vm_8,72406887,1
11.7,vm_4,0,1,flow_47,vm_3,239571798,1
12.3,vm_9,0,1,flow_106,vm_7,88559316,1
14.8,vm_6,0,1,flow_72,vm_7,41412986,1
14.9,vm_4,0,1,flow_50,vm_7,132175281,1
15.1,vm_10,0,1,flow_110,vm_0,47979089,1
15.7,vm_8,0,1,flow_98,vm_11,29735939,1
16.4,vm_0,0,1,flow_5,vm_6,79664921,1
16.9,vm_11,0,1,flow_122,vm_1,237651931,1
17.2,vm_7,0,1,flow_85,vm_9,38364019,1
17.8,vm_2,0,1,flow_22,vm_0,173512384,1
18.2,vm_9,0,1,flow_109,vm_11,31528984,1
18.3,vm_8,0,1,flow_96,vm_9,22927297,1
18.5,vm_0,0,1,flow_10,vm_11,36352303,1
18.7,vm_9,0,1,flow_102,vm_3,22639228,1
