timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.033862,13,0,0.012928,0.033862,0.020934,0.000006,0.031142,0.000000,15571,500000,6,0,14,false
0.042306,174,1,0.020629,0.042306,0.021677,0.000004,0.017538,0.004135,17538,1000000,4,11,9,false
0.055411,228,7,0.042306,0.055411,0.013105,0.000006,0.011597,0.001502,11597,1000000,6,15,3,false
0.063267,41,3,0.028467,0.063267,0.034800,0.000006,0.027291,0.007503,27291,1000000,6,2,12,false
0.064691,136,5,0.033862,0.064691,0.030829,0.000006,0.030734,0.000089,15367,500000,6,9,1,false
0.074609,184,4,0.033856,0.074609,0.040753,0.000006,0.061880,0.000000,30940,500000,6,12,4,false
0.118878,17,9,0.055405,0.118878,0.063473,0.000004,0.107592,0.000000,26898,250000,4,1,3,false
0.118880,83,8,0.053181,0.118880,0.065699,0.000006,0.075948,0.000000,25316,333333,6,5,9,false
0.118880,37,21,0.087321,0.118880,0.031559,0.000006,0.033708,0.000000,11236,333333,6,2,8,false
0.132901,20,11,0.057456,0.132901,0.075445,0.000006,0.091328,0.000000,22832,250000,6,1,6,true
0.132901,72,17,0.074603,0.132901,0.058298,0.000006,0.069112,0.000000,17278,250000,6,4,13,false
0.139421,198,23,0.093608,0.139421,0.045813,0.000006,0.041313,0.004494,13771,333333,6,13,3,false
0.146366,0,27,0.104946,0.146366,0.041420,0.000002,0.061764,0.000000,10294,166667,2,0,1,false
0.150708,141,2,0.022999,0.150708,0.127709,0.000006,0.153891,0.000000,51297,333333,6,9,6,false
0.162927,40,25,0.097535,0.162927,0.065392,0.000006,0.075612,0.000000,18903,250000,6,2,11,false
0.177641,193,33,0.118874,0.177641,0.058767,0.000004,0.084138,0.000000,14023,166667,4,12,14,false
0.185517,183,26,0.103168,0.185517,0.082349,0.000006,0.095945,0.000000,19189,200000,6,12,3,false
0.185517,68,15,0.064685,0.185517,0.120832,0.000006,0.112305,0.008521,37435,333333,6,4,9,false
0.185517,176,41,0.139700,0.185517,0.045817,0.000006,0.044799,0.001012,14933,333333,6,11,12,false
0.185517,75,6,0.042302,0.185517,0.143215,0.000006,0.169926,0.000000,56642,333333,6,5,0,false
0.185517,67,29,0.108606,0.185517,0.076911,0.000006,0.099555,0.000000,19911,200000,6,4,8,true
0.202363,141,20,0.081472,0.202363,0.120891,0.000006,0.057355,0.063530,11471,200000,6,9,6,false
0.202363,83,18,0.074609,0.202363,0.127754,0.000006,0.120080,0.007668,24016,200000,6,5,9,false
0.202363,9,30,0.110912,0.202363,0.091451,0.000006,0.099102,0.000000,16517,166667,6,0,10,false
0.202363,188,16,0.064691,0.202363,0.137672,0.000006,0.246130,0.000000,49226,200000,6,12,8,false
0.203875,6,14,0.063267,0.203875,0.140608,0.000006,0.193935,0.000000,38787,200000,6,0,7,false
0.212932,65,10,0.055411,0.212932,0.157521,0.000004,0.103570,0.053947,51785,500000,4,4,6,false
0.216996,116,36,0.123087,0.216996,0.093909,0.000006,0.107766,0.000000,35922,333333,6,7,12,false
0.226711,182,48,0.162921,0.226711,0.063790,0.000006,0.051200,0.012584,12800,250000,6,12,2,false
0.226711,42,13,0.063261,0.226711,0.163450,0.000006,0.264190,0.000000,52838,200000,6,2,13,false
0.238452,2,40,0.139415,0.238452,0.099037,0.000004,0.072432,0.026601,18108,250000,4,0,3,false
