link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2747989,0.137399,0.288360,0.000000,0.128529,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,2390016,0.119501,0.208482,0.000000,0.090193,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,7023564,0.351178,0.604242,0.000000,0.247100,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,3698129,0.184906,0.357095,0.000000,0.161132,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,6576086,0.328804,0.641790,0.000000,0.280738,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,3613579,0.180679,0.379457,0.000000,0.167956,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,6929542,0.346477,0.599790,0.000000,0.239084,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2535944,0.126797,0.200339,0.000000,0.078771,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3890984,0.194549,0.402933,0.000000,0.174086,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3655360,0.182768,0.352022,0.000000,0.157087,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,11276960,0.563848,0.932971,0.000000,0.386189,4,1,5.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,2361846,0.118092,0.248489,0.000000,0.109772,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,2660977,0.133049,0.282245,0.000000,0.129408,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2415316,0.120766,0.255985,0.000000,0.097191,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,6370864,0.318543,0.451243,0.000000,0.184799,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,4492545,0.224627,0.411389,0.000000,0.165783,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4273696,0.213685,0.352611,0.000000,0.134373,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,10247801,0.512390,0.966399,0.000000,0.414313,4,1,5.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2647416,0.132371,0.297141,0.000000,0.128063,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3582776,0.179139,0.311799,0.000000,0.135116,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3674818,0.183741,0.375006,0.000000,0.166922,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,3596720,0.179836,0.395578,0.000000,0.166768,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,11647074,0.582354,0.938827,0.000000,0.389401,4,1,5.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,1697537,0.084877,0.182402,0.000000,0.069702,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3067671,0.153384,0.272300,0.000000,0.118952,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3504086,0.175204,0.354665,0.000000,0.153152,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,11216502,0.560825,0.962438,0.000000,0.395135,4,1,5.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,2121349,0.106067,0.211169,0.000000,0.103255,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,597470,0.029874,0.073147,0.000000,0.031340,4,0,0.0000
