flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.693194,1.913162,0.000000,1.913162,1.101597,2.235608,577402
1,14,0,0.000000,0.258989,1.075041,0.000000,1.075041,0.602673,1.596010,471846
2,10,0,0.000000,0.481897,1.175497,0.000000,1.175497,0.952143,1.944879,409016
3,18,0,0.000000,0.941162,2.031657,0.000000,2.031657,1.399891,3.182549,750189
4,17,0,0.000000,0.124107,0.568099,0.000000,0.568099,0.430716,0.775081,460517
5,34,0,0.000000,3.681112,6.227279,0.000000,6.087092,4.037272,6.462395,1552655
6,23,0,0.000000,0.563122,1.821629,0.000000,1.671599,0.893945,2.050721,638700
7,14,0,0.000000,0.221267,0.673300,0.000000,0.673300,0.642399,1.055155,518889
8,19,0,0.000000,0.618593,1.858304,0.000000,1.858304,1.061046,2.277926,722695
9,17,0,0.000000,0.443743,1.359895,0.000000,1.359895,0.865075,2.065119,660630
10,19,0,0.000000,0.667035,2.233582,0.000000,2.233582,1.124703,2.624505,743798
11,19,0,0.000000,0.279042,1.146929,0.000000,1.146929,0.647966,1.604751,664851
12,18,0,0.000000,1.039448,2.038259,0.000000,2.038259,1.527103,2.640981,842422
13,17,0,0.000000,0.705188,1.525347,0.000000,1.525347,1.129377,1.704951,627412
14,20,0,0.000000,1.874322,3.011082,0.000000,3.011082,2.343647,3.598524,813654
15,2,0,0.000000,0.006934,0.013631,0.000237,0.013631,0.116305,0.177833,59229
16,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.298338,0.409979,90013
17,4,0,0.000000,0.004861,0.017713,0.000000,0.017713,0.220382,0.597377,130849
18,3,0,0.000000,0.009468,0.016156,0.000000,0.016156,0.441530,0.996075,113574
19,2,0,0.000000,0.186886,0.373772,0.000000,0.373772,1.135508,1.400232,161456
20,25,0,0.000000,0.987562,2.714089,0.000000,2.684302,1.385884,2.937856,1011709
21,2,0,0.000000,0.014513,0.029027,0.000000,0.029027,0.634876,0.917715,100647
22,3,0,0.000000,0.104373,0.311987,0.000000,0.311987,0.520785,0.846521,142036
23,14,0,0.000000,0.563163,1.544836,0.000000,1.544836,0.973318,1.734753,454127
24,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160028,0.172802,27029
25,3,0,0.000000,0.068335,0.177376,0.012413,0.177376,0.508825,0.866603,98785
26,11,0,0.000000,0.157883,0.704145,0.000000,0.704145,0.550489,1.019328,380646
27,4,0,0.000000,0.038546,0.134746,0.001748,0.134746,0.444861,0.749179,128329
28,2,0,0.000000,0.712251,1.115916,0.308586,1.115916,1.504322,1.769822,143323
29,4,0,0.000000,0.008454,0.021369,0.000000,0.021369,0.219949,0.335301,83492
30,29,0,0.000000,2.157675,3.494694,0.000000,3.477908,2.491783,4.217362,1116763
31,19,0,0.000000,0.515705,1.163068,0.000000,1.163068,0.891460,1.460045,633580
32,17,0,0.000000,1.230439,3.230001,0.000000,3.230001,1.712971,3.789155,754603
33,11,0,0.000000,0.108463,0.731781,0.000000,0.731781,0.442062,0.960386,367719
34,19,0,0.000000,0.411571,1.163787,0.000000,1.163787,0.868708,1.804373,772556
35,8,0,0.000000,0.594653,1.133398,0.000000,1.133398,1.210830,2.399928,373238
36,15,0,0.000000,0.856426,1.964571,0.000000,1.964571,1.327545,2.158693,570727
37,20,0,0.000000,2.183666,4.020326,0.000000,4.020326,2.637921,4.433189,951158
38,35,0,0.000000,2.722571,5.430584,0.000000,5.391509,3.040974,5.578667,1400147
39,15,0,0.000000,0.378752,1.229302,0.000000,1.229302,0.868911,1.780212,742247
40,16,0,0.000000,0.587678,2.030329,0.000000,2.030329,1.039401,2.429739,598387
41,13,0,0.000000,0.215608,0.692822,0.000000,0.692822,0.543327,1.043216,391023
42,18,0,0.000000,0.815348,1.768307,0.000000,1.768307,1.365650,2.491461,891357
43,18,0,0.000000,0.187468,0.731895,0.000000,0.731895,0.490714,1.017908,512511
44,12,0,0.000000,0.152614,0.862686,0.000000,0.862686,0.627556,2.045492,498244
45,3,0,0.000000,0.039061,0.110417,0.000000,0.110417,0.620625,0.870121,254046
46,2,0,0.000000,0.011930,0.020829,0.003032,0.020829,0.200689,0.276646,37751
47,2,0,0.000000,0.050222,0.100237,0.000207,0.100237,0.226687,0.373284,106991
48,3,0,0.000000,0.048488,0.136367,0.003076,0.136367,0.454974,1.001919,113806
49,1,0,0.000000,0.023934,0.023934,0.023934,0.023934,0.140590,0.140590,11665
50,18,0,0.000000,2.644542,4.586283,0.000000,4.586283,3.216273,5.042839,886647
51,2,0,0.000000,0.207641,0.415283,0.000000,0.415283,0.948690,0.999173,96632
52,2,0,0.000000,0.004329,0.008657,0.000000,0.008657,0.554683,0.923217,90386
53,19,0,0.000000,0.365539,1.084993,0.000000,1.084993,0.796722,1.475922,697053
54,3,0,0.000000,0.002346,0.007039,0.000000,0.007039,0.319183,0.514000,89188
55,4,0,0.000000,0.065252,0.246939,0.000000,0.246939,0.587777,0.961389,168854
56,20,0,0.000000,0.413095,1.241570,0.000000,1.241570,0.756868,1.594375,715823
58,2,0,0.000000,0.021374,0.022677,0.020071,0.022677,0.246450,0.410603,69230
59,2,0,0.000000,0.108839,0.182523,0.035156,0.182523,0.535803,0.752749,75935
60,4,0,0.000000,0.009369,0.016522,0.006455,0.016522,0.106444,0.158727,76046
61,1,0,0.000000,0.012128,0.012128,0.012128,0.012128,0.172082,0.172082,26658
62,2,0,0.000000,0.008831,0.014861,0.002801,0.014861,0.223518,0.393263,104792
63,4,0,0.000000,0.006364,0.023634,0.000000,0.023634,0.157358,0.436616,123879
64,2,0,0.000000,0.024744,0.048389,0.001099,0.048389,0.363211,0.377756,135386
65,18,0,0.000000,0.517463,1.971221,0.000000,1.971221,0.991405,2.197437,819463
66,3,0,0.000000,0.005683,0.016680,0.000000,0.016680,0.091552,0.155709,52541
67,5,0,0.000000,0.051689,0.249702,0.000000,0.249702,0.303844,0.912351,159069
68,17,0,0.000000,0.951921,2.229333,0.000000,2.229333,1.417166,2.371668,717610
69,4,0,0.000000,0.004877,0.019326,0.000000,0.019326,0.279260,0.547591,200978
70,1,0,0.000000,0.004012,0.004012,0.004012,0.004012,0.123390,0.123390,10852
71,17,0,0.000000,0.865950,1.754899,0.000000,1.754899,1.300083,2.158769,776700
72,6,0,0.000000,0.006699,0.024205,0.000000,0.024205,0.213555,0.446058,220763
