timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.021939,31,0,0.005809,0.021939,0.016130,0.000004,0.010599,0.005527,10599,1000000,4,2,1,false
0.033390,175,2,0.011317,0.033390,0.022073,0.000002,0.020419,0.001652,20419,1000000,2,11,10,false
0.099284,169,18,0.060912,0.099284,0.038372,0.000006,0.032706,0.005660,16353,500000,6,11,4,false
0.099284,220,14,0.056920,0.099284,0.042364,0.000006,0.032238,0.010120,16119,500000,6,14,10,false
0.099284,131,3,0.021935,0.099284,0.077349,0.000006,0.093708,0.000000,23427,250000,6,8,12,false
0.099284,101,4,0.021939,0.099284,0.077345,0.000006,0.096876,0.000000,24219,250000,6,6,12,false
0.105815,76,16,0.059654,0.105815,0.046161,0.000006,0.079342,0.000000,39671,500000,6,5,1,false
0.118181,237,19,0.065152,0.118181,0.053029,0.000004,0.045780,0.007245,11445,250000,4,15,12,false
0.118183,90,5,0.033388,0.118183,0.084795,0.000006,0.081048,0.003741,27016,333333,6,6,0,false
0.131728,136,25,0.099284,0.131728,0.032444,0.000006,0.025053,0.007385,25053,1000000,6,9,1,false
0.131728,105,7,0.039175,0.131728,0.092553,0.000006,0.061646,0.030901,30823,500000,6,7,0,false
0.152036,194,20,0.070523,0.152036,0.081513,0.000004,0.094920,0.000000,47460,500000,4,12,15,false
0.152038,24,12,0.054720,0.152038,0.097318,0.000006,0.113407,0.000000,16201,142857,6,1,10,false
0.161133,21,6,0.033390,0.161133,0.127743,0.000006,0.181377,0.000000,25911,142857,6,1,7,false
0.177416,207,26,0.118177,0.177416,0.059239,0.000002,0.063000,0.000000,10500,166667,2,13,12,false
0.177420,191,30,0.142569,0.177420,0.034851,0.000006,0.025546,0.009299,12773,500000,6,12,11,false
0.178230,237,23,0.084738,0.178230,0.093492,0.000004,0.056890,0.036598,11378,200000,4,15,12,false
0.205815,75,38,0.177414,0.205815,0.028401,0.000006,0.027968,0.000427,13984,500000,6,5,0,false
0.217101,176,36,0.161127,0.217101,0.055974,0.000006,0.041524,0.014444,10381,250000,6,11,12,false
0.224991,113,39,0.178226,0.224991,0.046765,0.000006,0.058870,0.000000,11774,200000,6,7,9,false
0.238377,214,45,0.206315,0.238377,0.032062,0.000006,0.031695,0.000361,10565,333333,6,14,4,false
0.238377,20,1,0.007455,0.238377,0.230922,0.000006,0.386646,0.000000,64441,166667,6,1,6,false
0.238377,184,40,0.181194,0.238377,0.057183,0.000006,0.064455,0.000000,21485,333333,6,12,4,false
0.238377,153,21,0.077316,0.238377,0.161061,0.000006,0.157724,0.003331,39431,250000,6,10,3,false
0.249181,235,32,0.153825,0.249181,0.095356,0.000006,0.093332,0.002018,46666,500000,6,15,10,false
0.253652,31,42,0.191717,0.253652,0.061935,0.000004,0.085520,0.000000,17104,200000,4,2,1,false
0.267039,158,15,0.058466,0.267039,0.208573,0.000004,0.159840,0.048729,53280,333333,4,10,8,false
0.267041,101,11,0.051326,0.267041,0.215715,0.000006,0.152444,0.063265,38111,250000,6,6,12,false
0.267041,157,9,0.045750,0.267041,0.221291,0.000006,0.184074,0.037211,61358,333333,6,10,7,false
0.274954,131,24,0.099278,0.274954,0.175676,0.000006,0.115893,0.059777,38631,333333,6,8,12,false
0.294936,223,29,0.140318,0.294936,0.154618,0.000004,0.250254,0.000000,83418,333333,4,14,13,false
0.294936,17,28,0.131722,0.294936,0.163214,0.000004,0.130040,0.033170,26008,200000,4,1,3,false
0.305815,19,31,0.152032,0.305815,0.153783,0.000006,0.134725,0.019052,26945,200000,6,1,5,false
0.307312,228,55,0.252306,0.307312,0.055006,0.000006,0.054510,0.000490,10902,200000,6,15,3,false
0.307312,89,49,0.224985,0.307312,0.082327,0.000006,0.087255,0.000000,12465,142857,6,5,15,false
0.318453,155,17,0.060810,0.318453,0.257643,0.000006,0.272956,0.000000,68239,250000,6,10,5,false
0.319785,162,60,0.281961,0.319785,0.037824,0.000006,0.042144,0.000000,10536,250000,6,10,13,false
0.331001,191,43,0.202468,0.331001,0.128533,0.000006,0.115428,0.013099,57714,500000,6,12,11,false
0.336349,115,56,0.253648,0.336349,0.082701,0.000006,0.072882,0.009813,12147,166667,6,7,11,false
0.336349,26,8,0.045161,0.336349,0.291188,0.000006,0.261970,0.029212,52394,200000,6,1,12,false
