link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,377394682,0.003594,0.044925,0.000000,0.009693,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1169392969,0.011137,0.034851,0.000000,0.010543,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,395655025,0.003768,0.018826,0.000000,0.005053,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,644823198,0.006141,0.021166,0.000000,0.006903,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,2552103327,0.024306,0.056924,0.000000,0.019707,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,529126715,0.005039,0.020205,0.000000,0.006964,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,155839000,0.001484,0.002742,0.000000,0.001017,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,637718604,0.006074,0.022322,0.000000,0.007309,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,3561499006,0.033919,0.063704,0.000000,0.023280,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,662928804,0.006314,0.030533,0.000000,0.009961,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1614660060,0.015378,0.035353,0.000000,0.011316,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,269253346,0.002564,0.017919,0.000000,0.003740,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,339919646,0.003237,0.044445,0.000000,0.009637,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,249116776,0.002373,0.007571,0.000000,0.001689,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,615471482,0.005862,0.027950,0.000000,0.008683,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1577476809,0.015024,0.083922,0.000000,0.022936,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,1027886265,0.009789,0.031272,0.000000,0.009247,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,1323732044,0.012607,0.040638,0.000000,0.013437,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,743915745,0.007085,0.032398,0.000000,0.009645,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,659904486,0.006285,0.026652,0.000000,0.007113,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,60561534,0.000577,0.001540,0.000000,0.000556,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,592167319,0.005640,0.022921,0.000000,0.007062,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,422662777,0.004025,0.022469,0.000000,0.006213,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1406059060,0.013391,0.043950,0.000000,0.013740,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,377001071,0.003590,0.029617,0.000000,0.007916,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,108591889,0.001034,0.002463,0.000000,0.000889,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,899808992,0.008570,0.048421,0.000000,0.014828,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1403214768,0.013364,0.052094,0.000000,0.016560,21,0,0.0000
