================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:14:20
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep3\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:14:20.023] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:14:20.029] [t=    0.00] [INFO ] [TrainingRunner ] Workload: eval_outputs/workload_ep3.csv
[19:14:20.029] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: eval_outputs\trained_ep3\critical_flows.txt
[19:14:20.029] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: eval_outputs/trained_ep3/
[19:14:20.029] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 8 critical flows: [64, 82, 52, 122, 124, 76, 93, 13]
[19:14:20.029] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[19:14:20.029] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[19:14:20.029] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[19:14:20.038] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: eval_outputs/trained_ep3/latency_results.csv
[19:14:20.039] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 8 flows
[19:14:20.126] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 12 hosts
[19:14:20.133] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=8
[19:14:20.133] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[19:14:20.133] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 8 total (added: [64, 82, 52, 122, 124, 76, 93, 13], removed: [])
[19:14:20.134] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[19:14:20.140] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[19:14:20.140] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: eval_outputs/workload_ep3.csv
[19:14:20.140] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[19:14:20.284] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:14:20.286] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:14:20.286] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:14:20.286] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:14:20.286] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:14:20.286] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:14:20.290] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:14:20.291] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:14:20.291] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:14:20.292] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
