flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,2,2,0.500000,0.000000,0.000001,0.000000,0.000001,1.967741,2.066056,3935442
0,2,3,0.600000,0.013857,0.027713,0.000000,0.027713,3.305601,3.711198,6583479
1,2,3,0.600000,1.908733,3.817466,0.000001,3.817466,6.034322,6.423716,8251156
130,6,2,0.250000,0.000000,0.000000,0.000000,0.000000,2.104281,6.002280,598715001
6,1,2,0.666667,0.000000,0.000000,0.000000,0.000000,2.512796,2.512796,2512775
10,6,0,0.000000,0.031334,0.064818,0.000000,0.064818,0.238451,0.647548,55785696
11,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
14,5,0,0.000000,0.026664,0.100000,0.000000,0.100000,1.056808,2.773907,146042163
15,3,1,0.250000,0.017438,0.052315,0.000000,0.052315,1.974468,5.508757,132791817
19,3,2,0.400000,0.880996,1.442989,0.000000,1.442989,5.036763,8.679471,12467216
22,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,0.848478,1.932702,42878696
27,6,0,0.000000,0.011607,0.069641,0.000000,0.069641,1.779503,4.843351,428788486
29,3,1,0.250000,0.005526,0.016578,0.000000,0.016578,2.076653,2.499084,6213327
30,5,2,0.285714,0.023645,0.100000,0.000000,0.100000,3.159604,7.613481,394786344
32,1,7,0.875000,2.349385,2.349385,2.349385,2.349385,4.563170,4.563170,2213763
35,4,4,0.500000,2.779392,5.800001,0.000000,5.800001,6.543142,9.011877,15054950
37,4,0,0.000000,0.013142,0.052570,0.000000,0.052570,0.721704,2.029535,118138541
40,0,6,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
41,5,0,0.000000,0.017087,0.070644,0.000000,0.070644,0.337440,0.664864,65901521
42,1,3,0.750000,0.000000,0.000000,0.000000,0.000000,5.274748,5.274748,5274732
44,0,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
47,3,0,0.000000,0.033375,0.100000,0.000000,0.100000,3.010421,5.523591,221556451
51,4,0,0.000000,0.027314,0.060767,0.000001,0.060767,3.258864,3.814652,12926152
52,3,3,0.500000,0.027955,0.059089,0.000000,0.059089,0.375369,0.790010,37746325
55,4,1,0.200000,0.817041,2.501405,0.000001,2.501405,5.596026,9.078193,19115854
57,2,2,0.500000,0.000000,0.000000,0.000000,0.000000,5.057715,8.308920,10115406
59,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,9.358116,9.358116,9358087
64,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
65,3,7,0.700000,0.132071,0.382286,0.000000,0.382286,2.708596,3.178842,7729549
68,1,6,0.857143,0.000000,0.000000,0.000000,0.000000,8.041282,8.041282,8041261
69,2,3,0.600000,0.000000,0.000001,0.000000,0.000001,1.966244,2.901712,3932470
70,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,4.610859,4.610859,4610854
71,2,3,0.600000,0.312884,0.600000,0.025769,0.600000,5.202752,9.063610,9779715
72,4,0,0.000000,0.013052,0.052206,0.000000,0.052206,2.431346,6.905820,264953983
74,5,0,0.000000,0.012986,0.050149,0.000000,0.050149,1.949511,7.097955,156021041
75,1,3,0.750000,0.049205,0.049205,0.049205,0.049205,1.794188,1.794188,1744975
76,4,17,0.809524,2.592446,5.324064,0.000000,5.324064,5.452637,8.930907,11440721
77,4,2,0.333333,0.016174,0.064697,0.000000,0.064697,0.545774,0.913012,28440787
81,3,2,0.400000,2.866667,8.600000,0.000000,8.600000,4.114820,9.503768,44501456
82,2,7,0.777778,7.300000,7.400000,7.200000,7.400000,9.429366,9.717032,4258708
84,5,2,0.285714,1.951940,5.323706,0.000000,5.323706,4.106526,9.065952,247413072
88,8,1,0.111111,0.850495,6.702050,0.000000,6.702050,1.926429,6.946921,193393489
95,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.322091,0.322091,9343800
96,6,0,0.000000,0.514983,2.674526,0.000000,2.674526,2.423529,8.762776,403589119
97,1,1,0.500000,2.982969,2.982969,2.982969,2.982969,9.403220,9.403220,6420243
101,3,15,0.833333,5.324315,7.770172,3.538334,7.770172,6.853741,9.538374,4588195
105,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,2.006915,2.006915,2006901
108,9,0,0.000000,0.031124,0.067263,0.000000,0.067263,1.538761,8.911822,342810357
111,1,3,0.750000,0.000001,0.000001,0.000001,0.000001,7.616609,7.616609,7616579
114,4,0,0.000000,0.047507,0.075611,0.000000,0.075611,0.402830,1.311308,65253180
116,6,1,0.142857,0.780119,4.551442,0.000000,4.551442,2.668655,6.680225,217609384
117,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
118,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,10.112418,10.112418,10112404
119,1,4,0.800000,0.021988,0.021988,0.021988,0.021988,3.800015,3.800015,3778012
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,7.048824,7.048824,312863552
123,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,1.830189,3.607260,94140614
124,4,17,0.809524,2.700001,8.700000,0.000000,8.700000,4.811974,9.749417,8447791
125,2,1,0.333333,0.000000,0.000000,0.000000,0.000000,5.418236,9.040922,10836398
126,3,5,0.625000,0.366667,1.100000,0.000000,1.100000,2.399191,3.464586,6097545
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,4.153354,4.153354,4153313
