timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.765888,41,4,0.400000,0.765888,0.365888,0.000015,0.365873,0.000000,15053852,41145059,5,3,9,false
1.342522,116,8,1.200000,1.342522,0.142522,0.000017,0.142505,0.000000,2736749,19204589,6,10,6,false
1.968549,14,3,0.400000,1.968549,1.568549,0.000012,1.568537,0.000000,44474421,28354074,4,1,4,false
3.364864,41,14,2.700000,3.364864,0.664864,0.000015,0.664849,0.000000,27355239,41145059,5,3,9,false
4.745857,74,20,3.364864,4.745857,1.380993,0.000008,1.380985,0.000000,22252599,16113570,4,6,9,false
4.904811,124,0,0.100000,4.904811,4.804811,0.000032,4.804779,0.000000,4804779,1000000,6,11,3,true
5.433135,126,12,1.968549,5.433135,3.464586,0.000009,3.464577,0.000000,3464577,1000000,4,11,5,false
5.533134,74,23,4.904811,5.533134,0.628323,0.000008,0.613535,0.014780,9886242,16113570,4,6,9,false
8.913481,30,7,1.300000,8.913481,7.613481,0.000023,7.513458,0.100000,189175480,25178217,5,2,9,false
9.390983,37,40,8.913481,9.390983,0.477502,0.000011,0.477491,0.000000,19903337,41683174,4,3,5,false
9.490980,74,41,9.000000,9.490980,0.490980,0.000008,0.440824,0.050149,7103241,16113570,4,6,9,false
10.138528,10,43,9.490980,10.138528,0.647548,0.000031,0.647517,0.000000,29071762,44897321,7,0,11,false
10.200003,108,35,7.600000,10.200003,2.600003,0.000003,2.553344,0.046656,64509650,25264771,3,9,10,false
10.379769,37,46,10.100000,10.379769,0.279769,0.000011,0.279758,0.000000,11661185,41683174,4,3,5,false
10.641282,68,16,2.600000,10.641282,8.041282,0.000021,8.041261,0.000000,8041261,1000000,6,6,2,false
11.900003,108,49,11.000000,11.900003,0.900003,0.000003,0.832737,0.067263,21038905,25264771,3,9,10,false
12.549417,124,18,2.800000,12.549417,9.749417,0.000032,1.049385,8.700000,1049385,1000000,6,11,3,true
12.746898,108,58,12.549417,12.746898,0.197481,0.000003,0.197478,0.000000,4989242,25264771,3,9,10,false
12.846921,88,28,5.900000,12.846921,6.946921,0.000026,0.244846,6.702050,5501353,22468651,7,8,0,false
13.643351,27,39,8.800000,13.643351,4.843351,0.000021,4.843330,0.000000,195787170,40424086,6,2,6,false
13.877698,69,59,12.846921,13.877698,1.030777,0.000009,1.030768,0.000000,1030768,1000000,4,6,3,false
14.593879,81,66,14.300000,14.593879,0.293879,0.000004,0.293874,0.000000,3492597,11884655,3,7,4,false
14.763170,32,48,10.200000,14.763170,4.563170,0.000021,2.213763,2.349385,2213763,1000000,5,2,11,false
14.863170,77,67,14.593879,14.863170,0.269291,0.000021,0.204573,0.064697,2746626,13426138,6,7,0,false
15.311198,0,57,11.600000,15.311198,3.711198,0.000005,3.711192,0.000000,3711192,1000000,3,0,1,false
15.400015,119,56,11.600000,15.400015,3.800015,0.000015,3.778012,0.021988,3778012,1000000,5,10,9,false
17.300013,114,81,17.200000,17.300013,0.100013,0.000013,0.049323,0.050677,2264548,45912915,5,10,4,false
17.400003,108,83,17.300000,17.400003,0.100003,0.000003,0.057472,0.042528,1452005,25264771,3,9,10,false
17.400010,52,76,16.610000,17.400010,0.790010,0.000010,0.765223,0.024777,27714513,36217546,4,4,9,true
17.658116,59,36,8.300000,17.658116,9.358116,0.000029,9.358087,0.000000,9358087,1000000,6,5,4,false
18.122359,30,52,11.200000,18.122359,6.922359,0.000023,6.922336,0.000000,174292075,25178217,5,2,9,false
18.612418,118,37,8.500000,18.612418,10.112418,0.000014,10.112404,0.000000,10112404,1000000,5,10,8,false
18.738785,77,94,18.500000,18.738785,0.238785,0.000021,0.238764,0.000000,3205674,13426138,6,7,0,false
18.900017,15,96,18.800000,18.900017,0.100017,0.000017,0.047685,0.052315,1078548,22618121,4,1,5,false
19.000010,71,84,17.658116,19.000010,1.341894,0.000010,1.316115,0.025769,1316115,1000000,4,6,5,false
19.190775,72,75,16.610000,19.190775,2.580775,0.000002,2.580773,0.000000,70688938,27390610,3,6,7,false
19.411308,114,90,18.100000,19.411308,1.311308,0.000013,1.311295,0.000000,60205379,45912915,5,10,4,false
19.740922,125,51,10.700000,19.740922,9.040922,0.000037,9.040885,0.000000,9040885,1000000,7,11,4,false
20.417032,82,50,10.700000,20.417032,9.717032,0.000012,2.317020,7.400000,2317020,1000000,5,7,5,true
20.621443,29,89,18.122359,20.621443,2.499084,0.000018,2.499066,0.000000,2499066,1000000,4,2,8,false
20.854884,88,77,16.610000,20.854884,4.244884,0.000026,4.244858,0.000000,95376230,22468651,7,8,0,false
21.902280,130,72,15.900000,21.902280,6.002280,0.000008,6.002272,0.000000,284631145,47420569,4,11,9,false
23.708935,57,69,15.400015,23.708935,8.308920,0.000012,8.308908,0.000000,8308908,1000000,3,5,2,false
