flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.041090,0.215403,0.000000,0.215403,0.448020,0.948826,330831
1,3,0,0.000000,0.003127,0.007448,0.000000,0.007448,0.190035,0.328820,127380
2,1,0,0.000000,0.016067,0.016067,0.016067,0.016067,0.413253,0.413253,66197
3,2,0,0.000000,0.003675,0.006864,0.000485,0.006864,0.179530,0.306509,62423
4,3,0,0.000000,0.021340,0.037401,0.005605,0.037401,0.186302,0.247847,98974
5,4,0,0.000000,0.001890,0.006308,0.000000,0.006308,0.233981,0.506896,120905
6,13,0,0.000000,0.261553,0.929878,0.000000,0.929878,0.810370,2.082856,623528
8,3,0,0.000000,0.019645,0.058936,0.000000,0.058936,0.357050,0.522095,189268
9,13,0,0.000000,0.102973,0.670883,0.000000,0.670883,0.491394,1.445775,434380
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.316062,0.450859,124973
12,3,0,0.000000,0.002616,0.007153,0.000000,0.007153,0.199872,0.449926,127236
13,12,0,0.000000,0.081223,0.537080,0.000000,0.537080,0.325439,1.005168,410697
14,3,0,0.000000,0.001018,0.001836,0.000000,0.001836,0.178138,0.314623,118414
15,2,0,0.000000,0.000266,0.000531,0.000000,0.000531,0.141165,0.188246,58105
16,2,0,0.000000,0.004316,0.004639,0.003993,0.004639,0.130134,0.216721,66149
17,3,0,0.000000,0.118493,0.331699,0.000000,0.331699,0.378159,0.576419,161764
18,1,0,0.000000,0.000292,0.000292,0.000292,0.000292,0.056018,0.056018,13930
19,1,0,0.000000,0.004807,0.004807,0.004807,0.004807,0.110053,0.110053,17540
20,1,0,0.000000,0.017905,0.017905,0.017905,0.017905,0.142331,0.142331,12442
21,14,0,0.000000,0.313290,1.054416,0.000000,1.054416,0.773549,1.951922,542947
22,2,0,0.000000,0.001514,0.003028,0.000000,0.003028,0.072623,0.124340,37065
23,4,0,0.000000,0.026751,0.073316,0.000000,0.073316,0.251953,0.466007,214453
24,19,0,0.000000,0.477362,1.562111,0.000000,1.562111,0.886425,2.033078,835677
