timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044903,24,3,0.019347,0.044903,0.025556,0.000006,0.012376,0.013174,12376,1000000,6,1,10,false
0.044903,234,4,0.025091,0.044903,0.019812,0.000006,0.016827,0.002979,16827,1000000,6,15,9,false
0.055776,91,2,0.012754,0.055776,0.043022,0.000006,0.035180,0.007836,35180,1000000,6,6,1,false
0.068784,35,0,0.009899,0.068784,0.058885,0.000006,0.079860,0.000000,26620,333333,6,2,6,false
0.076681,22,8,0.055776,0.076681,0.020905,0.000006,0.017871,0.003028,17871,1000000,6,1,8,false
0.093342,208,6,0.044903,0.093342,0.048439,0.000004,0.092088,0.000000,30696,333333,4,13,14,false
0.093344,156,5,0.044897,0.093344,0.048447,0.000006,0.023442,0.024999,23442,1000000,6,10,6,false
0.093344,225,9,0.062862,0.093344,0.030482,0.000006,0.031014,0.000000,15507,500000,6,15,0,false
0.093344,213,13,0.076675,0.093344,0.016669,0.000006,0.014739,0.001924,14739,1000000,6,14,3,false
0.096152,36,7,0.055770,0.096152,0.040382,0.000006,0.033444,0.006932,16722,500000,6,2,7,false
0.096152,105,11,0.068784,0.096152,0.027368,0.000006,0.012501,0.014861,12501,1000000,6,7,0,false
0.112953,152,18,0.096152,0.112953,0.016801,0.000006,0.015465,0.001330,15465,1000000,6,10,2,false
0.117233,48,16,0.093342,0.117233,0.023891,0.000006,0.021144,0.002741,21144,1000000,6,3,4,false
0.142298,105,22,0.127896,0.142298,0.014402,0.000006,0.011240,0.003156,11240,1000000,6,7,0,false
0.150201,239,20,0.112947,0.150201,0.037254,0.000002,0.043032,0.000000,10758,250000,2,15,14,false
0.166773,194,15,0.093338,0.166773,0.073435,0.000004,0.084520,0.000000,16904,200000,4,12,15,false
0.173414,208,23,0.133738,0.173414,0.039676,0.000004,0.050480,0.000000,10096,200000,4,13,14,false
0.173416,202,19,0.109899,0.173416,0.063517,0.000006,0.062766,0.000745,20922,333333,6,13,7,false
0.183536,44,1,0.010926,0.183536,0.172610,0.000006,0.282490,0.000000,56498,200000,6,2,15,false
0.193595,169,30,0.173410,0.193595,0.020185,0.000006,0.018547,0.001632,18547,1000000,6,11,4,false
0.193595,104,14,0.076681,0.193595,0.116914,0.000006,0.115872,0.001036,28968,250000,6,6,15,false
0.207445,192,24,0.142292,0.207445,0.065153,0.000002,0.068385,0.000000,13677,200000,2,12,13,false
0.207449,233,25,0.145307,0.207449,0.062142,0.000006,0.069801,0.000000,23267,333333,6,15,8,false
0.209905,189,26,0.150199,0.209905,0.059706,0.000006,0.049708,0.009992,12427,250000,6,12,9,false
0.227855,238,17,0.096146,0.227855,0.131709,0.000004,0.188367,0.000000,62789,333333,4,15,13,false
0.227857,236,31,0.174126,0.227857,0.053731,0.000006,0.043509,0.010216,14503,333333,6,15,11,false
0.248212,63,37,0.207443,0.248212,0.040769,0.000006,0.044925,0.000000,14975,333333,6,4,3,false
0.255741,186,33,0.185343,0.255741,0.070398,0.000006,0.067116,0.003276,16779,250000,6,12,6,false
0.279586,46,46,0.248206,0.279586,0.031380,0.000004,0.031293,0.000083,10431,333333,4,3,1,false
0.279588,182,42,0.227851,0.279588,0.051737,0.000006,0.044118,0.007613,14706,333333,6,12,2,false
0.295226,175,44,0.237968,0.295226,0.057258,0.000002,0.049618,0.007638,24809,500000,2,11,10,false
0.295230,24,27,0.152301,0.295230,0.142929,0.000006,0.157098,0.000000,78549,500000,6,1,10,false
0.302810,88,28,0.161531,0.302810,0.141279,0.000006,0.135032,0.006241,33758,250000,6,5,14,false
0.303526,91,49,0.264941,0.303526,0.038585,0.000006,0.038322,0.000257,12774,333333,6,6,1,false
0.308283,31,43,0.237616,0.308283,0.070667,0.000004,0.065372,0.005291,32686,500000,4,2,1,false
0.325399,193,12,0.072845,0.325399,0.252554,0.000004,0.335870,0.000000,67174,200000,4,12,14,false
0.325401,86,39,0.215230,0.325401,0.110171,0.000006,0.075063,0.035102,25021,333333,6,5,12,false
0.331219,23,41,0.216502,0.331219,0.114717,0.000006,0.112140,0.002571,56070,500000,6,1,9,false
0.340279,81,50,0.268628,0.340279,0.071651,0.000004,0.066132,0.005515,16533,250000,4,5,7,false
0.340281,156,47,0.250555,0.340281,0.089726,0.000006,0.118245,0.000000,23649,200000,6,10,6,false
0.340281,73,29,0.166769,0.340281,0.173512,0.000006,0.129963,0.043543,43321,333333,6,4,14,false
0.353269,201,56,0.303520,0.353269,0.049749,0.000006,0.050100,0.000000,10020,200000,6,13,6,false
0.363370,142,48,0.255735,0.363370,0.107635,0.000006,0.087885,0.019744,29295,333333,6,9,7,false
