timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.055714,62,2,0.016847,0.055714,0.038867,0.000006,0.045522,0.000000,22761,500000,6,4,2,false
0.081919,157,1,0.016396,0.081919,0.065523,0.000006,0.065163,0.000354,21721,333333,6,10,7,true
0.081919,151,8,0.055714,0.081919,0.026205,0.000006,0.020462,0.005737,10231,500000,6,10,1,false
0.089465,232,3,0.017004,0.089465,0.072461,0.000006,0.071451,0.001004,23817,333333,6,15,7,false
0.105806,215,4,0.021872,0.105806,0.083934,0.000006,0.053052,0.030876,26526,500000,6,14,5,false
0.105806,172,0,0.015384,0.105806,0.090422,0.000006,0.068566,0.021850,34283,500000,6,11,7,false
0.115390,216,15,0.083617,0.115390,0.031773,0.000006,0.018647,0.013120,18647,1000000,6,14,6,false
0.122635,46,11,0.072964,0.122635,0.049671,0.000004,0.046626,0.003041,23313,500000,4,3,1,false
0.124151,135,16,0.089459,0.124151,0.034692,0.000006,0.033740,0.000946,16870,500000,6,9,0,true
0.159306,234,6,0.031266,0.159306,0.128040,0.000006,0.131520,0.000000,32880,250000,6,15,9,false
0.159306,91,14,0.081919,0.159306,0.077387,0.000006,0.077112,0.000269,19278,250000,6,6,1,false
0.169156,120,7,0.055708,0.169156,0.113448,0.000006,0.149934,0.000000,49978,333333,6,8,0,false
0.183329,101,20,0.118313,0.183329,0.065016,0.000006,0.061952,0.003058,15488,250000,6,6,12,false
0.188995,157,18,0.105800,0.188995,0.083195,0.000006,0.078571,0.004618,78571,1000000,6,10,7,true
0.195057,121,29,0.142951,0.195057,0.052106,0.000006,0.087606,0.000000,14601,166667,6,8,1,false
0.203235,223,28,0.141622,0.203235,0.061613,0.000004,0.077012,0.000000,19253,250000,4,14,13,false
0.203237,216,22,0.124145,0.203237,0.079092,0.000006,0.149580,0.000000,37395,250000,6,14,6,false
0.203237,136,24,0.136296,0.203237,0.066941,0.000006,0.114804,0.000000,19134,166667,6,9,1,false
0.203237,18,21,0.122631,0.203237,0.080606,0.000006,0.091992,0.000000,30664,333333,6,1,4,false
0.215388,16,27,0.139912,0.215388,0.075476,0.000004,0.053540,0.021932,26770,500000,4,1,2,false
0.223360,98,10,0.070956,0.223360,0.152404,0.000006,0.304245,0.000000,33805,111111,6,6,9,false
0.237547,11,23,0.128659,0.237547,0.108888,0.000006,0.144120,0.000000,36030,250000,6,0,12,false
0.270599,48,50,0.232568,0.270599,0.038031,0.000006,0.028140,0.009885,14070,500000,6,3,4,false
0.270599,6,44,0.223354,0.270599,0.047245,0.000006,0.040107,0.007132,13369,333333,6,0,7,false
0.270599,62,9,0.067715,0.270599,0.202884,0.000006,0.290935,0.000000,58187,200000,6,4,2,false
0.283186,36,47,0.230511,0.283186,0.052675,0.000006,0.048363,0.004306,16121,333333,6,2,7,false
0.283186,142,49,0.230986,0.283186,0.052200,0.000006,0.050892,0.001302,16964,333333,6,9,7,false
0.283186,90,25,0.136629,0.283186,0.146557,0.000006,0.164790,0.000000,32958,200000,6,6,0,false
0.307058,145,55,0.272422,0.307058,0.034636,0.000004,0.029524,0.005108,14762,500000,4,9,11,false
0.307060,157,58,0.277107,0.307060,0.029953,0.000006,0.025050,0.004897,25050,1000000,6,10,7,true
0.307060,118,17,0.089465,0.307060,0.217595,0.000006,0.278884,0.000000,69721,250000,6,7,14,false
0.315390,102,40,0.204545,0.315390,0.110845,0.000006,0.117570,0.000000,11757,100000,6,6,13,false
0.336309,8,53,0.246385,0.336309,0.089924,0.000006,0.090732,0.000000,15122,166667,6,0,9,false
0.362413,60,62,0.290117,0.362413,0.072296,0.000006,0.076174,0.000000,10882,142857,6,4,0,false
0.374443,106,36,0.188989,0.374443,0.185454,0.000006,0.223014,0.000000,20274,90909,6,7,1,false
0.374443,74,43,0.218143,0.374443,0.156300,0.000006,0.177265,0.000000,16115,90909,6,4,15,false
0.386500,62,64,0.295119,0.386500,0.091381,0.000006,0.068675,0.022700,13735,200000,6,4,2,false
0.387339,68,5,0.026472,0.387339,0.360867,0.000006,0.661671,0.000000,73519,111111,6,4,9,false
0.415297,64,67,0.321263,0.415297,0.094034,0.000002,0.068652,0.025380,11442,166667,2,4,5,false
0.415301,121,46,0.229196,0.415301,0.186105,0.000006,0.157758,0.028341,26293,166667,6,8,1,false
0.424727,137,79,0.378533,0.424727,0.046194,0.000006,0.040053,0.006135,13351,333333,6,9,2,false
0.451176,91,38,0.195051,0.451176,0.256125,0.000006,0.265730,0.000000,26573,100000,6,6,1,false
0.451176,221,42,0.241592,0.451176,0.209584,0.000006,0.240354,0.000000,40059,166667,6,14,11,false
0.451176,189,78,0.374437,0.451176,0.076739,0.000006,0.080504,0.000000,10063,125000,6,12,9,false
0.462640,210,31,0.159787,0.462640,0.302853,0.000006,0.487737,0.000000,54193,111111,6,14,0,false
0.462640,142,70,0.348173,0.462640,0.114467,0.000006,0.122667,0.000000,40889,333333,6,9,7,false
0.477683,68,35,0.183323,0.477683,0.294360,0.000006,0.090927,0.203427,10103,111111,6,4,9,false
0.492703,54,73,0.358557,0.492703,0.134146,0.000006,0.121446,0.012694,20241,166667,6,3,10,false
0.492703,72,30,0.159300,0.492703,0.333403,0.000006,0.355716,0.000000,39524,111111,6,4,13,false
0.521796,67,81,0.387333,0.521796,0.134463,0.000006,0.116915,0.017542,23383,200000,6,4,8,false
0.539532,187,68,0.336303,0.539532,0.203229,0.000006,0.250560,0.000000,41760,166667,6,12,7,false
0.548804,216,66,0.318659,0.548804,0.230145,0.000006,0.251576,0.000000,31447,125000,6,14,6,false
0.560169,102,48,0.230666,0.560169,0.329503,0.000006,0.260073,0.069424,23643,90909,6,6,13,false
0.560169,182,45,0.224959,0.560169,0.335210,0.000006,0.428568,0.000000,61224,142857,6,12,2,false
0.560169,8,59,0.283180,0.560169,0.276989,0.000006,0.242136,0.034847,30267,125000,6,0,9,false
0.567702,57,71,0.350555,0.567702,0.217147,0.000006,0.232376,0.000000,58094,250000,6,3,13,false
0.574926,165,96,0.473891,0.574926,0.101035,0.000006,0.100485,0.000544,14355,142857,6,11,0,false
0.574926,203,72,0.419371,0.574926,0.155555,0.000006,0.147640,0.007909,18455,125000,6,13,8,false
0.581112,65,85,0.424721,0.581112,0.156391,0.000004,0.165930,0.000000,27655,166667,4,4,6,false
0.581114,100,77,0.369555,0.581114,0.211559,0.000006,0.204140,0.007413,20414,100000,6,6,11,false
0.613814,45,54,0.270593,0.613814,0.343221,0.000004,0.277724,0.065493,69431,250000,4,3,0,false
0.613816,172,108,0.560163,0.613816,0.053653,0.000006,0.052512,0.001135,13128,250000,6,11,7,false
0.613816,67,89,0.439901,0.613816,0.173915,0.000006,0.091728,0.082181,15288,166667,6,4,8,false
0.617490,181,19,0.183329,0.617490,0.434161,0.000006,0.460040,0.000000,65720,142857,6,12,1,false
0.617490,73,82,0.388204,0.617490,0.229286,0.000006,0.206130,0.023150,41226,200000,6,4,14,false
0.640861,231,86,0.429100,0.640861,0.211761,0.000006,0.157475,0.054280,31495,200000,6,15,6,false
0.646686,188,61,0.286947,0.646686,0.359739,0.000006,0.405296,0.000000,50662,125000,6,12,8,false
0.655923,81,112,0.581108,0.655923,0.074815,0.000004,0.079356,0.000000,13226,166667,4,5,7,false
0.655925,219,32,0.164343,0.655925,0.491582,0.000006,0.719118,0.000000,79902,111111,6,14,9,false
0.655925,62,100,0.570166,0.655925,0.085759,0.000006,0.080105,0.005648,16021,200000,6,4,2,false
0.657734,58,105,0.544243,0.657734,0.113491,0.000006,0.132492,0.000000,33123,250000,6,3,14,false
0.662118,46,37,0.191671,0.662118,0.470447,0.000004,0.489370,0.000000,69910,142857,4,3,1,false
0.666108,194,113,0.582036,0.666108,0.084072,0.000004,0.066372,0.017696,22124,333333,4,12,15,false
0.681949,164,111,0.574920,0.681949,0.107029,0.000006,0.120225,0.000000,24045,200000,6,10,15,false
0.688561,218,52,0.307060,0.688561,0.381501,0.000006,0.365568,0.015927,52224,142857,6,14,8,false
0.694939,211,84,0.451170,0.694939,0.243769,0.000006,0.308178,0.000000,34242,111111,6,14,1,false
0.699957,96,76,0.365294,0.699957,0.334663,0.000002,0.340340,0.000000,34034,100000,2,6,7,true
0.709638,113,13,0.081913,0.709638,0.627725,0.000006,0.836370,0.000000,83637,100000,6,7,9,false
0.723220,3,123,0.657728,0.723220,0.065492,0.000006,0.062256,0.003230,15564,250000,6,0,4,false
0.731045,150,95,0.470617,0.731045,0.260428,0.000006,0.239112,0.021310,39852,166667,6,10,0,false
0.731045,83,60,0.284225,0.731045,0.446820,0.000006,0.437328,0.009486,48592,111111,6,5,9,false
0.731045,67,122,0.664382,0.731045,0.066663,0.000006,0.070105,0.000000,10015,142857,6,4,8,false
0.744162,31,41,0.205731,0.744162,0.538431,0.000004,0.696168,0.000000,77352,111111,4,2,1,false
0.744164,235,80,0.386494,0.744164,0.357670,0.000006,0.285355,0.072309,57071,200000,6,15,10,false
0.747817,220,39,0.203231,0.747817,0.544586,0.000006,0.647542,0.000000,92506,142857,6,14,10,false
0.771380,159,120,0.640855,0.771380,0.130525,0.000004,0.123208,0.007313,15401,125000,4,10,9,false
0.771380,94,63,0.290737,0.771380,0.480643,0.000004,0.476424,0.004215,52936,111111,4,6,4,false
0.778209,36,128,0.681943,0.778209,0.096266,0.000006,0.093897,0.002363,31299,333333,6,2,7,false
