flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.844239,2.059162,0.000000,2.026721,1.225010,2.441753,679537
2,5,0,0.000000,0.035289,0.143866,0.000000,0.143866,0.244832,0.660830,198008
3,4,0,0.000000,0.011138,0.024746,0.002305,0.024746,0.130182,0.271880,132062
4,2,0,0.000000,0.051683,0.092535,0.010831,0.092535,0.512987,0.961277,89748
5,4,0,0.000000,0.004886,0.010496,0.000000,0.010496,0.103330,0.184853,86420
6,18,0,0.000000,0.276642,1.116066,0.000000,1.116066,0.631366,1.654995,617375
7,2,0,0.000000,0.022597,0.025165,0.020029,0.025165,0.197768,0.211175,59437
8,24,0,0.000000,1.619157,4.141047,0.000000,4.012542,2.026633,4.434318,1111355
9,3,0,0.000000,0.031719,0.092009,0.000000,0.092009,0.258013,0.435816,109729
10,1,0,0.000000,0.006391,0.006391,0.006391,0.006391,0.088864,0.088864,11781
11,4,0,0.000000,0.005946,0.018696,0.000000,0.018696,0.166791,0.229810,115111
13,3,0,0.000000,0.033659,0.099866,0.000000,0.099866,0.216209,0.335075,150205
14,1,0,0.000000,0.000250,0.000250,0.000250,0.000250,0.030514,0.030514,10086
15,16,0,0.000000,0.661968,2.181479,0.000000,2.181479,1.129161,2.331345,663456
16,2,0,0.000000,0.012377,0.021932,0.002823,0.021932,0.166333,0.257191,69164
17,3,0,0.000000,0.094298,0.271712,0.003050,0.271712,0.262160,0.463316,89860
18,4,0,0.000000,0.017844,0.060781,0.000000,0.060781,0.123590,0.314041,141307
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.704667,0.704667,61149
20,4,0,0.000000,0.059485,0.170058,0.001743,0.170058,0.274182,0.596924,188482
21,20,0,0.000000,0.714605,2.320943,0.000000,2.320943,1.103238,2.412540,816183
22,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.396933,0.396933,48289
23,16,0,0.000000,0.193639,0.616444,0.000000,0.616444,0.572769,1.130062,552642
24,2,0,0.000000,0.035659,0.049762,0.021556,0.049762,0.338497,0.437410,100944
25,2,0,0.000000,0.015168,0.020596,0.009741,0.020596,0.162076,0.236013,41972
26,3,0,0.000000,0.018292,0.051709,0.000855,0.051709,0.107921,0.199933,57849
27,1,0,0.000000,0.068869,0.068869,0.068869,0.068869,0.450599,0.450599,54532
28,6,0,0.000000,0.011583,0.064017,0.000000,0.064017,0.164530,0.397807,190146
29,1,0,0.000000,0.014932,0.014932,0.014932,0.014932,0.319962,0.319962,38128
30,16,0,0.000000,0.435468,1.293343,0.000000,1.293343,0.890016,1.551462,566530
31,27,0,0.000000,2.313075,4.510433,0.000000,4.503706,2.704989,4.966220,1185331
32,3,0,0.000000,0.027470,0.082411,0.000000,0.082411,0.221072,0.252849,107021
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472240,0.472240,40460
35,3,0,0.000000,0.044050,0.132149,0.000000,0.132149,0.311336,0.422809,155463
36,17,0,0.000000,0.386118,1.686222,0.000000,1.686222,0.786838,1.865209,637669
38,16,0,0.000000,0.231461,0.965149,0.000000,0.965149,0.626610,1.301108,582925
39,4,0,0.000000,0.050750,0.148149,0.000000,0.148149,0.336483,0.669453,214064
40,4,0,0.000000,0.006816,0.017890,0.000000,0.017890,0.273514,0.350091,162016
41,4,0,0.000000,0.023904,0.079306,0.002108,0.079306,0.187865,0.478832,126030
42,7,0,0.000000,0.021617,0.085815,0.000000,0.085815,0.209035,0.343029,229195
44,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.512483,0.636416,146030
45,22,0,0.000000,0.843726,2.885063,0.000000,2.409043,1.318616,3.207687,946193
