start,source,z,w1,link,dest,psize,w2
0.0058,vm_11,0,1,flow_172,vm_7,34283,1
0.015384,vm_10,0,1,flow_157,vm_7,21721,1
0.016396,vm_4,0,1,flow_62,vm_2,22761,1
0.016847,vm_15,0,1,flow_232,vm_7,23817,1
0.017004,vm_14,0,1,flow_215,vm_5,26526,1
0.021872,vm_4,0,1,flow_68,vm_9,73519,1
0.026472,vm_15,0,1,flow_234,vm_9,32880,1
0.031266,vm_8,0,1,flow_120,vm_0,49978,1
0.055708,vm_10,0,1,flow_151,vm_1,10231,1
0.057325,vm_4,0,1,flow_62,vm_2,58187,1
0.067715,vm_6,0,1,flow_98,vm_9,33805,1
0.070956,vm_3,0,1,flow_46,vm_1,23313,1
0.072964,vm_6,0,1,flow_98,vm_9,79934,1
0.07477,vm_7,0,1,flow_113,vm_9,83637,1
0.081913,vm_6,0,1,flow_91,vm_1,19278,1
0.08346,vm_14,0,1,flow_216,vm_6,18647,1
0.083617,vm_9,0,1,flow_135,vm_0,16870,1
0.089459,vm_7,0,1,flow_118,vm_14,69721,1
0.105464,vm_10,0,1,flow_157,vm_7,78571,1
0.10622,vm_12,0,1,flow_181,vm_1,65720,1
0.118313,vm_6,0,1,flow_101,vm_12,15488,1
0.122631,vm_1,0,1,flow_18,vm_4,30664,1
0.124145,vm_14,0,1,flow_216,vm_6,37395,1
0.128659,vm_0,0,1,flow_11,vm_12,36030,1
0.136296,vm_9,0,1,flow_136,vm_1,19134,1
0.136629,vm_6,0,1,flow_90,vm_0,32958,1
0.137465,vm_6,0,1,flow_90,vm_0,97505,1
0.139912,vm_1,0,1,flow_16,vm_2,26770,1
0.141622,vm_14,0,1,flow_223,vm_13,19253,1
0.142951,vm_8,0,1,flow_121,vm_1,14601,1
0.1593,vm_4,0,1,flow_72,vm_13,39524,1
0.159787,vm_14,0,1,flow_210,vm_0,54193,1
0.164343,vm_14,0,1,flow_219,vm_9,79902,1
0.16915,vm_6,0,1,flow_95,vm_5,86363,1
0.170444,vm_4,0,1,flow_61,vm_1,79239,1
0.183323,vm_4,0,1,flow_68,vm_9,10103,1
0.188989,vm_7,0,1,flow_106,vm_1,20274,1
0.191671,vm_3,0,1,flow_46,vm_1,69910,1
0.195051,vm_6,0,1,flow_91,vm_1,26573,1
0.203231,vm_14,0,1,flow_220,vm_10,92506,1
0.204545,vm_6,0,1,flow_102,vm_13,11757,1
0.205731,vm_2,0,1,flow_31,vm_1,77352,1
0.213394,vm_14,0,1,flow_221,vm_11,40059,1
0.218143,vm_4,0,1,flow_74,vm_15,16115,1
0.223354,vm_0,0,1,flow_6,vm_7,13369,1
0.224959,vm_12,0,1,flow_182,vm_2,61224,1
0.229196,vm_8,0,1,flow_121,vm_1,26293,1
0.230511,vm_2,0,1,flow_36,vm_7,16121,1
0.230666,vm_6,0,1,flow_102,vm_13,23643,1
0.230986,vm_9,0,1,flow_142,vm_7,16964,1
0.232568,vm_3,0,1,flow_48,vm_4,14070,1
0.237541,vm_4,0,1,flow_61,vm_1,47458,1
0.241592,vm_14,0,1,flow_218,vm_8,52224,1
0.246385,vm_0,0,1,flow_8,vm_9,15122,1
0.270593,vm_3,0,1,flow_45,vm_0,69431,1
0.272422,vm_9,0,1,flow_145,vm_11,14762,1
0.275185,vm_8,0,1,flow_121,vm_1,89976,1
0.275841,vm_4,0,1,flow_68,vm_9,73268,1
0.277107,vm_10,0,1,flow_157,vm_7,25050,1
0.28318,vm_0,0,1,flow_8,vm_9,30267,1
0.284225,vm_5,0,1,flow_83,vm_9,48592,1
0.286947,vm_12,0,1,flow_188,vm_8,50662,1
0.290117,vm_4,0,1,flow_60,vm_0,10882,1
0.290737,vm_6,0,1,flow_94,vm_4,52936,1
0.295119,vm_4,0,1,flow_62,vm_2,13735,1
0.307054,vm_12,0,1,flow_181,vm_1,89068,1
0.318659,vm_14,0,1,flow_216,vm_6,31447,1
0.321263,vm_4,0,1,flow_64,vm_5,11442,1
0.336303,vm_12,0,1,flow_187,vm_7,41760,1
0.338942,vm_6,0,1,flow_92,vm_2,47116,1
0.348173,vm_9,0,1,flow_142,vm_7,40889,1
0.350555,vm_3,0,1,flow_57,vm_13,58094,1
0.351697,vm_13,0,1,flow_203,vm_8,18455,1
0.358557,vm_3,0,1,flow_54,vm_10,20241,1
0.362407,vm_6,0,1,flow_101,vm_12,66534,1
0.363108,vm_3,0,1,flow_45,vm_0,69346,1
0.365294,vm_6,0,1,flow_96,vm_7,34034,1
0.369555,vm_6,0,1,flow_100,vm_11,20414,1
0.374437,vm_12,0,1,flow_189,vm_9,10063,1
0.378533,vm_9,0,1,flow_137,vm_2,13351,1
0.386494,vm_15,0,1,flow_235,vm_10,57071,1
0.387333,vm_4,0,1,flow_67,vm_8,23383,1
0.388204,vm_4,0,1,flow_73,vm_14,41226,1
0.415295,vm_6,0,1,flow_101,vm_12,49934,1
0.419371,vm_14,0,1,flow_211,vm_1,34242,1
0.424721,vm_4,0,1,flow_65,vm_6,27655,1
0.4291,vm_15,0,1,flow_231,vm_6,31495,1
0.430224,vm_12,0,1,flow_189,vm_9,66691,1
0.432875,vm_11,0,1,flow_174,vm_9,77018,1
0.439901,vm_4,0,1,flow_67,vm_8,15288,1
0.45117,vm_14,0,1,flow_215,vm_5,66837,1
0.452278,vm_4,0,1,flow_68,vm_9,62552,1
0.458217,vm_6,0,1,flow_103,vm_14,70767,1
0.459934,vm_6,0,1,flow_103,vm_14,51480,1
0.462634,vm_5,0,1,flow_76,vm_1,94096,1
0.470617,vm_10,0,1,flow_150,vm_0,39852,1
0.473891,vm_11,0,1,flow_165,vm_0,14355,1
0.475024,vm_6,0,1,flow_98,vm_9,22814,1
0.477677,vm_4,0,1,flow_68,vm_9,22575,1
0.492697,vm_11,0,1,flow_174,vm_9,20500,1
0.519568,vm_4,0,1,flow_62,vm_2,16021,1
0.52179,vm_6,0,1,flow_93,vm_3,60253,1
0.524804,vm_2,0,1,flow_39,vm_10,56339,1
0.531759,vm_10,0,1,flow_153,vm_3,91882,1
0.539526,vm_7,0,1,flow_117,vm_13,88421,1
0.544243,vm_3,0,1,flow_58,vm_14,33123,1
0.548798,vm_11,0,1,flow_169,vm_4,92717,1
0.549747,vm_14,0,1,flow_223,vm_13,54457,1
0.560163,vm_11,0,1,flow_172,vm_7,13128,1
0.567696,vm_14,0,1,flow_222,vm_12,34643,1
0.570166,vm_4,0,1,flow_74,vm_15,28810,1
0.57492,vm_10,0,1,flow_164,vm_15,24045,1
0.581108,vm_5,0,1,flow_81,vm_7,13226,1
0.582036,vm_12,0,1,flow_194,vm_15,22124,1
0.61381,vm_14,0,1,flow_223,vm_13,11879,1
0.616422,vm_0,0,1,flow_8,vm_9,28853,1
0.617484,vm_3,0,1,flow_46,vm_1,88442,1
0.628334,vm_4,0,1,flow_69,vm_10,64844,1
0.629833,vm_4,0,1,flow_63,vm_3,33203,1
0.631172,vm_14,0,1,flow_211,vm_1,11368,1
0.640855,vm_10,0,1,flow_159,vm_9,15401,1
0.64668,vm_11,0,1,flow_175,vm_10,64093,1
0.655919,vm_4,0,1,flow_67,vm_8,10015,1
0.657728,vm_0,0,1,flow_3,vm_4,15564,1
