link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,3072141,0.153607,0.269973,0.000000,0.098110,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,598606,0.029930,0.089274,0.000000,0.036447,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,2502894,0.125145,0.228175,0.000000,0.093524,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2969462,0.148473,0.276039,0.000000,0.123272,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,2396042,0.119802,0.225735,0.000000,0.095037,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,213345,0.010667,0.035957,0.000000,0.014856,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,976323,0.048816,0.100063,0.000000,0.048846,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,10483142,0.524157,0.707335,0.222539,0.194672,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3127947,0.156397,0.305651,0.000000,0.143958,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3832869,0.191643,0.352550,0.000000,0.146061,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3488603,0.174430,0.300469,0.000000,0.124271,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,9732847,0.486642,0.845533,0.000000,0.367550,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,7162232,0.358112,0.624483,0.009603,0.240939,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,12928077,0.646404,0.813551,0.284479,0.211458,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,5486413,0.274321,0.366531,0.004603,0.155729,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,11138797,0.556940,0.791727,0.269004,0.220496,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,12150809,0.607540,0.836068,0.206269,0.248521,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2781671,0.139084,0.310153,0.000000,0.129200,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3805890,0.190295,0.307167,0.016269,0.121410,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3495337,0.174767,0.334609,0.000000,0.119037,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,4089438,0.204472,0.348249,0.000000,0.147832,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2249646,0.112482,0.228380,0.000000,0.110759,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2232872,0.111644,0.221320,0.000000,0.096918,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,4336931,0.216847,0.348245,0.016269,0.124335,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,4419220,0.220961,0.348790,0.000000,0.138440,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,4710460,0.235523,0.404196,0.000000,0.172172,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,9170784,0.458539,0.817614,0.000000,0.358033,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,11396355,0.569818,0.735943,0.155676,0.241294,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,14177716,0.708886,0.939052,0.269004,0.261394,4,1,5.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5793326,0.289666,0.511992,0.000000,0.209169,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,11362785,0.568139,0.749904,0.215872,0.209622,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3678967,0.183948,0.305724,0.016269,0.115999,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7240381,0.362019,0.642283,0.000000,0.281694,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,5768292,0.288415,0.391684,0.007836,0.162263,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,4012614,0.200631,0.325435,0.026671,0.110605,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,1798481,0.089924,0.182014,0.000000,0.089937,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,976408,0.048820,0.120963,0.000000,0.051531,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,1064858,0.053243,0.152563,0.000000,0.062421,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7888260,0.394413,0.487955,0.247338,0.095114,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6884313,0.344216,0.479676,0.037142,0.179481,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,1974251,0.098713,0.199960,0.000000,0.098729,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,620251,0.031013,0.071078,0.000000,0.031666,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,499808,0.024990,0.085186,0.000000,0.035274,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,7953439,0.397672,0.638363,0.000000,0.258461,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3148685,0.157434,0.310621,0.000000,0.121968,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,11641928,0.582096,0.745453,0.269004,0.185218,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,263255,0.013163,0.029065,0.000000,0.013305,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3968022,0.198401,0.325644,0.000000,0.130047,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,2261390,0.113070,0.229044,0.000000,0.096269,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3792465,0.189623,0.352901,0.000000,0.146648,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,954117,0.047706,0.130415,0.000000,0.053744,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,2520603,0.126030,0.233381,0.000000,0.099838,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,2816996,0.140850,0.267388,0.000000,0.112704,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,10852170,0.542608,0.883821,0.099502,0.340536,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3677142,0.183857,0.334387,0.000000,0.129393,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3929971,0.196499,0.345906,0.009603,0.134634,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2206891,0.110345,0.232787,0.000000,0.097771,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2859562,0.142978,0.284883,0.000000,0.129242,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3598417,0.179921,0.294800,0.004603,0.116712,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,16937313,0.846866,1.000005,0.403013,0.256330,4,1,10.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,4110319,0.205516,0.340906,0.000000,0.131738,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,3652950,0.182648,0.342825,0.000000,0.144610,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2714771,0.135739,0.273347,0.000000,0.117407,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1909264,0.095463,0.192913,0.000000,0.086216,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,11591627,0.579581,0.804830,0.122338,0.268352,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,10156331,0.507817,0.813123,0.025872,0.322880,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,16047370,0.802369,1.000019,0.253014,0.317379,4,1,10.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2073757,0.103688,0.232801,0.000000,0.101454,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3000279,0.150014,0.279032,0.000000,0.112786,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3732993,0.186650,0.290599,0.000000,0.117117,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4389748,0.219487,0.435759,0.000000,0.181816,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3160672,0.158034,0.232354,0.007836,0.088010,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,1854921,0.092746,0.190024,0.000000,0.083723,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3230394,0.161520,0.318522,0.000000,0.150639,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,12874375,0.643719,0.813793,0.249210,0.229329,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3338485,0.166924,0.239582,0.000000,0.097020,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3885691,0.194285,0.323992,0.026671,0.107656,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3564317,0.178216,0.271259,0.000000,0.104937,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6768852,0.338443,0.562000,0.099502,0.208889,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,3807238,0.190362,0.330855,0.004603,0.124733,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3426445,0.171322,0.254840,0.007836,0.096942,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2300576,0.115029,0.240616,0.000000,0.110429,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,10363384,0.518169,0.768614,0.206269,0.237535,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3054315,0.152716,0.258615,0.000000,0.107571,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2904419,0.145221,0.270169,0.000000,0.109849,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2744334,0.137217,0.274512,0.000000,0.135610,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,4651626,0.232581,0.355736,0.016269,0.129242,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2957940,0.147897,0.296478,0.000000,0.125637,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,8709351,0.435468,0.660914,0.126173,0.215439,4,0,0.0000
