flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,6,0,0.000000,0.101421,0.508914,0.005712,0.508914,0.382857,0.887478,1688595
3,1,0,0.000000,0.021158,0.021158,0.021158,0.021158,0.099772,0.099772,78608
4,1,0,0.000000,0.058898,0.058898,0.058898,0.058898,0.108958,0.108958,50054
8,1,0,0.000000,0.010771,0.010771,0.010771,0.010771,0.109665,0.109665,98888
11,3,0,0.000000,0.042696,0.074006,0.007317,0.074006,0.330403,0.436369,863104
12,1,0,0.000000,0.009372,0.009372,0.009372,0.009372,0.070216,0.070216,60838
16,1,0,0.000000,0.004743,0.004743,0.004743,0.004743,0.209552,0.209552,204805
18,3,0,0.000000,0.092480,0.231807,0.004375,0.231807,0.589448,1.084844,1490888
21,1,0,0.000000,0.020280,0.020280,0.020280,0.020280,0.072234,0.072234,51948
26,3,0,0.000000,0.024182,0.033087,0.014922,0.033087,0.258372,0.579102,702553
29,1,0,0.000000,0.047931,0.047931,0.047931,0.047931,0.570445,0.570445,522508
30,2,0,0.000000,0.021389,0.025830,0.016948,0.025830,0.134779,0.136562,226772
33,3,0,0.000000,0.165180,0.478346,0.005349,0.478346,0.819708,0.989424,1963564
36,1,0,0.000000,0.002122,0.002122,0.002122,0.002122,0.388295,0.388295,386167
37,1,0,0.000000,0.007979,0.007979,0.007979,0.007979,0.097137,0.097137,89152
41,3,0,0.000000,0.037554,0.058489,0.001244,0.058489,0.256184,0.477917,655873
43,1,0,0.000000,0.020244,0.020244,0.020244,0.020244,0.590899,0.590899,570649
44,2,0,0.000000,0.053464,0.075792,0.031136,0.075792,0.630103,0.748298,1153265
46,1,0,0.000000,0.028074,0.028074,0.028074,0.028074,0.562584,0.562584,534506
47,8,0,0.000000,0.027504,0.049125,0.008132,0.049125,0.382453,1.002086,2839572
48,3,0,0.000000,0.007867,0.012251,0.000000,0.012251,0.367894,0.662651,1080065
49,1,0,0.000000,0.012736,0.012736,0.012736,0.012736,0.302549,0.302549,289807
56,2,0,0.000000,0.009696,0.019393,0.000000,0.019393,0.225262,0.251630,431120
60,1,0,0.000000,0.000080,0.000080,0.000080,0.000080,0.837878,0.837878,837792
61,2,0,0.000000,0.016964,0.029038,0.004890,0.029038,0.175918,0.184204,317897
62,3,0,0.000000,0.019241,0.022839,0.016369,0.022839,0.111089,0.181705,275524
63,2,0,0.000000,0.009500,0.015842,0.003158,0.015842,0.273457,0.298135,527902
64,4,0,0.000000,0.092666,0.282186,0.003206,0.282186,0.578172,0.741892,1942016
65,4,0,0.000000,0.019617,0.035006,0.005798,0.035006,0.217820,0.496290,792796
66,4,0,0.000000,0.009546,0.010606,0.008150,0.010606,0.218881,0.538198,837323
67,1,0,0.000000,0.018664,0.018664,0.018664,0.018664,0.164546,0.164546,145876
68,2,0,0.000000,0.032627,0.060810,0.004445,0.060810,0.332948,0.414017,600629
69,3,0,0.000000,0.005458,0.007937,0.000775,0.007937,0.202413,0.259871,590847
70,2,0,0.000000,0.015907,0.031288,0.000527,0.031288,0.592729,0.636473,1153632
71,6,0,0.000000,0.013624,0.035463,0.002288,0.035463,0.183495,0.300000,1019192
72,3,0,0.000000,0.041389,0.078972,0.004869,0.078972,0.584884,0.913863,1630467
73,5,0,0.000000,0.014110,0.038303,0.006795,0.038303,0.288195,0.638969,1370395
74,4,0,0.000000,0.024605,0.045748,0.003868,0.045748,0.358418,0.635055,1335229
76,3,0,0.000000,0.081693,0.132707,0.055574,0.132707,0.620309,0.792817,1615831
77,2,0,0.000000,0.030007,0.057450,0.002564,0.057450,0.333950,0.455109,607875
78,1,0,0.000000,0.026245,0.026245,0.026245,0.026245,0.095256,0.095256,69005
79,1,0,0.000000,0.003750,0.003750,0.003750,0.003750,0.642400,0.642400,638648
82,1,0,0.000000,0.007827,0.007827,0.007827,0.007827,0.091246,0.091246,83413
86,2,0,0.000000,0.030220,0.056580,0.003860,0.056580,0.138662,0.140207,216873
87,1,0,0.000000,0.027996,0.027996,0.027996,0.027996,0.156798,0.156798,128796
88,1,0,0.000000,0.048024,0.048024,0.048024,0.048024,0.118868,0.118868,70838
90,1,0,0.000000,0.005714,0.005714,0.005714,0.005714,0.694519,0.694519,688799
91,4,0,0.000000,0.021770,0.047927,0.001317,0.047927,0.261953,0.641392,960708
92,2,0,0.000000,0.035485,0.044723,0.026247,0.044723,0.349941,0.614077,628901
94,4,0,0.000000,0.093026,0.322649,0.000326,0.322649,0.363776,0.683907,1082984
95,1,0,0.000000,0.029043,0.029043,0.029043,0.029043,0.455510,0.455510,426463
97,1,0,0.000000,0.015852,0.015852,0.015852,0.015852,0.659046,0.659046,643188
100,1,0,0.000000,0.003821,0.003821,0.003821,0.003821,0.941488,0.941488,937661
101,4,0,0.000000,0.012188,0.021193,0.004525,0.021193,0.152052,0.282131,559434
104,1,0,0.000000,0.015140,0.015140,0.015140,0.015140,0.071237,0.071237,56091
105,1,0,0.000000,0.041380,0.041380,0.041380,0.041380,0.254693,0.254693,213307
106,5,0,0.000000,0.221995,0.413375,0.004230,0.413375,0.519144,0.633746,1485715
107,3,0,0.000000,0.009703,0.019367,0.004623,0.019367,0.482007,0.972754,1416896
108,1,0,0.000000,0.080813,0.080813,0.080813,0.080813,0.355895,0.355895,275076
109,4,0,0.000000,0.027827,0.047417,0.014065,0.047417,0.543975,0.740618,2064577
