link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,6511327,0.004341,0.008284,0.000000,0.003394,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,4482006,0.002988,0.005279,0.000000,0.002211,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,8796157,0.005864,0.009249,0.000000,0.004163,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,5272735,0.003515,0.005871,0.000004,0.002531,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,3950723,0.002634,0.006383,0.000004,0.002722,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,1851331,0.001234,0.003199,0.000000,0.001404,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,3614772,0.002410,0.004573,0.000000,0.001875,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,2454869,0.001637,0.003008,0.000000,0.001242,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,4533569,0.003022,0.005228,0.000000,0.002211,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,4467904,0.002979,0.007241,0.000000,0.003092,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,5308303,0.003539,0.005766,0.000000,0.002530,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,6310626,0.004207,0.011279,0.000000,0.005031,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,10352611,0.006902,0.010565,0.000000,0.004883,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,11183268,0.007456,0.011369,0.000000,0.005274,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,4073302,0.002716,0.007274,0.000000,0.003243,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,4867545,0.003245,0.005443,0.000000,0.002342,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,3584434,0.002390,0.003999,0.000000,0.001723,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,4721913,0.003148,0.004970,0.000000,0.002235,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,9147027,0.006098,0.010851,0.000000,0.004531,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,9583408,0.006389,0.009866,0.000000,0.004524,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,14237206,0.009491,0.016507,0.000000,0.006963,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,8449592,0.005633,0.008970,0.000000,0.004006,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,4061847,0.002708,0.004837,0.000000,0.002017,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,7779325,0.005186,0.008658,0.000000,0.003737,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,5651642,0.003768,0.006472,0.000000,0.002747,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,4290149,0.002860,0.005996,0.000000,0.002456,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,861278,0.000574,0.001285,0.000000,0.000534,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,7454901,0.004970,0.009793,0.000000,0.003999,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,5073395,0.003382,0.005332,0.000004,0.002398,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,8562036,0.005708,0.010071,0.000000,0.004220,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,7169058,0.004779,0.009949,0.000000,0.004071,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,5566776,0.003711,0.006583,0.000000,0.002752,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,6133860,0.004089,0.008638,0.000000,0.003541,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,4268735,0.002846,0.006027,0.000000,0.002472,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,4552168,0.003035,0.004939,0.000000,0.002169,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,11837449,0.007892,0.014392,0.000000,0.005957,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,14009546,0.009340,0.014660,0.000000,0.006625,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,5083424,0.003389,0.006566,0.000000,0.002685,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,9267032,0.006178,0.009508,0.000000,0.004373,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,7268789,0.004846,0.007325,0.000000,0.003427,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,6046019,0.004031,0.006358,0.000000,0.002862,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,5146144,0.003431,0.005705,0.000000,0.002468,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,1593935,0.001063,0.002126,0.000000,0.000868,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,5438693,0.003626,0.007727,0.000000,0.003172,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,5885265,0.003924,0.009279,0.000000,0.003921,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,2514680,0.001676,0.003068,0.000000,0.001269,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,3585803,0.002391,0.003922,0.000000,0.001713,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,5879725,0.003920,0.006706,0.000000,0.002853,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,6793055,0.004529,0.007095,0.000000,0.003212,3,0,0.0000
