timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.225201,47,5,0.156799,0.225201,0.068402,0.000002,0.051612,0.016788,51612,1000000,2,3,2,false
0.225205,91,4,0.137414,0.225205,0.087791,0.000006,0.083625,0.004160,83625,1000000,6,6,1,true
0.275933,73,0,0.065600,0.275933,0.210333,0.000006,0.202779,0.007548,202779,1000000,6,4,14,false
0.329333,214,11,0.256249,0.329333,0.073084,0.000006,0.056333,0.016745,56333,1000000,6,14,4,false
0.337420,139,10,0.230728,0.337420,0.106692,0.000006,0.105827,0.000859,105827,1000000,6,9,4,false
0.362678,144,12,0.259898,0.362678,0.102780,0.000004,0.099937,0.002839,99937,1000000,4,9,10,false
0.429886,161,3,0.204985,0.429886,0.224901,0.000006,0.211311,0.013584,211311,1000000,6,10,12,false
0.429886,73,13,0.310820,0.429886,0.119066,0.000006,0.080757,0.038303,80757,1000000,6,4,14,false
0.429886,71,14,0.329333,0.429886,0.100553,0.000006,0.095210,0.005337,95210,1000000,6,4,12,false
0.464885,153,9,0.229162,0.464885,0.235723,0.000006,0.216508,0.019209,216508,1000000,6,10,3,true
0.517387,163,20,0.429880,0.517387,0.087507,0.000006,0.072604,0.014897,72604,1000000,6,10,14,false
0.517387,114,16,0.362674,0.517387,0.154713,0.000006,0.153361,0.001346,153361,1000000,6,7,10,false
0.537420,112,1,0.081563,0.537420,0.455857,0.000006,0.451106,0.004745,451106,1000000,6,7,8,false
0.594076,66,23,0.473096,0.594076,0.120980,0.000004,0.110387,0.010589,110387,1000000,4,4,7,false
0.594076,173,21,0.464879,0.594076,0.129197,0.000004,0.096033,0.033160,96033,1000000,4,11,8,false
0.627023,37,22,0.529886,0.627023,0.097137,0.000006,0.089152,0.007979,89152,1000000,6,2,8,false
0.627023,71,25,0.539317,0.627023,0.087706,0.000006,0.083241,0.004459,83241,1000000,6,4,12,false
0.637420,70,2,0.088434,0.637420,0.548986,0.000006,0.548453,0.000527,548453,1000000,6,4,11,false
0.710920,158,17,0.364933,0.710920,0.345987,0.000004,0.314484,0.031499,314484,1000000,4,10,8,false
0.710922,4,27,0.601964,0.710922,0.108958,0.000006,0.050054,0.058898,50054,1000000,6,0,5,false
0.717622,36,15,0.329327,0.717622,0.388295,0.000006,0.386167,0.002122,386167,1000000,6,2,7,false
0.820695,95,18,0.365185,0.820695,0.455510,0.000004,0.426463,0.029043,426463,1000000,4,6,5,false
0.820697,136,30,0.710916,0.820697,0.109781,0.000006,0.085423,0.024352,85423,1000000,6,9,1,false
0.910982,74,7,0.275927,0.910982,0.635055,0.000006,0.589301,0.045748,589301,1000000,6,4,15,false
0.937420,162,33,0.781519,0.937420,0.155901,0.000006,0.147193,0.008702,147193,1000000,6,10,13,false
0.951649,137,6,0.163270,0.951649,0.788379,0.000006,0.774395,0.013978,774395,1000000,6,9,2,false
0.967763,226,32,0.910976,0.967763,0.056787,0.000006,0.055035,0.001746,55035,1000000,6,15,1,false
0.977487,69,31,0.717616,0.977487,0.259871,0.000006,0.252204,0.007661,252204,1000000,6,4,10,false
1.034331,18,26,0.594072,1.034331,0.440259,0.000006,0.435878,0.004375,435878,1000000,6,1,4,false
1.037418,94,39,0.977481,1.037418,0.059937,0.000004,0.059607,0.000326,59607,1000000,4,6,4,false
1.082126,77,28,0.627017,1.082126,0.455109,0.000006,0.452539,0.002564,452539,1000000,6,5,2,false
1.114656,30,40,0.981660,1.114656,0.132996,0.000004,0.116044,0.016948,116044,1000000,4,2,0,false
1.114658,33,19,0.465583,1.114658,0.649075,0.000006,0.643720,0.005349,643720,1000000,6,2,4,false
1.137420,199,43,1.059085,1.137420,0.078335,0.000006,0.066456,0.011873,66456,1000000,6,13,4,false
1.174532,101,42,1.040379,1.174532,0.134153,0.000006,0.116714,0.017433,116714,1000000,6,6,12,false
1.174532,235,45,1.086988,1.174532,0.087544,0.000006,0.063700,0.023838,63700,1000000,6,15,10,false
1.174532,86,36,1.034325,1.174532,0.140207,0.000006,0.136341,0.003860,136341,1000000,6,5,12,false
1.237420,233,24,0.517381,1.237420,0.720039,0.000006,0.718611,0.001422,718611,1000000,6,15,8,false
1.278414,91,44,1.082120,1.278414,0.196294,0.000006,0.194971,0.001317,194971,1000000,6,6,1,true
1.398357,111,46,1.114652,1.398357,0.283705,0.000002,0.241455,0.042248,241455,1000000,2,7,6,false
1.398361,72,50,1.274532,1.398361,0.123829,0.000006,0.083496,0.040327,83496,1000000,6,4,13,false
1.398361,106,35,0.827092,1.398361,0.571269,0.000006,0.547577,0.023686,547577,1000000,6,7,1,false
1.526636,158,49,1.174526,1.526636,0.352110,0.000004,0.332881,0.019225,332881,1000000,4,10,8,false
1.526638,236,52,1.278408,1.526638,0.248230,0.000006,0.216902,0.031322,216902,1000000,6,15,11,false
1.526638,106,41,1.089795,1.526638,0.436843,0.000006,0.087055,0.349782,87055,1000000,6,7,1,false
1.537420,74,37,0.951643,1.537420,0.585777,0.000006,0.581903,0.003868,581903,1000000,6,4,15,false
1.605999,76,34,0.820691,1.605999,0.785308,0.000006,0.728505,0.056797,728505,1000000,6,5,1,false
1.637420,33,29,0.647996,1.637420,0.989424,0.000006,0.511072,0.478346,511072,1000000,6,2,4,false
1.677230,104,58,1.605993,1.677230,0.071237,0.000006,0.056091,0.015140,56091,1000000,6,6,15,false
1.758151,76,57,1.475349,1.758151,0.282802,0.000006,0.150089,0.132707,150089,1000000,6,5,1,false
1.758151,225,62,1.681027,1.758151,0.077124,0.000006,0.059929,0.017189,59929,1000000,6,15,0,false
1.758151,106,51,1.221558,1.758151,0.536593,0.000006,0.217684,0.318903,217684,1000000,6,7,1,false
1.832682,150,61,1.677224,1.832682,0.155458,0.000006,0.151895,0.003557,151895,1000000,6,10,0,true
1.899989,137,8,0.225199,1.899989,1.674790,0.000006,0.935643,0.739141,935643,1000000,6,9,2,false
1.899989,196,60,1.606144,1.899989,0.293845,0.000006,0.271295,0.022544,271295,1000000,6,13,1,false
1.937416,111,47,1.137420,1.937416,0.799996,0.000002,0.507065,0.292929,507065,1000000,2,7,6,false
1.988822,110,66,1.789330,1.988822,0.199492,0.000004,0.150926,0.048562,150926,1000000,4,7,5,true
1.988824,106,53,1.355078,1.988824,0.633746,0.000006,0.220365,0.413375,220365,1000000,6,7,1,false
1.988824,197,56,1.403396,1.988824,0.585428,0.000006,0.562519,0.022903,562519,1000000,6,13,2,false
2.037420,235,67,1.802622,2.037420,0.234798,0.000006,0.218395,0.016397,218395,1000000,6,15,10,false
2.085584,137,38,0.967757,2.085584,1.117827,0.000006,0.161549,0.956272,161549,1000000,6,9,2,false
2.085584,146,71,1.899983,2.085584,0.185601,0.000006,0.152965,0.032630,152965,1000000,6,9,12,false
2.157076,111,55,1.398355,2.157076,0.758721,0.000002,0.216588,0.542131,216588,1000000,2,7,6,false
2.237418,159,69,1.834905,2.237418,0.402513,0.000004,0.365479,0.037030,365479,1000000,4,10,9,false
2.259259,214,63,1.696229,2.259259,0.563030,0.000006,0.554210,0.008814,554210,1000000,6,14,4,false
2.259259,48,73,1.988818,2.259259,0.270441,0.000006,0.259086,0.011349,259086,1000000,6,3,4,false
2.289633,1,64,1.758151,2.289633,0.531482,0.000004,0.525766,0.005712,525766,1000000,4,0,2,false
2.332381,47,68,1.832676,2.332381,0.499705,0.000002,0.475919,0.023784,475919,1000000,2,3,2,false
2.337420,137,48,1.118285,2.337420,1.219135,0.000006,0.248100,0.971029,248100,1000000,6,9,2,false
2.394618,41,79,2.259253,2.394618,0.135365,0.000006,0.134115,0.001244,134115,1000000,6,2,12,false
2.394618,70,65,1.758145,2.394618,0.636473,0.000006,0.605179,0.031288,605179,1000000,6,4,11,false
2.394618,197,78,2.337420,2.394618,0.057198,0.000006,0.054405,0.002787,54405,1000000,6,13,2,false
2.507110,234,54,1.526632,2.507110,0.980478,0.000006,0.944298,0.036174,944298,1000000,6,15,9,false
2.507110,68,75,2.093093,2.507110,0.414017,0.000006,0.409566,0.004445,409566,1000000,6,4,9,false
2.537420,115,70,1.847134,2.537420,0.690286,0.000006,0.662074,0.028206,662074,1000000,6,7,11,false
2.578908,100,59,1.637420,2.578908,0.941488,0.000006,0.937661,0.003821,937661,1000000,6,6,11,false
2.578908,234,88,2.466898,2.578908,0.112010,0.000006,0.054675,0.057329,54675,1000000,6,15,9,false
2.637420,71,81,2.337420,2.637420,0.300000,0.000006,0.277655,0.022339,277655,1000000,6,4,12,false
2.704209,118,77,2.157074,2.704209,0.547135,0.000006,0.530949,0.016180,530949,1000000,6,7,14,false
2.724547,73,72,2.085578,2.724547,0.638969,0.000006,0.629333,0.009630,629333,1000000,6,4,14,false
2.737416,175,76,2.099235,2.737416,0.638181,0.000002,0.629790,0.008389,629790,1000000,2,11,10,false
2.785919,65,80,2.289629,2.785919,0.496290,0.000004,0.490488,0.005798,490488,1000000,4,4,6,false
2.816122,167,83,2.394612,2.816122,0.421510,0.000006,0.391750,0.029754,391750,1000000,6,11,2,false
2.816122,97,74,2.157076,2.816122,0.659046,0.000006,0.643188,0.015852,643188,1000000,6,6,8,false
2.895773,157,82,2.332379,2.895773,0.563394,0.000006,0.556441,0.006947,556441,1000000,6,10,7,false
2.956506,48,95,2.785915,2.956506,0.170591,0.000006,0.158334,0.012251,158334,1000000,6,3,4,false
3.037420,91,84,2.396028,3.037420,0.641392,0.000006,0.607711,0.033675,607711,1000000,6,6,1,true
3.037420,62,102,2.956506,3.037420,0.080914,0.000006,0.062392,0.018516,62392,1000000,6,4,2,false
3.047316,169,90,2.507104,3.047316,0.540212,0.000006,0.532066,0.008140,532066,1000000,6,11,4,false
3.098766,90,85,2.404247,3.098766,0.694519,0.000006,0.688799,0.005714,688799,1000000,6,6,0,false
3.110731,73,98,2.861998,3.110731,0.248733,0.000006,0.240453,0.008274,240453,1000000,6,4,14,false
3.137420,139,104,2.971330,3.137420,0.166090,0.000006,0.164390,0.001694,164390,1000000,6,9,4,false
3.141684,63,97,2.843549,3.141684,0.298135,0.000006,0.294971,0.003158,294971,1000000,6,4,3,false
3.188856,115,106,3.072306,3.188856,0.116550,0.000006,0.106410,0.010134,106410,1000000,6,7,11,false
3.188856,216,93,2.724541,3.188856,0.464315,0.000006,0.461646,0.002663,461646,1000000,6,14,6,false
3.188856,157,89,2.469188,3.188856,0.719668,0.000006,0.286526,0.433136,286526,1000000,6,10,7,false
3.188856,176,105,3.047310,3.188856,0.141546,0.000006,0.115226,0.026314,115226,1000000,6,11,12,false
3.188856,146,87,2.451716,3.188856,0.737140,0.000006,0.704017,0.033117,704017,1000000,6,9,12,false
