flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.026190,0.033322,0.019057,0.033322,0.143725,0.151394,52863
2,10,0,0.000000,0.059521,0.413012,0.000000,0.413012,0.331957,0.622632,289505
3,2,0,0.000000,0.035318,0.070636,0.000000,0.070636,0.780401,0.964549,190712
4,25,0,0.000000,1.608946,3.191717,0.000000,2.919623,1.972748,3.306838,1181413
6,3,0,0.000000,0.022888,0.052458,0.001326,0.052458,0.173080,0.288094,73725
7,1,0,0.000000,0.042626,0.042626,0.042626,0.042626,0.300756,0.300756,64531
8,1,0,0.000000,0.000582,0.000582,0.000582,0.000582,0.071568,0.071568,17745
9,15,0,0.000000,0.167668,0.789274,0.000000,0.789274,0.472043,1.173763,499690
12,2,0,0.000000,0.001621,0.003241,0.000000,0.003241,0.142620,0.225117,58000
13,1,0,0.000000,0.132336,0.132336,0.132336,0.132336,0.410892,0.410892,92850
15,18,0,0.000000,0.401130,1.119507,0.000000,1.119507,0.769265,1.952479,703311
16,1,0,0.000000,0.090451,0.090451,0.090451,0.090451,0.561723,0.561723,67324
17,16,0,0.000000,0.239382,0.927164,0.000000,0.927164,0.595431,1.700722,680752
19,15,0,0.000000,0.073000,0.413651,0.000000,0.413651,0.362576,1.012363,423531
20,3,0,0.000000,0.002442,0.004360,0.001420,0.004360,0.157379,0.361316,107338
21,3,0,0.000000,0.051060,0.126797,0.001839,0.126797,0.248956,0.547028,118734
22,7,0,0.000000,0.020459,0.065047,0.000000,0.065047,0.162829,0.274658,200108
23,5,0,0.000000,0.017988,0.065263,0.000000,0.065263,0.203268,0.307213,210617
24,22,0,0.000000,0.282445,0.976219,0.000000,0.810160,0.553544,1.272514,713197
25,2,0,0.000000,0.100822,0.201643,0.000000,0.201643,0.432349,0.689524,147153
26,1,0,0.000000,0.008205,0.008205,0.008205,0.008205,0.125715,0.125715,29376
27,1,0,0.000000,0.009786,0.009786,0.009786,0.009786,0.124455,0.124455,38221
28,3,0,0.000000,0.025843,0.064131,0.004945,0.064131,0.274178,0.459497,179464
29,3,0,0.000000,0.007616,0.020193,0.000000,0.020193,0.122319,0.230342,74748
