flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.508292,1.428949,0.000000,1.428949,0.902176,2.289890,633494
1,4,0,0.000000,0.008262,0.030167,0.000000,0.030167,0.146505,0.266498,108634
2,1,0,0.000000,0.011592,0.011592,0.011592,0.011592,0.071866,0.071866,12054
3,2,0,0.000000,0.023375,0.033159,0.013590,0.033159,0.224148,0.316044,46263
4,3,0,0.000000,0.001900,0.005701,0.000000,0.005701,0.107325,0.190686,70597
5,1,0,0.000000,0.035276,0.035276,0.035276,0.035276,0.489945,0.489945,41333
6,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213729,0.282621,141264
7,21,0,0.000000,0.936401,2.610962,0.000000,2.399820,1.352833,2.961946,839602
8,1,0,0.000000,0.019339,0.019339,0.019339,0.019339,0.161065,0.161065,14172
9,15,0,0.000000,0.788818,2.405444,0.000000,2.405444,1.271927,2.829915,674501
10,7,0,0.000000,0.013378,0.033367,0.001144,0.033367,0.266427,0.740860,219263
11,25,0,0.000000,1.284443,3.296237,0.000000,3.107088,1.640504,3.582333,955918
12,3,0,0.000000,0.043687,0.116595,0.001253,0.116595,0.302618,0.371489,122990
13,4,0,0.000000,0.007612,0.030448,0.000000,0.030448,0.211768,0.366294,119901
14,2,0,0.000000,0.021997,0.023863,0.020132,0.023863,0.248487,0.407641,81261
15,2,0,0.000000,0.007028,0.014056,0.000000,0.014056,0.094170,0.098136,53967
16,2,0,0.000000,0.014410,0.014892,0.013929,0.014892,0.108759,0.112301,37495
17,4,0,0.000000,0.010951,0.025594,0.001700,0.025594,0.172904,0.274992,159970
19,6,0,0.000000,0.001861,0.009378,0.000000,0.009378,0.235545,0.441445,293749
21,1,0,0.000000,0.002184,0.002184,0.002184,0.002184,0.057745,0.057745,11111
22,15,0,0.000000,0.277727,1.158765,0.000000,1.158765,0.654063,1.301763,485685
23,3,0,0.000000,0.000527,0.001582,0.000000,0.001582,0.311004,0.552789,139581
24,20,0,0.000000,0.404998,1.605772,0.000000,1.605772,0.750649,1.817546,654036
25,2,0,0.000000,0.001754,0.003509,0.000000,0.003509,0.312141,0.384833,70197
26,22,0,0.000000,1.670033,3.226301,0.000000,3.167280,2.042030,3.461654,819132
27,1,0,0.000000,0.000194,0.000194,0.000194,0.000194,0.560536,0.560536,70042
28,1,0,0.000000,0.001411,0.001411,0.001411,0.001411,0.124159,0.124159,13638
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343135,0.343135,60414
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385186,0.385186,51193
31,15,0,0.000000,0.782444,1.736256,0.000000,1.736256,1.195098,1.898031,605867
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.092960,0.092960,13773
33,3,0,0.000000,0.003862,0.009170,0.000000,0.009170,0.196521,0.332537,77639
34,2,0,0.000000,0.002494,0.004988,0.000000,0.004988,0.080717,0.091190,24124
35,2,0,0.000000,0.011281,0.022562,0.000000,0.022562,0.769847,1.268514,140572
36,2,0,0.000000,0.007440,0.014880,0.000000,0.014880,0.287764,0.296451,116598
37,12,0,0.000000,0.153384,0.735066,0.000000,0.735066,0.576290,1.279816,441386
38,4,0,0.000000,0.019704,0.040124,0.000000,0.040124,0.305674,0.465075,174964
39,11,0,0.000000,0.071734,0.228990,0.000000,0.228990,0.388064,0.853032,327432
40,2,0,0.000000,0.009448,0.011504,0.007393,0.011504,0.290196,0.505518,75246
41,13,0,0.000000,0.224649,0.571751,0.000000,0.571751,0.652024,1.379318,514125
42,2,0,0.000000,0.001331,0.002661,0.000000,0.002661,0.214488,0.349777,47083
43,4,0,0.000000,0.022211,0.050028,0.000000,0.050028,0.465701,0.868731,203293
44,3,0,0.000000,0.003059,0.009178,0.000000,0.009178,0.157171,0.230437,125767
45,2,0,0.000000,0.038635,0.077271,0.000000,0.077271,0.595271,0.988935,111675
46,24,0,0.000000,2.291882,3.510350,0.000000,3.446175,2.682198,3.930389,1103105
47,3,0,0.000000,0.021984,0.045493,0.002155,0.045493,0.217304,0.323027,124982
