timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.040211,37,2,0.023345,0.040211,0.016866,0.000006,0.011909,0.004951,11909,1000000,6,2,8,false
0.072100,136,9,0.050295,0.072100,0.021805,0.000006,0.011342,0.010457,11342,1000000,6,9,1,false
0.072100,39,5,0.040211,0.072100,0.031889,0.000006,0.021862,0.010021,10931,500000,6,2,10,false
0.087436,15,10,0.055777,0.087436,0.031659,0.000002,0.024866,0.006791,12433,500000,2,1,0,true
0.095662,94,3,0.032268,0.095662,0.063394,0.000004,0.060526,0.002864,30263,500000,4,6,4,false
0.112324,225,6,0.041445,0.112324,0.070879,0.000006,0.066430,0.004443,33215,500000,6,15,0,false
0.133196,192,17,0.102344,0.133196,0.030852,0.000002,0.020016,0.010834,10008,500000,2,12,13,false
0.133196,0,12,0.072100,0.133196,0.061096,0.000002,0.059804,0.001290,59804,1000000,2,0,1,false
0.133200,235,0,0.013903,0.133200,0.119297,0.000006,0.189882,0.000000,63294,333333,6,15,10,false
0.145359,80,13,0.087434,0.145359,0.057925,0.000004,0.052590,0.005331,17530,333333,4,5,6,false
0.145361,225,8,0.048919,0.145361,0.096442,0.000006,0.022852,0.073584,11426,500000,6,15,0,false
0.145361,201,19,0.105261,0.145361,0.040100,0.000006,0.037634,0.002460,18817,500000,6,13,6,true
0.157696,67,4,0.040205,0.157696,0.117491,0.000006,0.138945,0.000000,46315,333333,6,4,8,false
0.167052,79,20,0.113792,0.167052,0.053260,0.000002,0.037838,0.015420,18919,500000,2,5,4,false
0.167056,100,1,0.023032,0.167056,0.144024,0.000006,0.217392,0.000000,72464,333333,6,6,11,false
0.170474,57,14,0.087436,0.170474,0.083038,0.000006,0.122802,0.000000,40934,333333,6,3,13,false
0.184143,82,16,0.095662,0.184143,0.088481,0.000006,0.108760,0.000000,27190,250000,6,5,8,false
0.197906,49,21,0.112318,0.197906,0.085588,0.000006,0.072922,0.012660,36461,500000,6,3,5,true
0.213798,119,18,0.104354,0.213798,0.109444,0.000006,0.128997,0.000000,42999,333333,6,7,15,false
