flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.481017,1.519981,0.000000,1.503787,0.846679,2.228710,861623
1,1,0,0.000000,0.007416,0.007416,0.007416,0.007416,0.147840,0.147840,28084
2,2,0,0.000000,0.007318,0.013862,0.000775,0.013862,0.100895,0.117711,41594
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105601,0.105601,20490
4,2,0,0.000000,0.046362,0.090777,0.001948,0.090777,0.193364,0.287667,73498
5,4,0,0.000000,0.009685,0.038273,0.000000,0.038273,0.130030,0.213051,125617
6,2,0,0.000000,0.002154,0.003559,0.000749,0.003559,0.119145,0.152309,45863
7,13,0,0.000000,0.653446,1.964412,0.000000,1.964412,1.052880,2.182830,526117
8,1,0,0.000000,0.059471,0.059471,0.059471,0.059471,0.871897,0.871897,81242
9,3,0,0.000000,0.008183,0.024549,0.000000,0.024549,0.275787,0.492896,148068
10,3,0,0.000000,0.011801,0.029936,0.000000,0.029936,0.676742,0.963612,220703
11,5,0,0.000000,0.072227,0.295732,0.000000,0.295732,0.270653,0.446168,191472
12,9,0,0.000000,0.282718,1.037680,0.000000,1.037680,0.742616,1.163398,402984
13,2,0,0.000000,0.010448,0.015924,0.004972,0.015924,0.094297,0.110390,33537
15,10,0,0.000000,0.155103,0.835766,0.000000,0.835766,0.545458,1.169871,354132
16,1,0,0.000000,0.003244,0.003244,0.003244,0.003244,0.139838,0.139838,27318
17,3,0,0.000000,0.006565,0.015879,0.000000,0.015879,0.102123,0.127581,63835
18,2,0,0.000000,0.010087,0.013136,0.007038,0.013136,0.148238,0.230684,55258
19,3,0,0.000000,0.035029,0.072270,0.000000,0.072270,0.172433,0.331167,117669
20,2,0,0.000000,0.019313,0.022046,0.016580,0.022046,0.275621,0.403497,97171
21,2,0,0.000000,0.020765,0.036492,0.005038,0.036492,0.180440,0.299030,76994
22,13,0,0.000000,0.188956,0.772630,0.000000,0.772630,0.516027,1.018701,373773
23,1,0,0.000000,0.005390,0.005390,0.005390,0.005390,0.161794,0.161794,14218
24,2,0,0.000000,0.059278,0.115990,0.002567,0.115990,0.466242,0.792343,113817
25,2,0,0.000000,0.012335,0.019371,0.005300,0.019371,0.072282,0.103515,39960
27,22,0,0.000000,0.960510,2.423490,0.000000,2.161233,1.333670,2.589298,924323
28,1,0,0.000000,0.011007,0.011007,0.011007,0.011007,0.517893,0.517893,84480
29,1,0,0.000000,0.043395,0.043395,0.043395,0.043395,0.192617,0.192617,37304
30,17,0,0.000000,0.348421,0.891701,0.000000,0.891701,0.753809,1.269224,583203
31,17,0,0.000000,0.292462,0.904048,0.000000,0.904048,0.640871,1.249760,557111
32,1,0,0.000000,0.008866,0.008866,0.008866,0.008866,0.069984,0.069984,20372
33,1,0,0.000000,0.002564,0.002564,0.002564,0.002564,0.183236,0.183236,60222
35,4,0,0.000000,0.007345,0.015057,0.000000,0.015057,0.086585,0.127387,70206
36,3,0,0.000000,0.002723,0.004310,0.000000,0.004310,0.215063,0.481895,121962
37,16,0,0.000000,0.523243,1.380972,0.000000,1.380972,0.923460,1.518410,640299
38,3,0,0.000000,0.001883,0.004672,0.000000,0.004672,0.122991,0.175714,50811
39,1,0,0.000000,0.010021,0.010021,0.010021,0.010021,0.031889,0.031889,10931
41,2,0,0.000000,0.009269,0.018538,0.000000,0.018538,0.247126,0.405733,75885
42,7,0,0.000000,0.047073,0.195269,0.000000,0.195269,0.392791,0.829140,233728
43,3,0,0.000000,0.002701,0.008102,0.000000,0.008102,0.110388,0.133832,59592
44,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289512,0.693740,119056
45,12,0,0.000000,0.146896,0.609207,0.000000,0.609207,0.535803,0.980446,490116
46,12,0,0.000000,0.122492,0.707964,0.000000,0.707964,0.493079,1.078778,491826
47,3,0,0.000000,0.023047,0.061618,0.000584,0.061618,0.225837,0.336208,135402
49,4,0,0.000000,0.014104,0.023935,0.006636,0.023935,0.109234,0.196526,123708
50,5,0,0.000000,0.019933,0.087828,0.000000,0.087828,0.250235,0.465318,228364
51,3,0,0.000000,0.015116,0.020163,0.010869,0.020163,0.124767,0.166267,69816
52,13,0,0.000000,0.080228,0.562852,0.000000,0.562852,0.421411,1.208725,438414
53,3,0,0.000000,0.000304,0.000516,0.000000,0.000516,0.194059,0.322736,69604
54,4,0,0.000000,0.014142,0.046439,0.000000,0.046439,0.168069,0.221126,102759
55,2,0,0.000000,0.022462,0.044923,0.000000,0.044923,0.355159,0.535330,72293
57,14,0,0.000000,0.147723,0.903981,0.000000,0.903981,0.555112,1.306026,645928
58,3,0,0.000000,0.000710,0.002130,0.000000,0.002130,0.145531,0.289327,113667
59,4,0,0.000000,0.014732,0.045745,0.000000,0.045745,0.234323,0.431926,146918
60,22,0,0.000000,2.030411,4.023559,0.000000,4.001056,2.561789,4.437435,822649
61,17,0,0.000000,1.294441,2.953850,0.000000,2.953850,1.841961,3.596352,685453
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.731180,0.731180,43852
63,3,0,0.000000,0.472536,1.269139,0.000000,1.269139,1.107403,1.716995,140353
65,2,0,0.000000,0.012410,0.022641,0.002179,0.022641,0.227205,0.334385,41887
66,4,0,0.000000,0.037404,0.059756,0.023000,0.059756,0.337109,0.473850,181424
67,25,0,0.000000,1.880694,4.206891,0.000000,3.875186,2.387764,4.627347,974142
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286863,0.286863,16553
69,3,0,0.000000,0.006085,0.013063,0.000249,0.013063,0.228048,0.295990,42300
70,2,0,0.000000,0.230561,0.362638,0.098485,0.362638,0.585462,0.665116,83394
71,3,0,0.000000,0.086840,0.243115,0.000000,0.243115,0.714885,0.924190,113056
72,14,0,0.000000,0.635651,2.189710,0.000000,2.189710,1.193150,2.743261,553756
73,3,0,0.000000,0.058090,0.158543,0.000000,0.158543,0.788861,1.140996,127996
74,3,0,0.000000,0.967134,1.623989,0.000000,1.623989,2.256516,2.767674,228148
75,16,0,0.000000,1.024521,3.225919,0.000000,3.225919,1.560367,3.574495,523709
76,12,0,0.000000,1.005430,2.513225,0.000000,2.513225,1.717230,3.559032,608330
77,10,0,0.000000,0.290123,1.203291,0.000000,1.203291,0.901552,1.799879,376183
78,10,0,0.000000,0.339906,1.255604,0.000000,1.255604,0.922740,2.379638,455368
79,17,0,0.000000,0.619206,1.622362,0.007179,1.622362,0.943943,1.888905,518081
80,13,0,0.000000,0.578354,1.296005,0.000000,1.296005,0.960983,1.969740,500644
81,14,0,0.000000,0.217657,0.659836,0.000000,0.659836,0.638195,1.247624,537237
82,28,0,0.000000,4.641233,7.551101,0.000000,7.460862,5.102408,7.816432,1107958
83,24,0,0.000000,1.740986,4.193734,0.000000,4.078329,2.216148,4.314024,1033018
84,19,0,0.000000,2.973097,6.796167,0.000000,6.796167,3.655748,7.239193,1040453
