start,source,z,w1,link,dest,psize,w2
0.002344,vm_15,0,1,flow_235,vm_10,63294,1
0.013903,vm_6,0,1,flow_100,vm_11,72464,1
0.023032,vm_2,0,1,flow_37,vm_8,11909,1
0.023345,vm_6,0,1,flow_94,vm_4,30263,1
0.032268,vm_4,0,1,flow_67,vm_8,46315,1
0.040205,vm_2,0,1,flow_39,vm_10,10931,1
0.04035,vm_15,0,1,flow_225,vm_0,33215,1
0.041445,vm_4,0,1,flow_67,vm_8,55215,1
0.046349,vm_15,0,1,flow_225,vm_0,11426,1
0.048919,vm_9,0,1,flow_136,vm_1,11342,1
0.050295,vm_1,0,1,flow_15,vm_0,12433,1
0.055777,vm_15,0,1,flow_225,vm_0,41592,1
0.072094,vm_0,0,1,flow_0,vm_1,59804,1
0.076352,vm_5,0,1,flow_80,vm_6,17530,1
0.087434,vm_3,0,1,flow_57,vm_13,40934,1
0.095443,vm_6,0,1,flow_103,vm_14,77398,1
0.095658,vm_5,0,1,flow_82,vm_8,27190,1
0.100012,vm_12,0,1,flow_192,vm_13,10008,1
0.102501,vm_7,0,1,flow_119,vm_15,42999,1
0.104354,vm_13,0,1,flow_201,vm_6,18817,1
0.105261,vm_5,0,1,flow_79,vm_4,18919,1
0.112318,vm_3,0,1,flow_49,vm_5,36461,1
0.113792,vm_5,0,1,flow_88,vm_14,17121,1
0.119985,vm_15,0,1,flow_230,vm_5,44258,1
0.133194,vm_12,0,1,flow_182,vm_2,89440,1
0.145355,vm_7,0,1,flow_106,vm_1,67973,1
0.145786,vm_8,0,1,flow_121,vm_1,35602,1
0.148745,vm_3,0,1,flow_45,vm_0,52463,1
0.15769,vm_14,0,1,flow_221,vm_11,41240,1
0.16705,vm_5,0,1,flow_85,vm_11,17004,1
0.170468,vm_15,0,1,flow_237,vm_12,76994,1
0.170802,vm_6,0,1,flow_100,vm_11,32004,1
0.184137,vm_15,0,1,flow_225,vm_0,13457,1
0.1979,vm_15,0,1,flow_237,vm_12,43173,1
0.19922,vm_10,0,1,flow_157,vm_7,72538,1
0.200644,vm_5,0,1,flow_77,vm_2,10483,1
0.201547,vm_1,0,1,flow_27,vm_13,23503,1
0.205028,vm_12,0,1,flow_192,vm_13,29782,1
0.215628,vm_6,0,1,flow_91,vm_1,10875,1
0.218514,vm_4,0,1,flow_67,vm_8,12070,1
0.220899,vm_12,0,1,flow_180,vm_0,16315,1
0.229007,vm_11,0,1,flow_167,vm_2,15108,1
0.237757,vm_8,0,1,flow_124,vm_4,14169,1
0.245755,vm_5,0,1,flow_88,vm_14,15477,1
0.246052,vm_5,0,1,flow_83,vm_9,61056,1
0.251053,vm_10,0,1,flow_152,vm_2,38793,1
0.252939,vm_6,0,1,flow_103,vm_14,62065,1
0.257674,vm_2,0,1,flow_37,vm_8,16669,1
0.259172,vm_15,0,1,flow_230,vm_5,43212,1
0.26175,vm_8,0,1,flow_132,vm_13,13905,1
0.264272,vm_10,0,1,flow_153,vm_3,16986,1
0.271366,vm_13,0,1,flow_195,vm_0,81972,1
0.273391,vm_5,0,1,flow_76,vm_1,28089,1
0.273951,vm_7,0,1,flow_116,vm_12,25461,1
0.274965,vm_11,0,1,flow_173,vm_8,21868,1
0.276583,vm_5,0,1,flow_87,vm_13,34515,1
0.277442,vm_7,0,1,flow_116,vm_12,33733,1
0.283668,vm_5,0,1,flow_88,vm_14,71450,1
0.290599,vm_5,0,1,flow_89,vm_15,19988,1
0.296608,vm_9,0,1,flow_135,vm_0,70506,1
0.298673,vm_4,0,1,flow_60,vm_0,25040,1
0.310108,vm_11,0,1,flow_173,vm_8,10805,1
0.312187,vm_7,0,1,flow_119,vm_15,21621,1
0.316746,vm_4,0,1,flow_70,vm_11,58188,1
0.320467,vm_15,0,1,flow_230,vm_5,31832,1
0.334209,vm_2,0,1,flow_37,vm_8,13565,1
0.33992,vm_8,0,1,flow_130,vm_11,50934,1
0.340069,vm_2,0,1,flow_44,vm_15,14025,1
0.347441,vm_7,0,1,flow_113,vm_9,99925,1
0.353726,vm_2,0,1,flow_31,vm_1,11661,1
0.36302,vm_4,0,1,flow_70,vm_11,25206,1
0.372368,vm_1,0,1,flow_27,vm_13,55667,1
0.376304,vm_9,0,1,flow_145,vm_11,12293,1
0.377099,vm_1,0,1,flow_27,vm_13,19047,1
0.377169,vm_15,0,1,flow_238,vm_13,22056,1
0.382569,vm_6,0,1,flow_98,vm_9,77143,1
0.384081,vm_10,0,1,flow_153,vm_3,15747,1
0.388287,vm_3,0,1,flow_45,vm_0,43919,1
0.389865,vm_10,0,1,flow_162,vm_13,32275,1
0.396398,vm_6,0,1,flow_90,vm_0,61365,1
0.413357,vm_6,0,1,flow_92,vm_2,17403,1
0.419843,vm_7,0,1,flow_115,vm_11,34964,1
0.426147,vm_5,0,1,flow_84,vm_10,88146,1
0.431658,vm_5,0,1,flow_81,vm_7,11317,1
0.433271,vm_6,0,1,flow_98,vm_9,91453,1
0.434214,vm_13,0,1,flow_203,vm_8,62580,1
0.438127,vm_15,0,1,flow_233,vm_8,25171,1
0.443533,vm_7,0,1,flow_115,vm_11,26690,1
0.445582,vm_7,0,1,flow_108,vm_3,23313,1
0.451033,vm_6,0,1,flow_91,vm_1,41916,1
0.464486,vm_15,0,1,flow_232,vm_7,30775,1
0.466906,vm_6,0,1,flow_94,vm_4,17020,1
0.468011,vm_15,0,1,flow_229,vm_4,95892,1
0.468402,vm_7,0,1,flow_114,vm_10,14824,1
0.480536,vm_5,0,1,flow_78,vm_3,35729,1
0.485482,vm_15,0,1,flow_234,vm_9,26099,1
0.487638,vm_5,0,1,flow_89,vm_15,93573,1
0.488687,vm_10,0,1,flow_150,vm_0,39965,1
0.493843,vm_15,0,1,flow_226,vm_1,50355,1
0.497857,vm_6,0,1,flow_96,vm_7,21408,1
0.501312,vm_15,0,1,flow_225,vm_0,31382,1
0.507241,vm_11,0,1,flow_166,vm_1,11770,1
0.516126,vm_1,0,1,flow_29,vm_15,37304,1
0.524439,vm_7,0,1,flow_105,vm_0,19482,1
0.52723,vm_11,0,1,flow_173,vm_8,10922,1
0.528711,vm_15,0,1,flow_232,vm_7,35894,1
0.529638,vm_7,0,1,flow_109,vm_4,17900,1
0.529769,vm_11,0,1,flow_177,vm_13,11445,1
0.530217,vm_1,0,1,flow_17,vm_3,27338,1
0.540884,vm_4,0,1,flow_67,vm_8,25702,1
0.54894,vm_7,0,1,flow_117,vm_13,16905,1
0.560451,vm_8,0,1,flow_123,vm_3,30340,1
0.583955,vm_6,0,1,flow_90,vm_0,78237,1
0.586933,vm_15,0,1,flow_225,vm_0,29581,1
0.598805,vm_10,0,1,flow_157,vm_7,37849,1
0.615821,vm_15,0,1,flow_238,vm_13,22046,1
0.618648,vm_5,0,1,flow_81,vm_7,10186,1
