flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,4,0,0.000000,0.023922,0.085258,0.000000,0.085258,0.178758,0.279287,128665
3,4,0,0.000000,0.003521,0.011824,0.000000,0.011824,0.176311,0.316458,77559
4,19,0,0.000000,0.965916,2.507411,0.000000,2.507411,1.382993,2.951699,844711
5,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.209803,0.214344,53233
6,3,0,0.000000,0.037293,0.068683,0.000000,0.068683,0.356433,0.479341,81473
8,1,0,0.000000,0.040315,0.040315,0.040315,0.040315,0.398561,0.398561,35824
9,12,0,0.000000,0.067132,0.313690,0.000000,0.313690,0.363064,0.739905,432736
10,1,0,0.000000,0.049739,0.049739,0.049739,0.049739,0.350363,0.350363,33402
11,9,0,0.000000,0.004659,0.021667,0.000000,0.021667,0.413806,0.980583,371754
12,14,0,0.000000,0.325411,1.172098,0.000000,1.172098,0.693754,1.448461,479660
13,2,0,0.000000,0.020003,0.040006,0.000000,0.040006,0.527853,0.695260,124009
14,3,0,0.000000,0.032434,0.096985,0.000000,0.096985,0.610383,0.978091,176118
15,3,0,0.000000,0.002201,0.004910,0.000000,0.004910,0.106321,0.136822,63149
16,3,0,0.000000,0.178645,0.391848,0.000000,0.391848,0.338798,0.447708,112270
17,2,0,0.000000,0.005414,0.006206,0.004622,0.006206,0.104496,0.141090,99078
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116885,0.116885,16815
19,8,0,0.000000,0.651215,1.814553,0.000000,1.814553,1.226755,2.246711,423855
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.259056,0.259056,26299
21,3,0,0.000000,0.073900,0.189246,0.000000,0.189246,0.612943,1.273116,144459
22,2,0,0.000000,0.017617,0.021797,0.013437,0.021797,0.045666,0.059049,33283
24,18,0,0.000000,0.174565,0.842227,0.000000,0.842227,0.397330,1.000300,481901
25,5,0,0.000000,0.305045,0.870856,0.000000,0.870856,0.776724,1.387730,201679
26,13,0,0.000000,0.122641,0.455996,0.000000,0.455996,0.352775,0.716840,351661
27,16,0,0.000000,0.133501,0.539146,0.000000,0.539146,0.554961,1.148549,623946
28,2,0,0.000000,0.004480,0.008960,0.000000,0.008960,0.294772,0.476534,85923
29,2,0,0.000000,0.003248,0.006495,0.000000,0.006495,0.475406,0.926498,116219
30,18,0,0.000000,0.552775,1.728770,0.000000,1.728770,0.965238,2.604688,628041
31,19,0,0.000000,0.534556,1.607873,0.000000,1.607873,0.936984,1.902415,672753
32,14,0,0.000000,0.617566,2.464577,0.000000,2.464577,0.984310,2.633719,563654
33,16,0,0.000000,0.473774,2.249771,0.000000,2.249771,1.055191,2.719799,907739
34,14,0,0.000000,0.394789,0.835086,0.000000,0.835086,0.897822,1.454448,628591
35,16,0,0.000000,0.216542,1.398371,0.000000,1.398371,0.642041,2.005095,644247
36,18,0,0.000000,1.990323,3.101287,0.000000,3.101287,2.558279,3.839625,966917
37,18,0,0.000000,0.461181,1.270922,0.000000,1.270922,0.884418,1.781147,671039
38,18,0,0.000000,0.927044,2.548344,0.000000,2.548344,1.462711,2.886893,927431
39,18,0,0.000000,0.206323,0.899425,0.000000,0.899425,0.618265,1.159052,662750
40,22,0,0.000000,0.263316,0.913600,0.000000,0.758874,0.656036,1.201001,785610
41,34,0,0.000000,2.541556,5.310724,0.000000,4.959281,2.855109,5.660170,1261442
42,23,0,0.000000,1.256306,2.996794,0.000000,2.940623,1.641979,3.106869,893731
43,11,0,0.000000,0.263520,1.176773,0.014266,1.176773,0.702299,2.052779,418222
44,11,0,0.000000,0.358358,0.972618,0.000000,0.972618,0.920777,1.478095,601999
45,15,0,0.000000,0.330324,1.205361,0.000000,1.205361,0.709658,1.748325,571357
46,10,0,0.000000,0.250235,0.967304,0.000000,0.967304,0.619373,1.505472,377162
47,24,0,0.000000,0.727849,2.249447,0.000000,2.111244,1.077380,2.948407,926746
48,17,0,0.000000,0.312797,0.886206,0.000000,0.886206,0.718564,1.291947,669038
49,12,0,0.000000,0.137648,0.582863,0.000000,0.582863,0.478389,0.887940,377348
50,21,0,0.000000,0.812562,2.811908,0.000000,2.067578,1.198332,3.028802,840031
51,18,0,0.000000,1.317433,3.201546,0.000000,3.201546,1.741137,3.677678,689375
52,7,0,0.000000,0.110666,0.538861,0.000000,0.538861,0.542972,1.512411,295835
53,16,0,0.000000,0.421167,1.080678,0.000000,1.080678,0.827811,1.848330,599967
54,23,0,0.000000,0.959010,2.688297,0.000000,2.445936,1.340911,3.058790,936387
55,16,0,0.000000,0.604319,1.973002,0.000000,1.973002,1.053843,2.099904,656182
56,18,0,0.000000,1.169075,2.214473,0.000000,2.214473,1.674323,2.754162,851555
57,13,0,0.000000,0.253746,0.920419,0.000000,0.920419,0.610420,1.195326,460940
58,19,0,0.000000,0.436142,1.369846,0.000000,1.369846,0.828485,1.620077,718818
59,17,0,0.000000,0.524731,1.552107,0.000000,1.552107,0.969587,2.163441,758733
60,2,0,0.000000,0.002775,0.005550,0.000000,0.005550,0.108807,0.139712,26822
61,1,0,0.000000,0.074092,0.074092,0.074092,0.074092,0.311634,0.311634,59384
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.400404,0.400404,85699
63,1,0,0.000000,0.029380,0.029380,0.029380,0.029380,0.165414,0.165414,34007
64,16,0,0.000000,0.249307,1.063382,0.000000,1.063382,0.612263,1.488774,659078
65,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.199569,0.278837,112810
66,2,0,0.000000,0.011308,0.016258,0.006358,0.016258,0.148470,0.201002,68579
67,3,0,0.000000,0.034771,0.087739,0.000000,0.087739,0.322970,0.646961,119209
68,2,0,0.000000,0.042069,0.080650,0.003488,0.080650,0.391602,0.644938,113300
69,15,0,0.000000,0.033222,0.123437,0.000000,0.123437,0.226846,0.501393,407267
70,3,0,0.000000,0.010484,0.031451,0.000000,0.031451,0.265159,0.539764,131931
71,12,0,0.000000,0.056299,0.360664,0.000000,0.360664,0.452484,0.840855,569100
72,14,0,0.000000,0.214119,0.603332,0.000000,0.603332,0.517551,1.367174,459248
73,3,0,0.000000,0.023862,0.067731,0.001569,0.067731,0.309167,0.713655,119266
74,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.381509,0.546448,133922
75,3,0,0.000000,0.079927,0.201485,0.000000,0.201485,0.404777,0.840819,143393
76,2,0,0.000000,0.005304,0.010608,0.000000,0.010608,0.149497,0.167029,61668
77,6,0,0.000000,0.026874,0.116689,0.000992,0.116689,0.212917,0.580531,183161
78,3,0,0.000000,0.026158,0.043591,0.007416,0.043591,0.188388,0.363138,98669
80,1,0,0.000000,0.001361,0.001361,0.001361,0.001361,0.176495,0.176495,35026
81,3,0,0.000000,0.005314,0.009514,0.000633,0.009514,0.116688,0.146904,58759
82,2,0,0.000000,0.127190,0.132123,0.122257,0.132123,0.415271,0.522433,91835
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157901,0.157901,43285
