timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.183737,53,0,0.133512,0.183737,0.050225,0.000006,0.038090,0.012129,38090,1000000,6,3,9,false
0.233518,171,2,0.183731,0.233518,0.049787,0.000006,0.014605,0.035176,14605,1000000,6,11,6,false
0.325252,223,1,0.233518,0.325252,0.091734,0.000004,0.029330,0.062400,29330,1000000,4,14,13,false
0.433522,65,4,0.325816,0.433522,0.107706,0.000004,0.011840,0.095862,11840,1000000,4,4,6,false
0.433524,114,3,0.325248,0.433524,0.108276,0.000006,0.086710,0.021560,86710,1000000,6,7,10,false
1.808723,31,5,1.697260,1.808723,0.111463,0.000004,0.111459,0.000000,111459,1000000,4,2,1,false
1.894152,85,6,1.808723,1.894152,0.085429,0.000006,0.077745,0.007678,77745,1000000,6,5,11,true
2.008727,80,7,1.894146,2.008727,0.114581,0.000004,0.016203,0.098374,16203,1000000,4,5,6,false
2.128880,228,9,2.028874,2.128880,0.100006,0.000006,0.022988,0.077012,22988,1000000,6,15,3,false
2.228886,197,8,2.128880,2.228886,0.100006,0.000006,0.015834,0.084166,15834,1000000,6,13,2,false
2.771554,174,10,2.281128,2.771554,0.490426,0.000004,0.490422,0.000000,490422,1000000,4,11,9,false
2.871560,187,11,2.771554,2.871560,0.100006,0.000006,0.012444,0.087556,12444,1000000,6,12,7,false
3.080680,109,12,2.633590,3.080680,0.447090,0.000004,0.447086,0.000000,447086,1000000,4,7,4,false
4.437456,193,13,4.302161,4.437456,0.135295,0.000004,0.135291,0.000000,135291,1000000,4,12,14,false
4.537462,61,14,4.437456,4.537462,0.100006,0.000006,0.012158,0.087842,12158,1000000,6,4,1,false
4.729883,162,15,4.629877,4.729883,0.100006,0.000006,0.066891,0.033109,66891,1000000,6,10,13,false
5.933606,212,16,5.833600,5.933606,0.100006,0.000006,0.017142,0.082858,17142,1000000,6,14,2,false
6.033612,164,17,5.933606,6.033612,0.100006,0.000006,0.010094,0.089906,10094,1000000,6,10,15,false
9.049047,35,20,8.949041,9.049047,0.100006,0.000006,0.040234,0.059766,40234,1000000,6,2,6,false
9.110100,183,18,8.943502,9.110100,0.166598,0.000006,0.115234,0.051358,115234,1000000,6,12,3,false
9.249045,209,21,9.110094,9.249045,0.138951,0.000004,0.062838,0.076109,62838,1000000,4,13,15,false
9.525679,208,19,9.049047,9.525679,0.476632,0.000004,0.476628,0.000000,476628,1000000,4,13,14,false
9.625679,66,24,9.523848,9.625679,0.101831,0.000004,0.045462,0.056365,45462,1000000,4,4,7,false
9.659222,152,23,9.625679,9.659222,0.033543,0.000006,0.017973,0.015564,17973,1000000,6,10,2,false
9.725681,190,22,9.275549,9.725681,0.450132,0.000006,0.383689,0.066437,383689,1000000,6,12,10,false
10.131996,1,25,9.659216,10.131996,0.472780,0.000004,0.472776,0.000000,472776,1000000,4,0,2,false
10.131996,45,26,10.046253,10.131996,0.085743,0.000004,0.011749,0.073990,11749,1000000,4,3,0,false
