flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.089498,0.089498,0.089498,0.089498,0.108424,0.108424,18924
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210123,0.210123,210119
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.472780,0.472780,472776
11,1,0,0.000000,0.061518,0.061518,0.061518,0.061518,0.086723,0.086723,25199
140,1,0,0.000000,0.087908,0.087908,0.087908,0.087908,0.100006,0.100006,12092
143,1,0,0.000000,0.070989,0.070989,0.070989,0.070989,0.100002,0.100002,29011
145,1,0,0.000000,0.047654,0.047654,0.047654,0.047654,0.100004,0.100004,52346
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321848,0.321848,321842
21,1,0,0.000000,0.084051,0.084051,0.084051,0.084051,0.100006,0.100006,15949
152,1,0,0.000000,0.015564,0.015564,0.015564,0.015564,0.033543,0.033543,17973
25,1,0,0.000000,0.033460,0.033460,0.033460,0.033460,0.091584,0.091584,58118
30,1,0,0.000000,0.018465,0.018465,0.018465,0.018465,0.100004,0.100004,81535
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.284897,0.284897,284893
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111463,0.111463,111459
160,1,0,0.000000,0.019519,0.019519,0.019519,0.019519,0.043705,0.043705,24184
32,1,0,0.000000,0.016642,0.016642,0.016642,0.016642,0.063465,0.063465,46821
162,1,0,0.000000,0.033109,0.033109,0.033109,0.033109,0.100006,0.100006,66891
35,1,0,0.000000,0.059766,0.059766,0.059766,0.059766,0.100006,0.100006,40234
164,1,0,0.000000,0.089906,0.089906,0.089906,0.089906,0.100006,0.100006,10094
170,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.151775,0.151775,151769
171,1,0,0.000000,0.035176,0.035176,0.035176,0.035176,0.049787,0.049787,14605
173,1,0,0.000000,0.050227,0.050227,0.050227,0.050227,0.100004,0.100004,49773
45,1,0,0.000000,0.073990,0.073990,0.073990,0.073990,0.085743,0.085743,11749
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490426,0.490426,490422
53,1,0,0.000000,0.012129,0.012129,0.012129,0.012129,0.050225,0.050225,38090
55,1,0,0.000000,0.000674,0.000674,0.000674,0.000674,0.056541,0.056541,55861
183,1,0,0.000000,0.051358,0.051358,0.051358,0.051358,0.166598,0.166598,115234
186,1,0,0.000000,0.009431,0.009431,0.009431,0.009431,0.197104,0.197104,187667
187,1,0,0.000000,0.087556,0.087556,0.087556,0.087556,0.100006,0.100006,12444
61,1,0,0.000000,0.087842,0.087842,0.087842,0.087842,0.100006,0.100006,12158
62,1,0,0.000000,0.007043,0.007043,0.007043,0.007043,0.200000,0.200000,192951
190,1,0,0.000000,0.066437,0.066437,0.066437,0.066437,0.450132,0.450132,383689
64,1,0,0.000000,0.004487,0.004487,0.004487,0.004487,0.100002,0.100002,95513
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135295,0.135295,135291
65,1,0,0.000000,0.095862,0.095862,0.095862,0.095862,0.107706,0.107706,11840
66,1,0,0.000000,0.056365,0.056365,0.056365,0.056365,0.101831,0.101831,45462
197,1,0,0.000000,0.084166,0.084166,0.084166,0.084166,0.100006,0.100006,15834
201,1,0,0.000000,0.042067,0.042067,0.042067,0.042067,0.224497,0.224497,182424
208,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.476632,0.476632,476628
80,1,0,0.000000,0.098374,0.098374,0.098374,0.098374,0.114581,0.114581,16203
209,1,0,0.000000,0.076109,0.076109,0.076109,0.076109,0.138951,0.138951,62838
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281740,0.281740,281734
211,1,0,0.000000,0.015177,0.015177,0.015177,0.015177,0.046085,0.046085,30902
212,1,0,0.000000,0.082858,0.082858,0.082858,0.082858,0.100006,0.100006,17142
85,1,0,0.000000,0.007678,0.007678,0.007678,0.007678,0.085429,0.085429,77745
215,1,0,0.000000,0.074662,0.074662,0.074662,0.074662,0.100006,0.100006,25338
218,1,0,0.000000,0.035397,0.035397,0.035397,0.035397,0.100006,0.100006,64603
223,1,0,0.000000,0.062400,0.062400,0.062400,0.062400,0.091734,0.091734,29330
224,1,0,0.000000,0.022267,0.022267,0.022267,0.022267,0.100002,0.100002,77733
228,1,0,0.000000,0.077012,0.077012,0.077012,0.077012,0.100006,0.100006,22988
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416483,0.416483,416477
231,1,0,0.000000,0.089966,0.089966,0.089966,0.089966,0.100006,0.100006,10034
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.323523,0.323523,323517
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148115,0.148115,148109
105,1,0,0.000000,0.043180,0.043180,0.043180,0.043180,0.056303,0.056303,13117
235,1,0,0.000000,0.038371,0.038371,0.038371,0.038371,0.095801,0.095801,57424
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.447090,0.447090,447086
110,1,0,0.000000,0.043246,0.043246,0.043246,0.043246,0.092689,0.092689,49439
114,1,0,0.000000,0.021560,0.021560,0.021560,0.021560,0.108276,0.108276,86710
127,1,0,0.000000,0.036837,0.036837,0.036837,0.036837,0.100006,0.100006,63163
